Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sara Waitzer,,F,1991,33,Australia,,Raw,Open,54,57,92.5,95,-97.5,95,62.5,65,67.5,67.5,100,107.5,110,110,272.5,SBD
1,Isabella Hage,,F,2001,23,Australia,,Raw,Open,65.65,69,85,92.5,-100,92.5,-50,52.5,55,55,112.5,122.5,130,130,277.5,SBD
1,Shania George,,F,2000,25,Australia,,Raw,Open,74.2,76,100,110,115,115,45,47.5,-50,47.5,105,115,-120,115,277.5,SBD
1,Brittany Brown,,F,2000,24,Australia,,Raw,Open,78.95,84,87.5,95,100,100,50,52.5,-55,52.5,112.5,120,125,125,277.5,SBD
1,Madison Morgan,,F,2001,23,Australia,,Raw,Open,94.25,84+,145,155,165,165,72.5,80,85,85,125,135,142.5,142.5,392.5,SBD
1,Natasha Graham,,F,1992,32,Australia,,Raw,Open,120.05,84+,,,,,87.5,95,100,100,,,,,100,B
1,Eagle Ryanzke,,F,1956,69,Australia,,Raw,Masters 3,60.6,63,,,,,45,50,-52.5,50,90,97.5,102.5,102.5,152.5,BD
1,William Campbell,,M,1993,31,Australia,,Raw,Open,72.75,74,152.5,165,172.5,172.5,95,102.5,105,105,180,192.5,-205,192.5,470,SBD
1,Thomas Burdick,,M,1993,31,Australia,,Raw,Open,86.8,93,155,162.5,167.5,167.5,122.5,127.5,130,130,180,192.5,-207.5,192.5,490,SBD
1,Jack Milroy,,M,1986,38,Australia,,Raw,Open,102.85,105,135,145,-152.5,145,87.5,95,102.5,102.5,145,160,177.5,177.5,425,SBD
1,Kahu Rupene,,M,2000,24,Australia,,Raw,Open,117.85,120,-245,252.5,267.5,267.5,-142.5,145,-152.5,145,250,-257.5,-257.5,250,662.5,SBD
1,Michael Kooistra,,M,1985,39,Australia,,Raw,Open,137.3,120+,200,210,225,225,160,-167.5,167.5,167.5,215,230,-235,230,622.5,SBD
2,Brodie Fisher,,M,1996,28,Australia,,Raw,Open,140.6,120+,190,200,-207.5,200,137.5,145,150,150,215,230,-240,230,580,SBD
1,Jaxon Kooistra,,M,2010,15,Australia,,Raw,Sub-Junior,68.5,74,100,105,110,110,65,-70,-70,65,125,132.5,137.5,137.5,312.5,SBD
1,Aidan Judd,,M,2007,17,Australia,,Raw,Sub-Junior,90.9,93,135,142.5,-147.5,142.5,95,100,105,105,170,175,190,190,437.5,SBD
1,Carl Pearson,,M,1984,40,Australia,,Raw,Masters 1,147.45,120+,,,,,155,165,-170,165,,,,,165,B
