,Vancouver Pro Am & Expo,,,,7/8/2017,,,,,,,,,USPA/IPL,,
,Name,State,Wt class,Weight,Age,SQ Kg,BP Kg,DL Kg,Total Kg,Wilks Total,McC Total,SQ Lbs,BP Lbs,DL Lbs,Total Lbs,
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,
1,Jessica Ma,BC,56kg,54,23,122.5,62.5,137.5,322.5,390.419,,270.1,137.8,303.1,711,
,,,,,,,,(142.5),,,,,,,,
2,Amanda Chow,BC,56kg,54,22,93,45,95,233,282.07,,205,99.2,209.4,513.7,
3,Gabriela Otoya,BC,56kg,54.3,22,77.5,37.5,95,210,253.134,,170.9,82.7,209.4,463,
,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,
1,Jessica Ma,BC,56kg,54,23,122.5,62.5,137.5,322.5,390.419,,270.1,137.8,303.1,711,
,,,,,,,,(142.5),,,,,,,,
,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,
1,Tara Berntzen,BC,60kg,57,26,72.5,42.5,125,240,278.496,,159.8,93.7,275.6,529.1,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Bronwen Blunt,BC,82.5kg,78.3,30,145,87.5,190,422.5,391.362,,319.7,192.9,418.9,931.4,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Laura Allan,BC,90kg,89.5,32,152.5,87.5,185,425,368.093,,336.2,192.9,407.9,937,
,,,,,,,,(190),,,,,,,,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Andres Chavarriaga,BC,82.5kg,80.6,21,200,105,230,535,363.533,,440.9,231.5,507.1,1179.5,
,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,
1,Brandon McLean,BC,90kg,88,17,175,125,195,495,319.721,,385.8,275.6,429.9,1091.3,
,,,,,,,,(202.5),,,,,,,,
,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Anthony Ngo,BC,90kg,87.9,20,200,125,265,590,381.317,,440.9,275.6,584.2,1300.7,
,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,
DQ,Connor Visagie,BC,110kg,106,21,247.5,142.5,0,0,0,,545.6,314.2,0,0,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Andrew Bayliss,BC,75kg,73.2,29,152.5,110,235.5,498,361,,336.2,242.5,519.2,1097.9,
,,,,,,,,(237.5),,,,,,,,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Mike Watson,BC,90kg,83.2,28,227.5,157.5,275,660,439.956,,501.5,347.2,606.3,1455,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Michael Valliere,BC,100kg,99.4,26,250,187.5,275,712.5,434.696,,551.2,413.4,606.3,1570.8,
2,Andrew Mortensen,BC,100kg,94.1,30,235,187.5,282.5,705,440.414,,518.1,413.4,622.8,1554.2,
3,Hayden Vandenberg,BC,100kg,97.3,24,227.5,157.5,282.5,667.5,410.846,,501.5,347.2,622.8,1471.6,
4,Kyle Harrison,,100kg,97,25,205,142.5,265,612.5,377.484,,451.9,314.2,584.2,1350.3,
5,Samuel Lloyd,BC,100kg,98.1,24,217.5,132.5,257.5,607.5,372.641,,479.5,292.1,567.7,1339.3,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Wil DeJong,BC,110kg,106.9,24,280,172.5,342.5,795,472.151,,617.3,380.3,755.1,1752.7,
2,Ches Vandenberg,BC,110kg,105.2,25,280,177.5,307.5,765,456.858,,617.3,391.3,677.9,1686.5,
,,,,,,(285),,,,,,,,,,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Ben Thomson,BC,125kg,122.8,26,265,210,300,775,443.3,,584.2,463,661.4,1708.6,
2,Nigel Cordes,BC,125kg,122.4,33,237.5,228,295,760.5,435.31,,523.6,502.6,650.4,1676.6,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Kelly Whitney,BC,140kg,126.8,31,237.5,187.5,265,690,392.058,,523.6,413.4,584.2,1521.2,
2,Shawn Mellesmoen,BC,140kg,132.3,25,222.5,152.5,252.5,627.5,353.847,,490.5,336.2,556.7,1383.4,
,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,
1,Didzis Zarins,LV,SHW,144.8,33,335,195,360,890,494.929,,738.5,429.9,793.7,1962.1,
2,Shawn Wilson,BC,SHW,141.6,30,240,177.5,275,692.5,386.346,,529.1,391.3,606.3,1526.7,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,
1,Jason Roll,BC,90kg,88.5,37,185,150.5,225,560.5,360.962,,407.9,331.8,496,1235.7,
,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,
1,Jordan Leong,,67.5kg,66.3,21,152.5,100,220,472.5,369.637,,336.2,220.5,485,1041.7,
,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Luka Djurkovic,Bc,125kg,124,21,235,150,247.5,632.5,361.031,,518.1,330.7,545.6,1394.4,
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Joel McCain,BC,100kg,98.7,29,276,165,297.5,738.5,451.814,,608.5,363.8,655.9,1628.1,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Joshua Gillis,MB,110kg,108.9,25,276,175,265,716,422.655,,608.5,385.8,584.2,1578.5,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,Dillon Andres,AB,125kg,121,26,242.5,157.5,282.5,682.5,391.619,,534.6,347.2,622.8,1504.6,
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Sierra Hinde,BC,82.5kg,79.2,24,,72.5,,72.5,66.715,,,159.8,,159.8,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,
1,Karim Barsoum,BC,90kg,88.1,22,,157.5,,157.5,101.666,,,347.2,,347.2,
,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,
1,Damjan Bulatovic,BC,125kg,115,20,,190,,190,110.409,,,418.9,,418.9,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Karim Barsoum,BC,90kg,88.1,22,,157.5,,157.5,101.666,,,347.2,,347.2,
,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,
1,John Quinton,BC,125kg,124.1,58,,140,,140,79.898,103.148,,308.6,,308.6,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,
1,Steve Williams,BC,82.5kg,79.5,61,,112.5,,112.5,77.108,105.33,,248,,248,
,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,
1,John Quinton,BC,125kg,124.1,58,,140,,140,79.898,103.148,,308.6,,308.6,
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,
1,Abbey Doucett,BC,67.5kg,65.7,18,,,130,130,135.304,,,,286.6,286.6,
,,,,,,,,(137.5),,,,,,,,
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Alicia Kingsland,BC,67.5kg,66.5,25,,,187.5,187.5,193.444,,,,413.4,413.4,
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,
1,Kelly Wharton,BC,60kg,59.4,54,,,120,120,134.832,162.338,,,264.6,264.6,
,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,
1,Leslie Gurr Greig,AB,67.5kg,62.8,49,,,147.5,147.5,158.784,176.727,,,325.2,325.2,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Mike Mannarino,BC,90kg,88.2,24,,,320,320,206.432,,,,705.5,705.5,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,
1,Mathew Maybe,BC,140kg,139,37,,,242.5,242.5,135.655,,,,534.6,534.6,
,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Ken Trommel,BC,110kg,108.5,47,,,275,275,162.525,175.852,,,606.3,606.3,
,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,
1,Ken Trommel,BC,110kg,108.5,47,,,275,275,162.525,175.852,,,606.3,606.3,
,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Peter Dyer,BC,100kg,98.2,25,,175,318,493,302.258,,,385.8,701.1,1086.9,
,,,,,,,,,,,,,,,,
Best Lifters,,,,,,,,,,,,,,,,
Open Mens Powerlifting:  Didzis Zarins,,,,,,,,,,,,,,,,
Open Womens Powerlifting:  Bronwen Blunt,,,,,,,,,,,,,,,,
Junior Mens Powerlifting:  Anthony Ngo,,,,,,,,,,,,,,,,
Junior Women Powerlifting:  Jessica Ma,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Meet Personnel,,,,,,,,,,,,,,,,
Meet Director:  Bernice Fuss,,,,,,,,,,,,,,,,
Meet Computer:  Christine Kraft,,,,,,,,,,,,,,,,
"Announcers:  Eric Freeman, Bernice Fuss",,,,,,,,,,,,,,,,
"Scorecards:  Laureen Brooks, Susan Freeman",,,,,,,,,,,,,,,,
"Loaders and Spotters:  Don Pukas, Brian White, Camieran Bostanabad",,,,,,,,,,,,,,,,
Platform Manager:  Scott Wilton,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Officials,,,,,,,,,,,,,,,,
"International:  Bernice Fuss, Tom Brooks",,,,,,,,,,,,,,,,
"National:  Betty Heriford, Robert Heriford, Eric Freeman",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sponsors,,,,,,,,,,,,,,,,
Hott Wheelz,,,,,,,,,,,,,,,,
Cellucore,,,,,,,,,,,,,,,,
Goliath Snubbing Ltd,,,,,,,,,,,,,,,,
Ludus Fitness,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
