Place,Name,Equipment,Sex,Division,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jessica Ma,Raw,F,Jr 20-23,BC,56,54,23,122.5,,62.5,,137.5,142.5,322.5,SBD
2,Amanda Chow,Raw,F,Jr 20-23,BC,56,54,22,93,,45,,95,,233,SBD
3,Gabriela Otoya,Raw,F,Jr 20-23,BC,56,54.3,22,77.5,,37.5,,95,,210,SBD
1,Jessica Ma,Raw,F,Open,BC,56,54,23,122.5,,62.5,,137.5,142.5,322.5,SBD
1,Tara Berntzen,Raw,F,Open,BC,60,57,26,72.5,,42.5,,125,,240,SBD
1,Bronwen Blunt,Raw,F,Open,BC,82.5,78.3,30,145,,87.5,,190,,422.5,SBD
1,Laura Allan,Raw,F,Open,BC,90,89.5,32,152.5,,87.5,,185,190,425,SBD
1,Andres Chavarriaga,Raw,M,Jr 20-23,BC,82.5,80.6,21,200,,105,,230,,535,SBD
1,Brandon McLean,Raw,M,Jr 16-17,BC,90,88,17,175,,125,,195,202.5,495,SBD
1,Anthony Ngo,Raw,M,Jr 20-23,BC,90,87.9,20,200,,125,,265,,590,SBD
DQ,Connor Visagie,Raw,M,Jr 20-23,BC,110,106,21,247.5,,142.5,,,,,SBD
1,Andrew Bayliss,Raw,M,Open,BC,75,73.2,29,152.5,,110,,235.5,237.5,498,SBD
1,Mike Watson,Raw,M,Open,BC,90,83.2,28,227.5,,157.5,,275,,660,SBD
1,Michael Valliere,Raw,M,Open,BC,100,99.4,26,250,,187.5,,275,,712.5,SBD
2,Andrew Mortensen,Raw,M,Open,BC,100,94.1,30,235,,187.5,,282.5,,705,SBD
3,Hayden Vandenberg,Raw,M,Open,BC,100,97.3,24,227.5,,157.5,,282.5,,667.5,SBD
4,Kyle Harrison,Raw,M,Open,,100,97,25,205,,142.5,,265,,612.5,SBD
5,Samuel Lloyd,Raw,M,Open,BC,100,98.1,24,217.5,,132.5,,257.5,,607.5,SBD
1,Wil DeJong,Raw,M,Open,BC,110,106.9,24,280,,172.5,,342.5,,795,SBD
2,Ches Vandenberg,Raw,M,Open,BC,110,105.2,25,280,285,177.5,,307.5,,765,SBD
1,Ben Thomson,Raw,M,Open,BC,125,122.8,26,265,,210,,300,,775,SBD
2,Nigel Cordes,Raw,M,Open,BC,125,122.4,33,237.5,,228,,295,,760.5,SBD
1,Kelly Whitney,Raw,M,Open,BC,140,126.8,31,237.5,,187.5,,265,,690,SBD
2,Shawn Mellesmoen,Raw,M,Open,BC,140,132.3,25,222.5,,152.5,,252.5,,627.5,SBD
1,Didzis Zarins,Raw,M,Open,LV,140+,144.8,33,335,,195,,360,,890,SBD
2,Shawn Wilson,Raw,M,Open,BC,140+,141.6,30,240,,177.5,,275,,692.5,SBD
1,Jason Roll,Raw,M,Submaster,BC,90,88.5,37,185,,150.5,152.5,225,,560.5,SBD
1,Jordan Leong,Wraps,M,Jr 20-23,,67.5,66.3,21,152.5,,100,,220,,472.5,SBD
1,Luka Djurkovic,Wraps,M,Jr 20-23,BC,125,124,21,235,,150,,247.5,,632.5,SBD
1,Joel McCain,Wraps,M,Open,BC,100,98.7,29,276,,165,,297.5,,738.5,SBD
1,Joshua Gillis,Wraps,M,Open,MB,110,108.9,25,276,,175,,265,,716,SBD
1,Dillon Andres,Wraps,M,Open,AB,125,121,26,242.5,,157.5,,282.5,,682.5,SBD
1,Sierra Hinde,Raw,F,Open,BC,82.5,79.2,24,,,72.5,,,,72.5,B
1,Karim Barsoum,Raw,M,Jr 20-23,BC,90,88.1,22,,,157.5,,,,157.5,B
1,Damjan Bulatovic,Raw,M,Jr 20-23,BC,125,115,20,,,190,,,,190,B
1,Karim Barsoum,Raw,M,Open,BC,90,88.1,22,,,157.5,,,,157.5,B
1,John Quinton,Raw,M,Open,BC,125,124.1,58,,,140,,,,140,B
1,Steve Williams,Raw,M,Master 60-64,BC,82.5,79.5,61,,,112.5,,,,112.5,B
1,John Quinton,Raw,M,Master 55-59,BC,125,124.1,58,,,140,,,,140,B
1,Abbey Doucett,Raw,F,Jr 18-19,BC,67.5,65.7,18,,,,,130,137.5,130,D
1,Alicia Kingsland,Raw,F,Open,BC,67.5,66.5,25,,,,,187.5,,187.5,D
1,Kelly Wharton,Raw,F,Master 50-54,BC,60,59.4,54,,,,,120,,120,D
1,Leslie Gurr Greig,Raw,F,Master 45-49,AB,67.5,62.8,49,,,,,147.5,,147.5,D
1,Mike Mannarino,Raw,M,Open,BC,90,88.2,24,,,,,320,,320,D
1,Mathew Maybe,Raw,M,Submaster,BC,140,139,37,,,,,242.5,,242.5,D
1,Ken Trommel,Multi-ply,M,Open,BC,110,108.5,47,,,,,275,,275,D
1,Ken Trommel,Multi-ply,M,Master 45-49,BC,110,108.5,47,,,,,275,,275,D
1,Peter Dyer,Raw,M,Open,BC,100,98.2,25,,,175,,318,,493,BD
