WILD athletic WPC жим без экипировки,,,,,,,,,,,,
18 мая 2013,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
Климова Полина,Open (12.05.1977),"56,00","1,0439",Москва,Москва/Москва,45.0o,50.0o,-57.5,-,50.00,"52,1950",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
Выдревич Марианна,Juniors (12.08.1989),"65,40","0,9222",Ленинградская,Санкт-Петербург/Санкт-Петербург,40.0,-42.5,42.5,-,42.50,"39,1935",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Фадеева Алина,Open (09.09.1988),"73,00","0,8515",Московская,Москва,90.0,95.0,-100.0,-,95.00,"80,8925",Мудрогелов Р.А.
Давыдова Елена,Open (29.12.1973),"75,00","0,8361",Московская,Москва,55.0o,-57.5,-57.5,-,55.00,"45,9855",Герасев В.
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Бежан Лариса,Open (11.02.1982),"81,50","0,7925",Лично,Москва/Москва,45.0o,50.0o,-52.5,-,50.00,"39,6250",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
Степанов Андрей,Juniors (29.08.1995),"56,80","0,8796",Москва,Москва/Москва,-50.0,-,-,-,,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Жижин Алексей,Juniors (20.05.1992),"74,30","0,6934",Московская,Раменское/Московская область,125.0,-132.5,132.5,-,132.50,"91,8689",.
Силин Николай,Juniors (05.02.1991),"72,00","0,7102",Московская,Троицк/Московская область,117.5,125.0,127.5,-,127.50,"90,5505",
Асеев Василий,Juniors (10.08.1989),"74,60","0,6913",Москва,Москва/Москва,105.0,-107.5,-107.5,-,105.00,"72,5813",
Политаев Виталий,Juniors (09.11.1992),"69,60","0,7297",Москва,Москва/Москва,-110.0,-115.0,-115.0,-,0.00,"0,0000",
Еремошвили Роман,Open (27.05.1981),"71,10","0,7172",Беларусь,Гродно/Гродненская область,-190.0,-0.0,200.0o,-,200.00,"143,4500",
Горшков Антон,Open (25.03.1988),"72,40","0,7071",Владимирская,Владимир/Владимирская область,125.0,-130.0,130.0,-,130.00,"91,9230",.
Боробов Дмитрий,Open (06.09.1986),"72,60","0,7056",Москва,Москва/Москва,120.0,125.0,-127.5,-,125.00,"88,2062",
Борисов Константин,Open (09.08.1980),"73,10","0,7019",Москва,Москва/Москва,-95.0,-95.0,-95.0,-,0.00,"0,0000",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
Паршиков Сергей,Juniors (03.10.1990),"78,80","0,6646",Московская,Москва,120.0,-125.0,-127.5,-,120.00,"79,7520",
Игнатов Виталий,Juniors (28.12.1995),"80,40","0,6557",Москва,Москва/Москва,95.0,102.5,-105.0,-,102.50,"67,2041",
Панкратов Илья,Open (09.12.1986),"81,70","0,6487",Москва,Москва,190.0,-200.0,-200.0,-,190.00,"123,2530",
Щербинин Матвей,Open (11.04.1979),"81,20","0,6513",Московская,Подольск/Московская область,160.0,-170.0,-,-,160.00,"104,2080",
Дергунов Кирилл,Open (12.08.1986),"79,60","0,6600",Москва,Москва/Москва,135.0,145.0,147.5,-,147.50,"97,3574",
Кануников Игорь,Open (01.11.1986),"79,70","0,6595",Москва,Москва/Москва,130.0,140.0,-147.5,-,140.00,"92,3300",
Скуба Григорий,Open (25.10.1978),"82,10","0,6467",Московская,Москва/Москва,-130.0,130.0,-140.0,-,130.00,"84,0645",Газарян Э.Э.
Гаусман Константин,Open (15.10.1973),"77,40","0,6730",Московская,Климовск/Московская область,-195.0,-,-,-,0.00,"0,0000",Щербинин М. С.
Честнов Иван,Open (04.04.1984),"80,20","0,6567",Москва,Москва/Москва,-102.5,-102.5,-102.5,-,0.00,"0,0000",
Кубышкин Юрий,Open (02.04.1984),"82,00","0,6471",Московская,Химки/Московская область,-125.0,-125.0,-125.0,-,0.00,"0,0000",
Щегольков Владимир,Masters 40-59 (22.01.1973),"82,20","0,6461",Москва,Москва,170.0,177.5,180.0,-,180.00,"116,3070",
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
Федорец Михаил,Juniors (29.07.1989),"88,50","0,6177",Лично,Надым/Ямало-Ненецкий авт. окр.,130.0,140.0,-145.0,-,140.00,"86,4780",
Чудайкин Виталий,Juniors (18.04.1991),"86,80","0,6247",Москва,Москва,120.0,130.0,137.5,-,137.50,"85,8894",
