,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anisten Yandle,NC,60kg,58.7,20,135,143.5,-145,65,70,-72.5,137.5,145,150,363.5,408.609,
2,Vanessa Pecora,NJ,60kg,59.6,20,112.5,120,-127.5,57.5,62.5,65,142.5,152.5,162.5,347.5,386.853,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,52kg,51.8,53,105,112.5,-116,45,-48.5,-48.5,92.5,95,98,255.5,312.266,369.722
,,,,,,,,,,,,,,(100),,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Gaiser,NC,56kg,55.0,24,120,125,-132.5,65,70,-77.5,150,-167.5,-167.5,345,404.725,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Vanessa Pecora,NJ,60kg,59.6,20,112.5,120,-127.5,57.5,62.5,65,142.5,152.5,162.5,347.5,386.853,
2,Megan Whitman,NC,60kg,56.3,26,77.5,-80,80,52.5,-55,-55,142.5,-155,155,287.5,332.072,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Heather Duke,KY,67.5kg,63.2,28,122.5,132.5,-137.5,-62.5,62.5,-65,147.5,165,168,363,389.66,
2,Katy Milton,NC,67.5kg,63.0,34,130,137.5,-142.5,-67.5,67.5,70,145,155,-160,362.5,389.874,
3,Nina Truong,NY,67.5kg,65.5,27,-122.5,132.5,-142.5,55,-60,-60,132.5,137.5,147.5,335,351.982,
4,Ashlee Autry,NC,67.5kg,66.6,25,-97.5,105,115,62.5,70,-75,120,137.5,-142.5,322.5,335.551,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bonnie Holmes,NC,82.5kg,80.8,54,-80,-80,80,72.5,-77.5,77.5,147.5,155,-162.5,312.5,293.005,352.778
2,Leann Najera,NC,82.5kg,81,27,-62.5,62.5,67.5,37.5,-42.5,------,62.5,102.5,117.5,222.5,208.365,
DQ,Hali Medina,NC,82.5kg,79.4,28,-110,-115,-115,60,65,67.5,115,122.5,130,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Frances Meehan,FL,90kg,88.0,26,95,102.5,-105,57.5,65,-70,110,120,127.5,295,265.654,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Abriana Cantaffa,NC,100kg,97.5,28,132.5,137.5,142.5,60,65,70,142.5,145,160,372.5,321.068,
2,Kaitlin Robillard,NC,100kg,99.0,34,97.5,102.5,107.5,85,87.5,-92.5,102.5,110,115,310,265.58,
3,Barbara Vanvliet,NC,100kg,95.8,47,-80,92.5,105,42.5,-47.5,47.5,105,112.5,-122.5,265,230.049,248.913
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Haylea Salamon,NC,110kg,104.7,27,142.5,160,165,85,92.5,97.5,172.5,190,-200,452.5,379.516,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Alison Chilton,NC,90kg,88.3,35,82.5,90,95,55,60,------,112.5,122.5,-132.5,277.5,249.511,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,52kg,51.8,53,105,112.5,-116,45,-48.5,-48.5,92.5,95,98,255.5,312.266,369.722
,,,,,,,,,,,,,,(100),,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
