Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Anisten Yandle,NC,60,58.7,,20,135,143.5,-145,143.5,65,70,-72.5,70,137.5,145,150,150,363.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Vanessa Pecora,NJ,60,59.6,,20,112.5,120,-127.5,120,57.5,62.5,65,65,142.5,152.5,162.5,162.5,347.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Carlson,NC,52,51.8,,53,105,112.5,-116,112.5,45,-48.5,-48.5,45,92.5,95,98,98,255.5,,100,SBD,Raw,F,Open,Yes
1,Emily Gaiser,NC,56,55,,24,120,125,-132.5,125,65,70,-77.5,70,150,-167.5,-167.5,150,345,,,SBD,Raw,F,Open,Yes
1,Vanessa Pecora,NJ,60,59.6,,20,112.5,120,-127.5,120,57.5,62.5,65,65,142.5,152.5,162.5,162.5,347.5,,,SBD,Raw,F,Open,Yes
2,Megan Whitman,NC,60,56.3,,26,77.5,-80,80,80,52.5,-55,-55,52.5,142.5,-155,155,155,287.5,,,SBD,Raw,F,Open,Yes
1,Heather Duke,KY,67.5,63.2,,28,122.5,132.5,-137.5,132.5,-62.5,62.5,-65,62.5,147.5,165,168,168,363,,,SBD,Raw,F,Open,Yes
2,Katy Milton,NC,67.5,63,,34,130,137.5,-142.5,137.5,-67.5,67.5,70,70,145,155,-160,155,362.5,,,SBD,Raw,F,Open,Yes
3,Nina Truong,NY,67.5,65.5,,27,-122.5,132.5,-142.5,132.5,55,-60,-60,55,132.5,137.5,147.5,147.5,335,,,SBD,Raw,F,Open,Yes
4,Ashlee Autry,NC,67.5,66.6,,25,-97.5,105,115,115,62.5,70,-75,70,120,137.5,-142.5,137.5,322.5,,,SBD,Raw,F,Open,Yes
