Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carol Waters,,Open,F,76.2,120.2,70.31,142.88,333.39,SBD,Single-ply,1
G. Goren,,Open,F,47.63,79.38,40.82,90.72,210.92,SBD,Single-ply,2
Debbie Dye,,Open,F,45.36,70.31,34.02,83.91,188.24,SBD,Single-ply,3
K. Bowles,,Open,F,53.98,68.04,36.29,83.91,188.24,SBD,Single-ply,4
C. Pike,,Open,F,59.42,54.43,31.75,95.25,181.44,SBD,Single-ply,5
J. Smith #44,56,Open,M,,117.93,68.04,136.08,322.05,SBD,Single-ply,1
Ed Cangemi,60,Open,M,,215.46,117.93,217.72,551.12,SBD,Single-ply,1
Eric Headley,60,Open,M,,138.35,102.06,165.56,405.97,SBD,Single-ply,2
P. Lazrovitch,60,Open,M,,120.2,92.99,142.88,356.07,SBD,Single-ply,3
Mike Strickland,67.5,Open,M,,197.31,147.42,222.26,566.99,SBD,Single-ply,1
Mark McCoy #1,67.5,Open,M,,217.72,106.59,210.92,535.24,SBD,Single-ply,2
Wes Evans,67.5,Open,M,,204.12,115.67,215.46,535.24,SBD,Single-ply,3
M. Seiter,67.5,Open,M,,183.71,131.54,192.78,508.02,SBD,Single-ply,4
Mark Evans #1,67.5,Open,M,,124.74,131.54,192.78,449.06,SBD,Single-ply,5
G. Suddeth,67.5,Open,M,,142.88,115.67,167.83,426.38,SBD,Single-ply,6
J. Houvoras,67.5,Open,M,,147.42,79.38,136.08,362.87,SBD,Single-ply,7
Brandt Silverman,75,Open,M,,213.19,131.54,244.94,589.67,SBD,Single-ply,1
Glen Jones,75,Open,M,,199.58,133.81,199.58,532.97,SBD,Single-ply,2
M. Davis,75,Open,M,,195.04,115.67,204.12,514.83,SBD,Single-ply,3
T. Hegge,75,Open,M,,183.71,113.4,197.31,494.42,SBD,Single-ply,4
G. Stover,75,Open,M,,174.63,97.52,165.56,437.72,SBD,Single-ply,5
Mark Wright,75,Open,M,,,,,,SBD,Single-ply,DQ
S. Bernecker,75,Open,M,,,,,,SBD,Single-ply,DQ
M. Schirmer,75,Open,M,,,,,,SBD,Single-ply,DQ
Robert Griffith,82.5,Open,M,,260.82,165.56,292.57,718.94,SBD,Single-ply,1
Sam Phillips,82.5,Open,M,,258.55,158.76,242.67,659.98,SBD,Single-ply,2
Donnie Hall,82.5,Open,M,,215.46,142.88,272.16,630.49,SBD,Single-ply,3
William Wilson,82.5,Open,M,,215.46,122.47,249.48,587.4,SBD,Single-ply,4
D. Durbin,82.5,Open,M,,229.06,113.4,235.87,578.33,SBD,Single-ply,5
Mike Tiano,82.5,Open,M,,235.87,122.47,213.19,571.53,SBD,Single-ply,6
Matt Philpot,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Gary Martin,82.5,Open,M,,,,,,SBD,Single-ply,DQ
G. Davet,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Eric Burkett,90,Open,M,,254.01,151.95,263.08,669.05,SBD,Single-ply,1
R. Smith,90,Open,M,,254.01,170.1,244.94,669.05,SBD,Single-ply,2
Kenneth McCoy,90,Open,M,,258.55,149.69,254.01,662.25,SBD,Single-ply,3
Johnny Wilhoit,90,Open,M,,256.28,158.76,235.87,650.91,SBD,Single-ply,4
J. Calderis,90,Open,M,,172.37,117.93,199.58,489.88,SBD,Single-ply,5
C. Polak,100,Open,M,,244.94,165.56,274.42,684.93,SBD,Single-ply,2
Mike Florence,100,Open,M,,267.62,176.9,249.48,694,SBD,Single-ply,1
Vince White,100,Open,M,,256.28,181.44,217.72,655.44,SBD,Single-ply,3
B. Stillwell,100,Open,M,,217.72,140.61,272.16,630.49,SBD,Single-ply,4
J. Deaton,100,Open,M,,161.03,124.74,204.12,489.88,SBD,Single-ply,5
B. Brown,100,Open,M,,124.74,102.06,161.03,387.82,SBD,Single-ply,6
Pez Whatley,100,Open,M,,192.78,,,,SBD,Single-ply,DQ
Rick Cornett,110,Open,M,,278.96,165.56,238.14,682.66,SBD,Single-ply,1
John Hurle,110,Open,M,,240.4,147.42,233.6,621.42,SBD,Single-ply,2
T. Kunkle,110,Open,M,,,,,,SBD,Single-ply,DQ
Steve English,125,Open,M,,249.48,151.95,283.5,684.93,SBD,Single-ply,1
