Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Catalfamo,52,Open,M,,136.08,79.38,170.1,385.55,SBD,Single-ply,1
Tony DeLucca,52,Open,M,,88.45,58.97,124.74,272.16,SBD,Single-ply,2
Fred Glass,56,Open,M,,151.95,68.04,195.04,415.04,SBD,Single-ply,1
Dave Gallen,56,Open,M,,142.88,79.38,170.1,392.36,SBD,Single-ply,2
Bruce McLean,56,Open,M,,136.08,72.57,149.69,358.34,SBD,Single-ply,3
Ron Dermo,60,Open,M,,188.24,129.27,192.78,510.29,SBD,Single-ply,1
Joe Johnson #1,60,Open,M,,161.03,106.59,204.12,471.74,SBD,Single-ply,2
D. Frier,60,Open,M,,161.03,86.18,149.69,396.89,SBD,Single-ply,3
Mark Shelhamer,67.5,Open,M,,199.58,145.15,235.87,580.6,SBD,Single-ply,1
A. Gomez,67.5,Open,M,,208.65,131.54,229.06,569.26,SBD,Single-ply,2
Jack Guzick,67.5,Open,M,,199.58,136.08,208.65,544.31,SBD,Single-ply,3
N. Moyer,67.5,Open,M,,181.44,104.33,192.78,478.54,SBD,Single-ply,4
Geo Larock,67.5,Open,M,,163.29,90.72,199.58,453.59,SBD,Single-ply,5
J. Wardell,67.5,Open,M,,172.37,113.4,167.83,453.59,SBD,Single-ply,6
S. Green,75,Open,M,,238.14,138.35,226.8,603.28,SBD,Single-ply,1
D. Melo,75,Open,M,,210.92,108.86,204.12,523.9,SBD,Single-ply,2
T. Parson,75,Open,M,,158.76,111.13,204.12,474,SBD,Single-ply,3
Troy Ciavaglia,75,Open,M,,172.37,90.72,204.12,467.2,SBD,Single-ply,4
R. Prann,75,Open,M,,154.22,108.86,170.1,433.18,SBD,Single-ply,5
J. Hinkle,75,Open,M,,147.42,90.72,158.76,396.89,SBD,Single-ply,6
John Geesey,82.5,Open,M,,226.8,147.42,256.28,630.49,SBD,Single-ply,1
Terry Heck,82.5,Open,M,,204.12,149.69,249.48,603.28,SBD,Single-ply,2
Paul Felix,82.5,Open,M,,172.37,129.27,215.46,517.1,SBD,Single-ply,3
G. Coles,82.5,Open,M,,174.63,117.93,185.97,478.54,SBD,Single-ply,4
Joe Inanelli,82.5,Open,M,,,,,,SBD,Single-ply,DQ
J. Green #5,82.5,Open,M,,,,,,SBD,Single-ply,DQ
Richard Wenner,90,Open,M,,265.35,170.1,272.16,707.6,SBD,Single-ply,1
Guy Black,90,Open,M,,247.21,179.17,240.4,666.78,SBD,Single-ply,2
Ralph Laivara,90,Open,M,,229.06,165.56,242.67,637.3,SBD,Single-ply,3
Eric Bunn,90,Open,M,,208.65,149.69,254.01,612.35,SBD,Single-ply,4
Greg Kloiber,90,Open,M,,235.87,140.61,233.6,610.08,SBD,Single-ply,5
A. Boralsky,90,Open,M,,208.65,122.47,235.87,566.99,SBD,Single-ply,6
S. Stephens,90,Open,M,,195.04,136.08,215.46,546.58,SBD,Single-ply,7
K. Mooney,90,Open,M,,174.63,99.79,181.44,455.86,SBD,Single-ply,8
Joe Kane,100,Open,M,,260.82,172.37,294.84,728.02,SBD,Single-ply,1
G. Jones #5,100,Open,M,,249.48,163.29,226.8,639.57,SBD,Single-ply,2
S. Boralsky,100,Open,M,,215.46,124.74,229.06,569.26,SBD,Single-ply,3
J. McGowan,100,Open,M,,195.04,145.15,217.72,557.92,SBD,Single-ply,4
Fran Felix,100,Open,M,,181.44,127.01,226.8,535.24,SBD,Single-ply,5
H. Townson,100,Open,M,,172.37,136.08,190.51,498.95,SBD,Single-ply,6
R. Boyle,100,Open,M,,,,,,SBD,Single-ply,DQ
M. Green,100,Open,M,,,,,,SBD,Single-ply,DQ
B. Fritz,110,Open,M,,254.01,165.56,263.08,682.66,SBD,Single-ply,1
W. White,110,Open,M,,206.38,147.42,247.21,601.01,SBD,Single-ply,2
Tom McGovern,110,Open,M,,181.44,156.49,215.46,553.38,SBD,Single-ply,3
Jim Bennett #4,125,Open,M,,317.52,197.31,303.91,818.74,SBD,Single-ply,1
Larry Melillo,125,Open,M,,285.76,219.99,303.91,809.66,SBD,Single-ply,2
Bob Milukski,125,Open,M,,226.8,136.08,272.16,635.03,SBD,Single-ply,3
Jeff Henning,125+,Open,M,,335.66,190.51,263.08,789.25,SBD,Single-ply,1
Robert Edwards,125+,Open,M,40,260.82,156.49,235.87,653.17,SBD,Single-ply,2
M. Foley,,Open,F,,131.54,58.97,149.69,340.19,SBD,Single-ply,1
Stacy Elliott,60,Open,F,,92.99,52.16,113.4,258.55,SBD,Single-ply,2
M. Redclift,,Open,F,,74.84,40.82,99.79,215.46,SBD,Single-ply,3
L. Koons,,Open,F,,86.18,36.29,95.25,217.72,SBD,Single-ply,4
V. Rohrer,,Open,F,,61.24,45.36,90.72,197.31,SBD,Single-ply,5
C. Strohl,,Open,F,,63.5,34.02,90.72,188.24,SBD,Single-ply,6
R. Ahner,,Open,F,,54.43,24.95,79.38,158.76,SBD,Single-ply,7
