Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Valeri Olson,F,SBD,FR-M4,65,Raw,1953,USA,NJ,62.8,60,65,70,70,-40,-40,40,40,105,110,115,115,225,,
1,Shu-Ting Lin,F,SBD,FR-O,48,Raw,1995,USA,NY,47.9,107.5,115,-117.5,115,65,70,72.5,72.5,115,125,132.5,132.5,320,,
1,Cally Chang,F,SBD,FR-O,52,Raw,1994,USA,NY,50.9,82.5,90,-97.5,90,45,47.5,50,50,117.5,127.5,132.5,132.5,272.5,,
1,Viviana Ortega,F,SBD,FR-O,65,Raw,1995,USA,NJ,63.85,105,117.5,125,125,65,70,-75,70,140,152.5,-165,152.5,347.5,,
2,Huong Nguyen,F,SBD,FR-O,65,Raw,1995,USA,VA,62,92.5,100,-105,100,62.5,67.5,-70,67.5,115,125,132.5,132.5,300,,
3,Valeri Olson,F,SBD,FR-O,65,Raw,1953,USA,NJ,62.8,60,65,70,70,-40,-40,40,40,105,110,115,115,225,,
1,Jessica Escalona,F,SBD,FR-O,70,Raw,1988,USA,NJ,68.15,120,127.5,132.5,132.5,65,70,-75,70,130,137.5,142.5,142.5,345,,
2,ROSE FROELICH,F,SBD,FR-O,70,Raw,1997,USA,MD,67.85,92.5,-100,100,100,40,45,-50,45,110,117.5,-125,117.5,262.5,,
1,Lily D'Ariano,F,SBD,FR-O,75,Raw,1997,USA,NJ,74.9,112.5,120,125,125,60,65,67.5,67.5,115,-125,125,125,317.5,,
2,Kelly Gilson,F,SBD,FR-O,75,Raw,1987,USA,NJ,70.85,82.5,-110,-110,82.5,52.5,55,57.5,57.5,102.5,125,130,130,270,,
1,Theresa Litz,F,SBD,FR-O,90,Raw,1992,USA,PA,88,137.5,142.5,150,150,75,77.5,80,80,140,152.5,162.5,162.5,392.5,,
1,Melissa Gabilanes,F,SBD,FR-O,100,Raw,1990,USA,NJ,99.7,-100,100,102.5,102.5,55,57.5,60,60,105,110,115,115,277.5,,
1,Kimberly Gerhard,F,SBD,FR-O,82.5,Raw,1993,USA,NJ,81.95,105,112.5,120,120,55,60,-62.5,60,140,150,160,160,340,,
1,Diya Kondapalli,F,SBD,FR-T1,52,Raw,2010,USA,NJ,52,55,62.5,67.5,67.5,25,30,-35,30,90,100,110,110,207.5,,
1,Saadullah Khan,M,SBD,MR-Jr,75,Raw,2002,USA,NJ,74.25,132.5,142.5,152.5,152.5,90,95,102.5,102.5,172.5,182.5,192.5,192.5,447.5,,
1,Musa Hayes,M,SBD,MR-Jr,90,Raw,2004,USA,NJ,87.55,180,192.5,205,205,125,132.5,-135,132.5,225,240,255,255,592.5,,
2,Anthony Fuschetto,M,SBD,MR-Jr,90,Raw,2002,USA,NJ,86.7,190,207.5,215,215,112.5,117.5,-122.5,117.5,197.5,212.5,222.5,222.5,555,,
3,Alan Dimperio,M,SBD,MR-Jr,90,Raw,2004,USA,NJ,83.25,167.5,-175,175,175,102.5,110,115,115,172.5,182.5,195,195,485,,
1,Shameek Hargrave,M,SBD,MR-Jr,100,Raw,2002,USA,NJ,92.25,-180,180,-197.5,180,107.5,115,120,120,222.5,235,-242.5,235,535,,
2,Qasim Mohammad,M,SBD,MR-Jr,100,Raw,2003,USA,NJ,98.6,150,167.5,180,180,110,125,132.5,132.5,190,205,220,220,532.5,,
1,Xavier Martinez,M,SBD,MR-Jr,82.5,Raw,2003,USA,NJ,78.9,185,195,207.5,207.5,137.5,145,-152.5,145,222.5,237.5,247.5,247.5,600,,
2,Luis Olivo,M,SBD,MR-Jr,82.5,Raw,2005,USA,NJ,81.85,187.5,202.5,215,215,127.5,135,142.5,142.5,197.5,217.5,237.5,237.5,595,,
1,Daniel Burke,M,SBD,MR-M1,110,Raw,1979,USA,NJ,108.45,175,182.5,185,185,110,115,120,120,180,192.5,197.5,197.5,502.5,,
1,Aaron Meng,M,SBD,MR-M1,67.5,Raw,1985,USA,NJ,65.7,150,160,167.5,167.5,117.5,125,-130,125,167.5,177.5,190,190,482.5,,
1,ROBERT DEMARTIN,M,SBD,MR-M3,82.5,Raw,1956,USA,NJ,81.7,-85,85,-100,85,67.5,70,75,75,95,100,110,110,270,,
1,James Maquire,M,SBD,MR-M4,110,Raw,1955,USA,NJ,104.25,70,82.5,92.5,92.5,80,92.5,97.5,97.5,127.5,137.5,142.5,142.5,332.5,,
1,Rajiv Mallipudi,M,SBD,MR-O,75,Raw,1986,USA,CT,72.55,170,182.5,190,190,115,120,-125,120,190,200,-205,200,510,,
2,Saadullah Khan,M,SBD,MR-O,75,Raw,2002,USA,NJ,74.25,132.5,142.5,152.5,152.5,90,95,102.5,102.5,172.5,182.5,192.5,192.5,447.5,,
3,Christopher Hoang,M,SBD,MR-O,75,Raw,1998,USA,NY,68.35,105,110,117.5,117.5,70,77.5,82.5,82.5,170,180,190,190,390,,
1,Solomon Yusupov,M,SBD,MR-O,90,Raw,1992,USA,NY,88.4,215,-230,237.5,237.5,125,-130,-130,125,250,260,-267.5,260,622.5,,
2,Anthony Fuschetto,M,SBD,MR-O,90,Raw,2002,USA,NJ,86.7,190,207.5,215,215,112.5,117.5,-122.5,117.5,197.5,212.5,222.5,222.5,555,,
