Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Lenka Suchonokov,1988,F,56.75,85,-95,95,95,42.5,47.5,-52.5,47.5,105,117.5,-122.5,117.5,260,Raw,57,SBD
1,Sandra Martuccio,1963,F,60.55,65,72.5,77.5,77.5,45,50,-52.5,50,95,100,105,105,232.5,Raw,63,SBD
1,Sarah Duggan,1981,F,71.1,105,112.5,120,120,50,55,57.5,57.5,120,130,135,135,312.5,Raw,72,SBD
1,Jade Gordic,1990,F,81,105,112.5,120,120,50,55,-57.5,55,110,117.5,125,125,300,Raw,84,SBD
2,Charnel Slater,1989,F,73.55,95,102.5,-107.5,102.5,50,55,-57.5,55,117.5,130,137.5,137.5,295,Raw,84,SBD
1,Joseph Zhuang,1998,M,73.2,175,185,192.5,192.5,100,107.5,-112.5,107.5,197.5,207.5,-212.5,207.5,507.5,Raw,74,SBD
1,Ben Chan,1983,M,82.95,185,192.5,-200,192.5,130,-137.5,-137.5,130,230,240,250,250,572.5,Raw,83,SBD
1,Alipate Mahanga,1988,M,90.25,200,210,220,220,140,-150,-150,140,200,210,-220,210,570,Raw,93,SBD
2,Evan Mcclay,1987,M,88,190,202.5,-210,202.5,140,147.5,152.5,152.5,190,207.5,-215,207.5,562.5,Raw,93,SBD
3,Francis Pike,1997,M,90.5,160,180,-200,180,90,100,-110,100,-220,230,-245,230,510,Raw,93,SBD
1,Sean Muir,1970,M,73.7,-210,215,220,220,145,152.5,157.5,157.5,245,262.5,-272.5,262.5,640,Single-ply,74,SBD
