<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NSPC OPEN 1,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,11.03.17 - WOLLONGONG,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lenka Suchonokov,1988,F,56.75,85, ,-95, ,95, ,42.5, ,47.5, ,-52.5, ,105, ,117.5, ,-122.5, ,260, ,302.74, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sandra Martuccio,1963,F,60.55,65, ,72.5, ,77.5, ,45, ,50, ,-52.5, ,95, ,100, ,105, ,232.5, ,257.38, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sarah Duggan,1981,F,71.1,105, ,112.5, ,120, ,50, ,55, ,57.5, ,120, ,130, ,135, ,312.5, ,307.59, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jade Gordic,1990,F,81,105, ,112.5, ,120, ,50, ,55, ,-57.5, ,110, ,117.5, ,125, ,300, ,272.64, 
 ,2,Charnel Slater,1989,F,73.55,95, ,102.5, ,-107.5, ,50, ,55, ,-57.5, ,117.5, ,130, ,137.5, ,295, ,283.94, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joseph Zhuang,1998,M,73.2,175, ,185, ,192.5, ,100, ,107.5, ,-112.5, ,197.5, ,207.5, ,-212.5, ,507.5, ,367.89, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Chan,1983,M,82.95,185, ,192.5, ,-200, ,130, ,-137.5, ,-137.5, ,230, ,240, ,250, ,572.5, ,382.26, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Alipate Mahanga,1988,M,90.25,200, ,210, ,220, ,140, ,-150, ,-150, ,200, ,210, ,-220, ,570, ,363.37, 
 ,2,Evan Mcclay,1987,M,88,190, ,202.5, ,-210, ,140, ,147.5, ,152.5, ,190, ,207.5, ,-215, ,562.5, ,363.32, 
 ,3,Francis Pike,1997,M,90.5,160, ,180, ,-200, ,90, ,100, ,-110, ,-220, ,230, ,-245, ,510, ,324.67, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,EQP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Sean Muir,1970,M,73.7,-210, ,215, ,220, ,145, ,152.5, ,157.5, ,245, ,262.5, ,-272.5, ,640, ,461.7, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Jessica Saywell. Cristina Ciraudo. Patrick Whymark,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
