Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Andrew Paredez,Big Spring,51.8,156.49,81.65,181.44,419.57,Single-ply,SBD,M
Boys,51.71,2,Brady Robbins,Midland Greenwood,48.72,136.08,79.38,136.08,351.53,Single-ply,SBD,M
Boys,51.71,3,Seth Barton,Midland Greenwood,50.62,124.74,77.11,145.15,347,Single-ply,SBD,M
Boys,51.71,4,Joseph Martinez,Colorado City Colorado,50.98,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,55.79,5,Anthony Lara,Colorado City Colorado,51.94,120.2,65.77,140.61,326.59,Single-ply,SBD,M
Boys,51.71,6,Omar Alonso,Snyder,49.53,104.33,72.57,124.74,301.64,Single-ply,SBD,M
Boys,51.71,7,Aaron Carroll #1,Big Spring,45.9,74.84,43.09,102.06,219.99,Single-ply,SBD,M
Boys,51.71,8,Jose de Leon #2,Sterling City,46.72,74.84,52.16,92.99,219.99,Single-ply,SBD,M
Boys,55.79,1,Tyler Nairn,Big Spring,55.07,192.78,92.99,161.03,446.79,Single-ply,SBD,M
Boys,59.87,2,Luke Krueger,Snyder,56.02,127.01,61.23,140.61,328.85,Single-ply,SBD,M
Boys,55.79,3,Tyler McFall,Coahoma,54.98,111.13,54.43,122.47,288.03,Single-ply,SBD,M
Boys,55.79,4,Julian Murrillo,Snyder,54.98,99.79,63.5,122.47,285.76,Single-ply,SBD,M
Boys,59.87,1,Dillon Hughes,Sterling City,58.42,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,59.87,2,Daniel Sánchez #7,Midland Greenwood,57.06,147.42,90.72,154.22,392.36,Single-ply,SBD,M
Boys,59.87,3,Zach Holmes,Coahoma,58.33,138.35,83.91,140.61,362.87,Single-ply,SBD,M
Boys,59.87,4,Justin Ormsby,Big Spring,59.65,127.01,65.77,142.88,335.66,Single-ply,SBD,M
Boys,59.87,5,Adam Brito,Coahoma,59.15,99.79,70.31,122.47,292.57,Single-ply,SBD,M
Boys,67.13,1,Aj Martinez,Coahoma,63.59,163.29,97.52,176.9,437.72,Single-ply,SBD,M
Boys,67.13,2,Dillon Daniel,Forsan,62.96,172.37,90.72,170.1,433.18,Single-ply,SBD,M
Boys,67.13,3,Trenton Crenshaw,Coahoma,66.22,149.69,102.06,181.44,433.18,Single-ply,SBD,M
Boys,67.13,4,Josué Rodríguez,Sterling City,61.14,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,67.13,5,Travis Ballard,Forsan,65.5,140.61,79.38,151.95,371.95,Single-ply,SBD,M
