ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"Berserkers Championships, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
Castilla - La Mancha y clubes invitados,,,,,,,,,,,,,,,,,,
"Carranque, Toledo - sábado, 2 de julio del 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
11,1,Francisco Alfonso Juan Bermejo,DT POWER Madrid,1999,93,JUN,93,665,87,,,,,,,,,
19,2,José David Sánchez Martínez,BERSERKERS Madrid,1993,91.93,SNR,93,657.5,86.5,,,,,,,,,
43,3,Rubén Rico Martín,BERSERKERS Toledo,1984,200,SNR,120+,885,85.32,,,,,,,,,
42,4,Alejandro González Laserna,BERSERKERS Madrid,2002,110.37,JUN,120,702.5,84.77,,,,,,,,,
12,5,Raúl Nadal Llorente,BERSERKERS Madrid,1998,89.1,SNR,93,630,84.17,,,,,,,,,
13,6,Luis Gonzalez Brandhorst,EL PATIO STRENGTH Madrid,1999,92.42,JUN,93,635,83.33,,,,,,,,,
29,7,Miguel García Fernandez,BERSERKERS Madrid,1986,73.4,SNR,74,555,81.82,,,,,,,,,
14,8,Roger Gomis Cabezuelo,BERSERKERS Toledo,1996,87.64,SNR,93,595,80.15,,,,,,,,,
28,9,Hannierd Contreras Meza,EL PATIO STRENGTH Madrid,1998,70.2,SNR,74,530,79.98,,,,,,,,,
31,10,David  Gale Anso,BERSERKERS Toledo,1998,72.36,SNR,74,535,79.46,,,,,,,,,
10,11,Álvaro Fernández Ramos,DT POWER Madrid,1993,88.51,SNR,93,592.5,79.42,,,,,,,,,
4,12,Diego Rubio Carlos,BERSERKERS Madrid,2004,81.15,SBJ,83,552.5,77.36,,,,,,,,,
15,13,Jorge Sánchez López-Varela,BERSERKERS Madrid,2003,87.2,JUN,93,572.5,77.31,,,,,,,,,
17,14,Adrián Peña Gómez,BERSERKERS Toledo,1997,88.52,SNR,93,572.5,76.74,,,,,,,,,
16,15,Christian Cobo Álvarez,BERSERKERS Madrid,2001,87.74,JUN,93,565,76.06,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -66 kg,,,,,,,,,,,,,,,,
26,1,Albert García Molas,BERSERKERS Madrid,2000,64.2,JUN,66,140,155,165,100,105,110,150,165,172.5,447.5,70.79
,,Cat. -74 kg,,,,,,,,,,,,,,,,
29,1,Miguel García Fernandez,BERSERKERS Madrid,1986,73.4,SNR,74,170,177.5,182.5,135,140,145,210,220,227.5,555,81.82
31,2,David  Gale Anso,BERSERKERS Toledo,1998,72.36,SNR,74,185,195,200,95,102.5,107.5,215,227.5,-232.5,535,79.46
28,3,Hannierd Contreras Meza,EL PATIO STRENGTH Madrid,1998,70.2,SNR,74,175,182.5,190,115,120,125,190,205,215,530,79.98
27,4,Marcos Martín De Paredes,BERSERKERS Madrid,1999,72.58,JUN,74,165,175,185,100,107.5,-112.5,200,210,220,512.5,76
33,5,Osman Garcia Nufio,FUERZA TOLEDO,2001,72,JUN,74,165,175,-185,95,105,107.5,210,225,-232.5,507.5,75.58
30,6,Sergio Moreno Calastra,BERSERKERS Madrid,1999,72.82,JUN,74,135,150,155,127.5,132.5,135,165,180,-190,470,69.58
32,7,Manuel  Pascual Buigues,BERSERKERS Toledo,1983,68.48,SNR,74,-140,140,147.5,72.5,75,-77.5,200,210,-215,432.5,66.12
,,Cat. -83 kg,,,,,,,,,,,,,,,,
4,1,Diego Rubio Carlos,BERSERKERS Madrid,2004,81.15,SBJ,83,187.5,197.5,205,107.5,115,-120,220,232.5,-245,552.5,77.36
1,2,Manuel Jesus Madicú Castaño,BERSERKERS Toledo,1997,80.55,SNR,83,180,190,200,105,110,-120,185,192.5,205,515,72.38
6,3,David  Fermín Maestro,BERSERKERS Toledo,1995,80.2,SNR,83,165,175,-180,105,-110,115,195,-210,220,510,71.84
2,4,Iñigo De La Calle Jimenez,BERSERKERS Madrid,2000,79.81,JUN,83,155,165,175,-100,100,105,170,187.5,200,480,67.78
8,5,Pablo Orostívar Rodríguez,BERSERKERS Toledo,1996,80.35,SNR,83,150,160,-165,100,105,110,190,200,-205,470,66.14
3,6,Jesús  Checa Aullo,BERSERKERS Toledo,2001,81.12,JUN,83,135,-150,150,105,110,112.5,185,195,-202.5,457.5,64.07
5,7,Eduardo Acero Tejerina,BERSERKERS Toledo,2001,79.55,JUN,83,145,145,155,87.5,92.5,-97.5,-170,170,190,437.5,61.88
,,CLASIFICACION HOMBRES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. -93 kg,,,,,,,,,,,,,,,,
11,1,Francisco Alfonso Juan Bermejo,DT POWER Madrid,1999,93,JUN,93,225,237.5,XXX,122.5,130,135,240,262.5,292.5,665,87
19,2,José David Sánchez Martínez,BERSERKERS Madrid,1993,91.93,SNR,93,227.5,240,250,150,155,160,235,247.5,-260,657.5,86.5
13,3,Luis Gonzalez Brandhorst,EL PATIO STRENGTH Madrid,1999,92.42,JUN,93,205,220,-230,-140,140,145,240,260,270,635,83.33
12,4,Raúl Nadal Llorente,BERSERKERS Madrid,1998,89.1,SNR,93,220,232.5,237.5,145,-152.5,-152.5,230,247.5,-252.5,630,84.17
14,5,Roger Gomis Cabezuelo,BERSERKERS Toledo,1996,87.64,SNR,93,195,205,-212.5,140,147.5,152.5,225,237.5,-242.5,595,80.15
10,6,Álvaro Fernández Ramos,DT POWER Madrid,1993,88.51,SNR,93,197.5,210,220,-147.5,-147.5,147.5,225,-240,-240,592.5,79.42
15,7,Jorge Sánchez López-Varela,BERSERKERS Madrid,2003,87.2,JUN,93,180,195,200,120,125,130,220,235,242.5,572.5,77.31
17,8,Adrián Peña Gómez,BERSERKERS Toledo,1997,88.52,SNR,93,195,205,207.5,120,125,-127.5,225,240,-250,572.5,76.74
18,9,Diego Manuel Díaz Reeves,SPECIFIC STRENGTH Madrid,1999,92.6,JUN,93,180,192.5,200,132.5,137.5,-142.5,-217.5,217.5,235,572.5,75.05
16,10,Christian Cobo Álvarez,BERSERKERS Madrid,2001,87.74,JUN,93,200,207.5,-220,125,132.5,-140,-225,225,-240,565,76.06
,,Cat. -105 kg,,,,,,,,,,,,,,,,
34,1,Iago León Peleteiro Pérez,BERSERKERS Toledo,1994,102.9,SNR,105,190,205,215,140,150,-160,215,230,240,605,75.4
