Place,Name,BirthYear,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Sex,Division
1,Laura Cebada Almagro,1999,FUERZA TOLEDO,46.63,47,72.5,-77.5,77.5,77.5,-50,52.5,-55,52.5,100,110,120,120,250,SBD,Raw,,F,JUN
1,Juana Maria Perez Lopez,1993,BERSERKERS Madrid,55.97,57,120,125,130,130,52.5,55,57.5,57.5,130,140,-150,140,327.5,SBD,Raw,,F,SNR
2,Paula Pacheco Abujetas,1989,BERSERKERS Toledo,55.64,57,80,87.5,-90,87.5,50,52.5,-55,52.5,122.5,127.5,132.5,132.5,272.5,SBD,Raw,,F,SNR
3,Maria Santos Ruz,1996,BERSERKERS Toledo,55.93,57,65,72.5,-75,72.5,40,42.5,-45,42.5,100,110,-117.5,110,225,SBD,Raw,,F,SNR
1,Irene Gálvez Santamaría,1994,EL PATIO STRENGTH Madrid,60.56,63,85,90,95,95,67.5,70,72.5,72.5,115,122.5,-130,122.5,290,SBD,Raw,,F,SNR
1,Albert García Molas,2000,BERSERKERS Madrid,64.2,66,140,155,165,165,100,105,110,110,150,165,172.5,172.5,447.5,SBD,Raw,,M,JUN
1,Miguel García Fernandez,1986,BERSERKERS Madrid,73.4,74,170,177.5,182.5,182.5,135,140,145,145,210,220,227.5,227.5,555,SBD,Raw,,M,SNR
2,David Gale Anso,1998,BERSERKERS Toledo,72.36,74,185,195,200,200,95,102.5,107.5,107.5,215,227.5,-232.5,227.5,535,SBD,Raw,,M,SNR
3,Hannierd Contreras Meza,1998,EL PATIO STRENGTH Madrid,70.2,74,175,182.5,190,190,115,120,125,125,190,205,215,215,530,SBD,Raw,,M,SNR
4,Marcos Martín De Paredes,1999,BERSERKERS Madrid,72.58,74,165,175,185,185,100,107.5,-112.5,107.5,200,210,220,220,512.5,SBD,Raw,,M,JUN
5,Osman Garcia Nufio,2001,FUERZA TOLEDO,72,74,165,175,-185,175,95,105,107.5,107.5,210,225,-232.5,225,507.5,SBD,Raw,,M,JUN
