ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,
"Berserkers Championships, AEP-3 de iniciación",,,,,,,,,,,,,,,,,,
Castilla - La Mancha y clubes invitados,,,,,,,,,,,,,,,,,,
"Carranque, Toledo - sábado, 2 de julio del 2022",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,Div.,(kg),(kg),(pt.),,,,,,,,,
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,TOTAL,IPFGL,,,,,,,,,
21,1,Juana Maria Perez Lopez,BERSERKERS Madrid,1993,55.97,SNR,57,327.5,77.89,,,,,,,,,
20,2,Laura Cebada Almagro,FUERZA TOLEDO,1999,46.63,JUN,47,250,69.85,,,,,,,,,
24,3,Irene Gálvez Santamaría,EL PATIO STRENGTH Madrid,1994,60.56,SNR,63,290,65.13,,,,,,,,,
22,4,Paula Pacheco Abujetas,BERSERKERS Toledo,1989,55.64,SNR,57,272.5,65.11,,,,,,,,,
23,5,Maria Santos Ruz,BERSERKERS Toledo,1996,55.93,SNR,57,225,53.54,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,CLASIFICACION MUJERES POWERLIFTING RAW POR CATEGORIAS,,,,Div.,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,IPF GL
,,Cat. - 47 kg,,,,,,,,,,,,,,,,
20,1,Laura Cebada Almagro,FUERZA TOLEDO,1999,46.63,JUN,47,72.5,-77.5,77.5,-50,52.5,-55,100,110,120,250,69.85
,,Cat. - 57 kg,,,,,,,,,,,,,,,,
21,1,Juana Maria Perez Lopez,BERSERKERS Madrid,1993,55.97,SNR,57,120,125,130,52.5,55,57.5,130,140,-150,327.5,77.89
22,2,Paula Pacheco Abujetas,BERSERKERS Toledo,1989,55.64,SNR,57,80,87.5,-90,50,52.5,-55,122.5,127.5,132.5,272.5,65.11
23,3,Maria Santos Ruz,BERSERKERS Toledo,1996,55.93,SNR,57,65,72.5,-75,40,42.5,-45,100,110,-117.5,225,53.54
,,Cat. - 63 kg,,,,,,,,,,,,,,,,
24,1,Irene Gálvez Santamaría,EL PATIO STRENGTH Madrid,1994,60.56,SNR,63,85,90,95,67.5,70,72.5,115,122.5,-130,290,65.13
,,,,,,,,,,,,,0,,,,,
