Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kai Bolme,M,B,MR-T2,100,Raw,2006,,VA,97.7,,,,,145,150,-155,150,,,,,150,,
1,Jessica Weir,F,SBD,FR-O,82.5,Raw,1989,Basement Barbell,VA,75.35,-110,115,117.5,117.5,50,52.5,-57.5,52.5,115,120,125,125,295,,
1,Jaden Bennett,F,SBD,FR-T3,67.5,Raw,2005,,VA,61.25,92.5,100,107.5,107.5,52.5,55,60,60,110,120,127.5,127.5,295,,
1,Youssef Abdelsamad,M,SBD,MR-Jr,75,Raw,2002,,VA,70.85,-210,227.5,-235,227.5,105,115,-117.5,115,255,-280,280,280,622.5,,
DQ,Nicholas Parker,M,SBD,MR-Jr,75,Raw,2004,,KS,74.1,170,-180,-200,170,-125,-130,-130,,-160,,,,,,
1,Kieran Koch,M,SBD,MR-Jr,90,Raw,2000,,VA,88.65,220,235,250,250,135,142.5,147.5,147.5,235,-250,250,250,647.5,,
2,Wilton Kitt,M,SBD,MR-Jr,90,Raw,2001,,VA,88,185,200,-207.5,200,100,110,120,120,265,-282.5,-282.5,265,585,,
1,David Edwards,M,SBD,MR-Jr,100,Raw,2003,,NC,99.4,210,222.5,-232.5,222.5,135,142.5,-150,142.5,232.5,-285,-285,232.5,597.5,,
2,Brent Schuliger,M,SBD,MR-Jr,100,Raw,2000,,VA,98.6,152.5,157.5,162.5,162.5,102.5,105,-107.5,105,182.5,185,187.5,187.5,455,,
1,Brian Griffin,M,SBD,MR-M1a,100,Raw,1982,,DC,96.15,-195,205,-217.5,205,135,-145,-145,135,227.5,240,-260,240,580,,
1,Woraprat Malaithong,M,SBD,MR-O,75,Raw,1995,Basement Barbell,VA,71.3,137.5,140,142.5,142.5,87.5,90,95,95,150,160,165,165,402.5,,
1,Bryan Oliva,M,SBD,MR-O,90,Raw,1984,,VA,87.1,177.5,-187.5,187.5,187.5,102.5,110,115,115,220,232.5,-235,232.5,535,,
2,Griffin Shaer,M,SBD,MR-O,90,Raw,1994,,VA,89.75,172.5,182.5,192.5,192.5,107.5,115,122.5,122.5,-187.5,200,212.5,212.5,527.5,,
3,Josh Crisano,M,SBD,MR-O,90,Raw,1990,,VA,83.15,175,182.5,190,190,130,-142.5,-145,130,182.5,190,195,195,515,,
4,Akash Patel,M,SBD,MR-O,90,Raw,1995,,VA,86.95,175,185,195,195,95,102.5,107.5,107.5,185,195,205,205,507.5,,
5,Dean Dorf,M,SBD,MR-O,90,Raw,1992,,VA,85.3,-142.5,147.5,152.5,152.5,102.5,107.5,112.5,112.5,-185,190,195,195,460,,
1,Sean Curry,M,SBD,MR-O,100,Raw,1994,,VA,94.6,225,240,250,250,170,180,-185,180,270,285,-295,285,715,,
2,Eli Hounsel,M,SBD,MR-O,100,Raw,1996,,VA,98.6,190,210,-227.5,210,125,132.5,140,140,220,230,240,240,590,,
3,Brian Griffin,M,SBD,MR-O,100,Raw,1982,,DC,96.15,-195,205,-217.5,205,135,-145,-145,135,227.5,240,-260,240,580,,
4,Ethan Sink,M,SBD,MR-O,100,Raw,1998,,VA,95.1,192.5,207.5,-217.5,207.5,107.5,117.5,-125,117.5,200,227.5,245,245,570,,
5,Duane Cunanan,M,SBD,MR-O,100,Raw,2004,,MD,91.95,212.5,217.5,-225,217.5,115,117.5,122.5,122.5,210,220,225,225,565,,
1,Damarko Singletary,M,SBD,MR-O,110,Raw,1996,,FL,102.2,225,230,-250,230,140,145,152.5,152.5,265,267.5,277.5,277.5,660,,
2,Patrick Farquharson,M,SBD,MR-O,110,Raw,1989,,MD,106.35,220,-240,242.5,242.5,130,140,-147.5,140,260,-280,-280,260,642.5,,
1,Frankie Fogg,M,SBD,MR-O,140,Raw,1997,,MD,128.75,-225,-225,225,225,155,170,-180,170,-255,255,272.5,272.5,667.5,,
1,Ben Landers,M,SBD,MR-O,82.5,Raw,1998,Odyssey Barbell Club,VA,82.25,205,215,225,225,115,120,-125,120,230,-240,-245,230,575,,
2,Ryan Bibeau,M,SBD,MR-O,82.5,Raw,1999,,MD,80.95,160,175,180,180,110,117.5,-120,117.5,210,-225,227.5,227.5,525,,
3,Jamal Pastell,M,SBD,MR-O,82.5,Raw,1998,,VA,82.15,-150,150,160,160,112.5,120,-135,120,165,180,195,195,475,,
1,Eli Hounsel,M,SBD,MR-PF,100,Raw,1996,,VA,98.6,190,210,-227.5,210,125,132.5,140,140,220,230,240,240,590,,
1,Josiah Bolme,M,SBD,MR-T1,100,Raw,2009,,VA,99.4,142.5,147.5,160,160,-100,105,-110,105,175,187.5,195,195,460,,
1,Hawke Webb,M,SBD,MR-T1,67.5,Raw,2008,,VA,61.35,92.5,-95,97.5,97.5,62.5,65,70,70,105,115,125,125,292.5,,
1,Hayden Jones #4,M,SBD,MR-T2,75,Raw,2006,,TN,73.75,-137.5,160,-165,160,92.5,102.5,-110,102.5,160,190,192.5,192.5,455,,
2,Micah King,M,SBD,MR-T2,75,Raw,2007,,MD,73.1,122.5,132.5,137.5,137.5,95,100,-102.5,100,137.5,152.5,160,160,397.5,,
1,Khash Erdene Tumenbayar,M,SBD,MR-T2,100,Raw,2006,,VA,93.95,150,160,-167.5,160,100,107.5,112.5,112.5,182.5,-195,210,210,482.5,,
1,Chance Hawkins,M,SBD,MR-T2,140,Raw,2007,,VA,131.55,192.5,205,212.5,212.5,95,102.5,107.5,107.5,190,-212.5,-212.5,190,510,,
1,Leland Crickenberger,M,SBD,MR-T2,67.5,Raw,2007,,VA,66.85,147.5,-152.5,-160,147.5,97.5,102.5,-107.5,102.5,165,-175,-175,165,415,,
