Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Krystle Fasce,F,,1982,41,,NY,Raw,M40-44,46.6,48,67.5,-70,70,70,40,42.5,45,45,102.5,107.5,110,110,225,SBD
1,Krystle Fasce,F,,1982,41,,NY,Raw,Open,46.6,48,67.5,-70,70,70,40,42.5,45,45,102.5,107.5,110,110,225,SBD
1,Brittany Lisa,F,,1995,28,,NJ,Raw,Open,59.5,60,132.5,142.5,145,145,72.5,77.5,82.5,82.5,132.5,142.5,150,150,377.5,SBD
1,Jeanne Tejada,F,,1984,39,,NY,Raw,Open,66.5,67.5,112.5,120,122.5,122.5,60,65,70,70,140,147.5,155,155,347.5,SBD
1,Alexa Harris,F,,1994,29,,NY,Raw,Open,67.7,75,115,117.5,-125,117.5,57.5,-60,60,60,152.5,160,-170,160,337.5,SBD
1,Aquilla Hines,F,,1992,31,,NY,Raw,Open,82.1,82.5,-130,130,132.5,132.5,72.5,-77.5,-77.5,72.5,162.5,-167.5,-167.5,162.5,367.5,SBD
2,Toya Wigfield,F,,1986,37,,PA,Raw,Open,80.9,82.5,-130,130,,130,57.5,60,-65,60,157.5,162.5,172.5,172.5,362.5,SBD
1,Rachel Koncir,F,,1995,28,,MD,Raw,Open,88.2,90,140,152.5,-165,152.5,82.5,87.5,92.5,92.5,155,167.5,177.5,177.5,422.5,SBD
1,Toya Wigfield,F,,1986,37,,PA,Raw,S35-39,80.9,82.5,-130,130,,130,57.5,60,-65,60,157.5,162.5,172.5,172.5,362.5,SBD
1,Julius Zimmerman Jr,M,,2000,23,,NY,Raw,J20-23,72.2,75,-165,170,175,175,95,102.5,110,110,200,210,-220,210,495,SBD
1,Joseph Briller,M,,1999,23,,NY,Raw,J20-23,85.9,90,170,190,-200,190,115,122.5,-127.5,122.5,235,250,262.5,262.5,575,SBD
2,Christian Flores,M,,2000,22,,NY,Raw,J20-23,88.5,90,182.5,195,202.5,202.5,100,-107.5,110,110,225,235,-245,235,547.5,SBD
1,Gisani Noel,M,,2000,22,,NY,Raw,J20-23,102.8,110,222.5,227.5,-230,227.5,-127.5,127.5,-130,127.5,272.5,277.5,-287.5,277.5,632.5,SBD
1,John Lucas #1,M,,1974,49,,MD,Raw,M45-49,115.7,125,250,260,275,275,182.5,205,-215,205,270,-292.5,292.5,292.5,772.5,SBD
1,Alpha Philmon,M,,1966,57,,NY,Raw,M55-59,108.1,110,227.5,250,-257.5,250,167.5,172.5,177.5,177.5,295,317.5,327.5,327.5,755,SBD
1,Bryan Reyes,M,,1999,24,,NY,Raw,Open,55.9,56,125,130,132.5,132.5,85,87.5,90,90,-185,185,200,200,422.5,SBD
DQ,Avinash Rampersad,M,,1994,28,,NY,Raw,Open,59.9,60,190,200,205,205,102.5,110,112.5,112.5,-292.5,-292.5,-292.5,,,SBD
1,Mark Hines,M,,1993,30,,NY,Raw,Open,63.1,67.5,167.5,172.5,175,175,117.5,-122.5,122.5,122.5,215,217.5,220,220,517.5,SBD
2,Jym Ocbina,M,,1980,42,,NY,Raw,Open,66.5,67.5,-92.5,92.5,125,125,80,90,95,95,125,150,-167.5,150,370,SBD
DQ,Mustafa Oyon,M,,1998,25,,NY,Raw,Open,67.1,67.5,225,-230,-230,225,-130,-140,-140,,-235,,,,,SBD
1,Tommy Santos,M,,1997,26,,NY,Raw,Open,81.5,82.5,175,182.5,,182.5,102.5,107.5,112.5,112.5,220,240,-250,240,535,SBD
1,Nicholas Cruz,M,,1992,31,,NY,Raw,Open,89.7,90,205,215,225,225,160,170,-175.5,170,255,272.5,280,280,675,SBD
2,Carlos Alvarez,M,,1987,36,,NY,Raw,Open,87.2,90,147.5,152.5,-165,152.5,112.5,-115,-115,112.5,170,177.5,185,185,450,SBD
1,Revnor McGlashan,M,,1998,24,,NY,Raw,Open,92.4,100,257.5,265,285,285,157.5,167.5,-175,167.5,292.5,305,320,320,772.5,SBD
2,Daniel Rodriguez #4,M,,1988,35,,NY,Raw,Open,96.7,100,200,207.5,210,210,155,162.5,-165,162.5,262.5,267.5,275,275,647.5,SBD
3,Estivi Herrera,M,,1993,30,,NY,Raw,Open,91.7,100,205,215,227.5,227.5,-150,157.5,-167.5,157.5,215,227.5,240,240,625,SBD
4,Nicolas Sanchez,M,,1989,33,,NY,Raw,Open,96.5,100,155,170,180,180,115,125,132.5,132.5,170,187.5,200,200,512.5,SBD
5,Ymer Avdiu,M,,1990,32,,NY,Raw,Open,91.1,100,155,170,180,180,107.5,-115,,107.5,177.5,197.5,-210,197.5,485,SBD
1,George Obaseki,M,,1999,24,,NY,Raw,Open,102.2,110,300,315,327.5,327.5,150,157.5,160,160,325,340,352.5,352.5,840,SBD
2,Joseph Hannon,M,,1986,37,,NJ,Raw,Open,105.5,110,250,275,-282.5,275,160,172.5,182.5,182.5,350,370,-380,370,827.5,SBD
1,Thomas Ciringione,M,,1993,29,,NY,Raw,Open,120.1,125,295,315,-330,315,175,207.5,220,220,315,345,,345,880,SBD
2,John Lucas #1,M,,1974,49,,MD,Raw,Open,115.7,125,250,260,275,275,182.5,205,-215,205,270,-292.5,292.5,292.5,772.5,SBD
3,Brian Villarruel,M,,1992,30,,NY,Raw,Open,113.8,125,227.5,237.5,242.5,242.5,145,152.5,155,155,282.5,295,302.5,302.5,700,SBD
4,Thomas Metichecchia,M,,1994,29,,NY,Raw,Open,116.5,125,230,245,-252.5,245,152.5,162.5,172.5,172.5,235,250,-265,250,667.5,SBD
5,Jose Vina,M,,1992,31,,NY,Raw,Open,113.4,125,185,192.5,200,200,125,-137.5,-137.5,125,185,192.5,205,205,530,SBD
1,Giovanni Iurato,M,,1995,27,,NJ,Raw,Open,131.4,140,320,345,-365,345,190,200,207.5,207.5,325,345,355,355,907.5,SBD
2,Aaron King #1,M,,1991,32,,MD,Raw,Open,132.2,140,255,280,-287.5,280,175,185,,185,260,290,,290,755,SBD
3,Martin Rodriguez #6,M,,1992,31,,NY,Raw,Open,133.8,140,220,227.5,-237.5,227.5,147.5,160,172.5,172.5,265,280,300,300,700,SBD
1,Jose Torres #1,M,,1983,39,,CT,Raw,S35-39,98.5,100,175,190,200,200,125,137.5,140,140,220,235,250,250,590,SBD
