Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Linda Kåda Høiland,Single-ply,Hommersåk AK,59.10,125,55,142.5,322.5,Junior 19-23,F,SBD
1,75,Lise Engnes,Single-ply,Sande KK,68.90,120,65,155,340,Open,F,SBD
1,75,Unni Karin Amdal,Single-ply,Ganddal AK,69.10,122.5,50,120,292.5,Master 40-49,F,SBD
1,67.5,Bård Bøhlum,Single-ply,Sande KK,65.00,140,92.5,160,392.5,Teen 14-18,M,SBD
1,75,Joakim Amdal,Single-ply,Ganddal AK,70.30,165,92.5,175,432.5,Teen 14-18,M,SBD
1,82.5,Lars Edvin Samnøy,Single-ply,Sande KK,76.60,175,90,185,450,Teen 14-18,M,SBD
2,82.5,Jøren Skadsem Eikeland,Single-ply,Ganddal AK,77.90,155,82.5,160,397.5,Teen 14-18,M,SBD
1,67.5,Kjell Evensgård,Single-ply,Stavanger SK,67.50,160,97.5,190,447.5,Teen 14-18,M,SBD
1,82.5,Anders G. Ohm,Single-ply,Stavanger SK,82.30,240,137.5,222.5,600,Teen 14-18,M,SBD
1,90,Trond S. Johansen,Single-ply,Stavanger SK,86.10,225,125,240,590,Teen 14-18,M,SBD
1,100,Frode Fjogstad,Single-ply,Hommersåk AK,94.70,260,150,250,660,Junior 19-23,M,SBD
1,67.5,Helge Sviland,Single-ply,Hommersåk AK,67.40,200,132.5,225,557.5,Open,M,SBD
1,75,Frode Berentsen,Single-ply,Ganddal AK,74.00,265,170,230,665,Open,M,SBD
1,82.5,Tor-Egil Skogly,Single-ply,Sande KK,80.30,270,160,290,720,Open,M,SBD
1,90,Bjørn-Henning Andersen,Single-ply,Sande KK,83.80,235,140,260,635,Open,M,SBD
2,90,Torleiv Hølland,Single-ply,Stavanger SK,87.70,215,117.5,210,542.5,Open,M,SBD
1,100,Sturle H. Rikstad,Single-ply,Odin SK,98.00,235,120,245,600,Open,M,SBD
1,125,Per Ove Sjøl,Single-ply,Sande KK,111.40,315,155,300,770,Open,M,SBD
2,125,Kjetil Tollefsen,Single-ply,Stavanger SK,122.80,265,190,280,735,Open,M,SBD
1,125+,Ove Andreassen,Single-ply,Sande KK,159.70,100,240,100,440,Open,M,SBD
1,75,Sigve Valentinsen,Single-ply,Sandnes AK,74.60,260,145,265,670,Master 40-49,M,SBD
2,75,Sverre Paulsen,Single-ply,Sande KK,68.40,115,70,145,330,Master 40-49,M,SBD
1,90,Morten Engnes,Single-ply,Sande KK,85.30,190,140,210,540,Master 40-49,M,SBD
1,110,Børge Øvrebø,Single-ply,Ganddal AK,104.00,300,180,315,795,Master 40-49,M,SBD
1,75,Rolf A. Halvorsen,Single-ply,Odin SK,73.60,145,115,165,425,Master 50-59,M,SBD
1,90,Arnfinn Skadsem,Single-ply,Ganddal AK,87.60,135,80,150,365,Master 50-59,M,SBD
1,100,Trygve Haave,Single-ply,Stavanger SK,100.00,167.5,120,180,467.5,Master 50-59,M,SBD
1,110,Robert Øren,Single-ply,Odin SK,107.50,250,155,240,645,Master 50-59,M,SBD
