Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Vivien Choi,F,,Raw,FR-O,51.2,52,77.5,85,90,90,50,55,60,60,107.5,117.5,122.5,122.5,272.5,SBD,Scotland,,
1,Sabrina Merahi,F,,Raw,FR-O,56.5,57,75,82.5,90,90,37.5,40,42.5,42.5,112.5,117.5,-120,117.5,250,SBD,Scotland,,
1,Karolina Jarosinska,F,,Raw,FR-O,62.6,63,127.5,135,140,140,70,75,-77.5,75,145,152.5,157.5,157.5,372.5,SBD,Scotland,,
2,Linzi Durnin,F,,Raw,FR-O,61.9,63,90,-100,-100,90,60,65,67.5,67.5,140,-150,-150,140,297.5,SBD,Scotland,,
1,Jay De Oliveira,F,,Raw,FR-O,67.8,69,135,145,150,150,85,90,-95,90,170,185,-200,185,425,SBD,Scotland,,
2,Nicole Higginson,F,,Raw,FR-O,68.6,69,125,130,135,135,75,80,-82.5,80,125,132.5,135,135,350,SBD,Scotland,,
3,Vasiliki Dalla,F,,Raw,FR-O,66.3,69,102.5,112.5,120,120,52.5,55,57.5,57.5,122.5,135,147.5,147.5,325,SBD,Scotland,,
4,Kirsty Mccahill,F,,Raw,FR-O,67.5,69,100,110,-115,110,55,60,62.5,62.5,135,145,152.5,152.5,325,SBD,Scotland,,
5,Molly Gill #1,F,,Raw,FR-O,68.4,69,125,132.5,-140,132.5,55,57.5,62.5,62.5,120,125,130,130,325,SBD,Scotland,,
6,Helen Saunders,F,,Raw,FR-O,67.2,69,-95,95,100,100,57.5,-60,60,60,120,125,130,130,290,SBD,Scotland,,
