Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasmine Kosidin,F,,2005,Raw,Sub-Juniors,Netherlands,56.02,57,77.5,82.5,-87.5,82.5,-42.5,42.5,47.5,47.5,105,112.5,120,120,250,SBD
2,Esmée de Nennie,F,,2005,Raw,Sub-Juniors,Netherlands,53.34,57,60,67.5,72.5,72.5,42.5,45,-47.5,45,90,97.5,102.5,102.5,220,SBD
1,Star Sala,F,,2008,Raw,Sub-Juniors,Netherlands,67.72,69,110,115,-120,115,50,52.5,-57.5,52.5,105,120,127.5,127.5,295,SBD
DQ,Imani Williams,F,,2007,Raw,Sub-Juniors,Netherlands,64.78,69,-110,-110,-115,,52.5,55,57.5,57.5,122.5,130,140,140,,SBD
1,Sophie Brander,F,,2007,Raw,Sub-Juniors,Netherlands,83.10,84,145.5,155,-160,155,65,70.5,72.5,72.5,135,155,165,165,392.5,SBD
1,Nina Avis,F,,2006,Raw,Sub-Juniors,Netherlands,99.02,84+,-140,-150,150,150,77.5,85,92.5,92.5,167.5,180,190,190,432.5,SBD
1,Khalid Xirsi,M,,2005,Raw,Sub-Juniors,Netherlands,52.64,53,77.5,82.5,87.5,87.5,-45,-45,45,45,115,122.5,-127.5,122.5,255,SBD
1,Gyanno ter Wal,M,,2005,Raw,Sub-Juniors,Netherlands,62.26,66,140,-150,-150,140,92.5,95,97.5,97.5,-180,180,-197.5,180,417.5,SBD
2,Brian Herrebrugh,M,,2005,Raw,Sub-Juniors,Netherlands,65,66,140,-147.5,147.5,147.5,72.5,77.5,-80,77.5,-180,180,-195,180,405,SBD
1,Melle Peels,M,,2005,Raw,Sub-Juniors,Netherlands,73.5,74,195,-205.5,205.5,205.5,112.5,120,-125.5,120,212.5,227.5,240,240,565.5,SBD
2,Beau van Druten,M,,2007,Raw,Sub-Juniors,Netherlands,73.52,74,195,205,207.5,207.5,122.5,-125,-130,122.5,215,222.5,-227.5,222.5,552.5,SBD
