WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,J. Quinto,Open,M,102.5,,102.5,B,Raw,1
67.5,G. Florez,Open,M,145,,145,B,Raw,1
67.5,S. Nobles,Open,M,110,,110,B,Raw,2
75,A. Mendoza,Open,M,122.5,,122.5,B,Raw,1
75,T. Neal,Open,M,120,,120,B,Raw,2
75,C. Wood,Open,M,97.5,,97.5,B,Raw,3
90,J. Parra,Open,M,102.5,,102.5,B,Raw,1
100,I. Johnson,Open,M,187.5,,187.5,B,Raw,1
100,B. Thomas,Open,M,172.5,,172.5,B,Raw,2
100,J. Nicholas,Open,M,160,,160,B,Raw,3
110,G. Raider,Open,M,197.5,,197.5,B,Raw,1
110,E. Robins,Open,M,182.5,,182.5,B,Raw,2
125,B. Hendon,Open,M,160,,160,B,Raw,1
125+,B. White,Open,M,137.5,,137.5,B,Raw,1
56,N. Gonzales,Novice,M,95,,95,B,Raw,1
56,D. Castro,Novice,M,67.5,,67.5,B,Raw,2
67.5,A. Martinez,Novice,M,117.5,,117.5,B,Raw,1
67.5,S. Nobles,Novice,M,110,,110,B,Raw,2
75,S. Bowman,Novice,M,125,,125,B,Raw,1
75,T. Neal,Novice,M,120,,120,B,Raw,2
75,R. Maldonado,Novice,M,117.5,,117.5,B,Raw,3
75,M. Dane,Novice,M,90,,90,B,Raw,4
90,J. Chiri,Novice,M,155,,155,B,Raw,1
90,J. Bass,Novice,M,140,,140,B,Raw,2
90,L. Alvarez,Novice,M,140,,140,B,Raw,3
90,G. Davis,Novice,M,132.5,,132.5,B,Raw,4
90,J. Perkins,Novice,M,127.5,,127.5,B,Raw,5
90,R. Britian,Novice,M,120,,120,B,Raw,6
90,J. Parra,Novice,M,102.5,,102.5,B,Raw,7
90,P. Torres Jr,Novice,M,100,,100,B,Raw,8
100,L. Johnson,Novice,M,187.5,,187.5,B,Raw,1
100,J. Nicholas,Novice,M,160,,160,B,Raw,2
100,S. Sammiguel,Novice,M,160,,160,B,Raw,3
100,F. Stephenson,Novice,M,147.5,,147.5,B,Raw,4
100,B. Holmes,Novice,M,147.5,,147.5,B,Raw,5
110,R. Perkins,Novice,M,140,,140,B,Raw,6
110,C. Overland,Novice,M,130,,130,B,Raw,7
125+,B. White,Novice,M,137.5,,137.5,B,Raw,1
56,D. Castro,Novice,M,,122.5,122.5,D,Raw,1
67.5,S. Nobles,Novice,M,,170,170,D,Raw,1
67.5,A. Martinez,Novice,M,,155,155,D,Raw,2
75,T. Neal,Novice,M,,212.5,212.5,D,Raw,1
75,D. Taylor,Novice,M,,200,200,D,Raw,2
75,R. Maldonado,Novice,M,,182.5,182.5,D,Raw,3
82.5,I. Dye,Novice,M,,192.5,192.5,D,Raw,1
82.5,I. Olgvig,Novice,M,,190,190,D,Raw,2
90,T. Hornsby,Novice,M,,255,255,D,Raw,1
90,M. Garrison,Novice,M,,232.5,232.5,D,Raw,2
90,J. Parra,Novice,M,,225,225,D,Raw,3
90,R. Britian,Novice,M,,220,220,D,Raw,4
90,R. Bass,Novice,M,,215,215,D,Raw,5
90,L. Alvarez,Novice,M,,210,210,D,Raw,6
90,G. Davis,Novice,M,,195,195,D,Raw,7
90,J. Perkins,Novice,M,,185,185,D,Raw,8
90,P. Torres Jr,Novice,M,,130,130,D,Raw,9
100,L. Johnson,Novice,M,,285,285,D,Raw,1
100,F. Stephenson,Novice,M,,272.5,272.5,D,Raw,2
100,S. Sammiguel,Novice,M,,247.5,247.5,D,Raw,3
100,B. Holmes,Novice,M,,215,215,D,Raw,4
110,R. Perkins,Novice,M,,235,235,D,Raw,1
110,C. Overland,Novice,M,,160,160,D,Raw,2
125+,B. White,Novice,M,,182.5,182.5,D,Raw,1
60,J. Quinto,Open,M,,180,180,D,Raw,1
67.5,G. Florez,Open,M,,202.5,202.5,D,Raw,1
67.5,S. Nobles,Open,M,,170,170,D,Raw,2
75,T. Neal,Open,M,,212.5,212.5,D,Raw,1
75,M. Clemmer,Open,M,,205,205,D,Raw,2
75,A. Mendoza,Open,M,,195,195,D,Raw,3
75,C. Wood,Open,M,,182.5,182.5,D,Raw,4
90,T. Hornsby,Open,M,,255,255,D,Raw,1
90,M. Garrison,Open,M,,232.5,232.5,D,Raw,2
90,J. Parra,Open,M,,225,225,D,Raw,3
90,R. Britian,Open,M,,220,220,D,Raw,4
100,L. Johnson,Open,M,,285,285,D,Raw,1
100,B. Thomas,Open,M,,250,250,D,Raw,2
110,G. Raider,Open,M,,247.5,247.5,D,Raw,1
125,B. Hendon,Open,M,,272.5,272.5,D,Raw,1
125+,B. White,Open,M,,182.5,182.5,D,Raw,1
