OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2021-04-10,Australia,NSW,Orange,WRPF NSW State Titles April 2021,Wilks,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,
1,Alex Vardanega,M,17,AUS,Raw,17-19,65.7,67.5,,,,,,,,,,,125,140,150,,150,150,118.22,D,x
1,Alex Vardanega,M,17,AUS,Raw,Open,65.7,67.5,,,,,,,,,,,125,140,150,,150,150,118.22,D,x
1,Ben Coombe,M,29,AUS,Raw,24-39,80.15,82.5,-200,210,225,,225,110,120,-130,,120,230,240,-250,,240,585,398.91,SBD,x
1,Ben Coombe,M,29,AUS,Raw,Open,80.15,82.5,-200,210,225,,225,110,120,-130,,120,230,240,-250,,240,585,398.91,SBD,x
1,Ben Crombie,M,44,AUS,Raw,40-49,123.05,125,,,,,,,,,,,-260,-270,270,-275,270,270,154.36,D,x
1,Ben Crombie,M,44,AUS,Raw,Open,123.05,125,,,,,,,,,,,-260,-270,270,-275,270,270,154.36,D,x
4,Benjamin Wells,M,25,AUS,Raw,24-39,99.5,100,-195,195,210,,210,140,150,155,,155,235,250,-260,,250,615,375.04,SBD,x
4,Benjamin Wells,M,25,AUS,Raw,Open,99.5,100,-195,195,210,,210,140,150,155,,155,235,250,-260,,250,615,375.04,SBD,x
2,Bonnie Sinclair,F,27,AUS,Raw,24-39,88.4,90,100,-110,110,,110,65,67.5,70,,70,110,125,140,,140,320,278.62,SBD,x
2,Bonnie Sinclair,F,27,AUS,Raw,Open,88.4,90,100,-110,110,,110,65,67.5,70,,70,110,125,140,,140,320,278.62,SBD,x
1,Connor Swords,M,19,AUS,Raw,17-19,82.1,82.5,200,210,-215,,210,120,125,-130,,125,-220,220,225,,225,560,376.25,SBD,x
1,Connor Swords,M,19,AUS,Raw,Youth,82.1,82.5,200,210,-215,,210,120,125,-130,,125,-220,220,225,,225,560,376.25,SBD,x
1,Crystal Hadley Mackay,F,34,AUS,Raw,24-39,47.5,48,,,,,,40,-42.5,42.5,-45,42.5,90,100,105,110,105,147.5,196.86,BD,x
1,Crystal Hadley Mackay,F,34,AUS,Raw,Open,47.5,48,,,,,,40,-42.5,42.5,-45,42.5,90,100,105,110,105,147.5,196.86,BD,x
1,Darcy Morrissey,M,26,AUS,Raw,24-39,122.15,125,300,310,320,,320,175,-185,-185,,175,310,330,-340,,330,825,472.41,SBD,x
1,Darcy Morrissey,M,26,AUS,Raw,Open,122.15,125,300,310,320,,320,175,-185,-185,,175,310,330,-340,,330,825,472.41,SBD,x
1,Dustin Burrell,M,33,AUS,Raw,24-39,118.85,125,,,,,,170,-180,180,,180,,,,,,180,103.72,B,x
1,Dustin Burrell,M,33,AUS,Raw,Open,118.85,125,,,,,,170,-180,180,,180,,,,,,180,103.72,B,x
1,Eden Hill,M,22,AUS,Raw,20-23,98.75,100,-250,-260,260,,260,-120,-120,125,,125,180,195,-205,,195,580,354.79,SBD,x
5,Eden Hill,M,22,AUS,Raw,Open,98.75,100,-250,-260,260,,260,-120,-120,125,,125,180,195,-205,,195,580,354.79,SBD,x
1,Erin Brown,F,30,AUS,Raw,24-39,84.9,90,110,-115,125,,125,65,72.5,-77.5,,72.5,150,165,170,,170,367.5,326,SBD,x
1,Erin Brown,F,30,AUS,Raw,Open,84.9,90,110,-115,125,,125,65,72.5,-77.5,,72.5,150,165,170,,170,367.5,326,SBD,x
1,Francis Pike,M,23,AUS,Raw,20-23,88.6,90,,,,,,,,,,,275,-300,-300,,275,275,176.99,D,x
1,Francis Pike,M,23,AUS,Raw,Open,88.6,90,,,,,,,,,,,275,-300,-300,,275,275,176.99,D,x
1,Grace Ball,F,20,AUS,Raw,20-23,75,75,150,-160,-165,,150,60,65,-67.5,,65,150,160,170,-175,170,385,366,SBD,x
1,Grace Ball,F,20,AUS,Raw,Open,75,75,150,-160,-165,,150,60,65,-67.5,,65,150,160,170,-175,170,385,366,SBD,x
1,Grace Ball,F,20,AUS,Raw,Youth,75,75,150,-160,-165,,150,60,65,-67.5,,65,150,160,170,-175,170,385,366,SBD,x
1,Hamish Coles,M,21,AUS,Raw,20-23,138.75,140,190,200,215,,215,150,162.5,170,,170,235,250,275,,275,660,369.31,SBD,x
2,Hamish Coles,M,21,AUS,Raw,Open,138.75,140,190,200,215,,215,150,162.5,170,,170,235,250,275,,275,660,369.31,SBD,x
2,Hayden Heritage,M,24,AUS,Raw,24-39,89.95,90,132.5,150,160,,160,85,97.5,-102.5,,97.5,152.5,170,185,,185,442.5,282.57,SBD,x
2,Hayden Heritage,M,24,AUS,Raw,Open,89.95,90,132.5,150,160,,160,85,97.5,-102.5,,97.5,152.5,170,185,,185,442.5,282.57,SBD,x
1,Hugh Sligar,M,34,AUS,Raw,24-39,109,110,,,,,,180,200,220,-230,220,,,,,,220,129.84,B,x
1,Hugh Sligar,M,34,AUS,Raw,Open,109,110,,,,,,180,200,220,-230,220,,,,,,220,129.84,B,x
1,Jackson Manahan,M,23,AUS,Raw,20-23,74.5,75,160,170,175,,175,95,-102.5,-105,,95,175,190,-200,,190,460,329.31,SBD,x
1,Jackson Manahan,M,23,AUS,Raw,Open,74.5,75,160,170,175,,175,95,-102.5,-105,,95,175,190,-200,,190,460,329.31,SBD,x
3,Jason Williams,M,28,AUS,Raw,24-39,121.25,125,155,170,185,,185,105,120,135,,135,185,210,230,,230,550,315.46,SBD,x
3,Jason Williams,M,28,AUS,Raw,Open,121.25,125,155,170,185,,185,105,120,135,,135,185,210,230,,230,550,315.46,SBD,x
1,Jerry Alveras,M,24,AUS,Raw,24-39,108.7,110,220,240,252.5,,252.5,155,-170,-170,,155,225,240,255,,255,662.5,391.33,SBD,x
1,Jerry Alveras,M,24,AUS,Raw,Open,108.7,110,220,240,252.5,,252.5,155,-170,-170,,155,225,240,255,,255,662.5,391.33,SBD,x
2,Jesse Mathrick,M,29,AUS,Raw,24-39,99.55,100,250,265,275,,275,165,175,-180,,175,240,260,270,,270,720,438.98,SBD,x
2,Jesse Mathrick,M,29,AUS,Raw,Open,99.55,100,250,265,275,,275,165,175,-180,,175,240,260,270,,270,720,438.98,SBD,x
1,Jessica Nugent,F,28,AUS,Raw,24-39,81.4,82.5,105,115,125,,125,60,65,-75,,65,135,145,155,,155,345,312.7,SBD,x
1,Jessica Nugent,F,28,AUS,Raw,Open,81.4,82.5,105,115,125,,125,60,65,-75,,65,135,145,155,,155,345,312.7,SBD,x
2,John Orchard,M,33,AUS,Raw,24-39,124.45,125,200,215,230,,230,180,190,-200,,190,220,235,245,,245,665,379.29,SBD,x
2,John Orchard,M,33,AUS,Raw,Open,124.45,125,200,215,230,,230,180,190,-200,,190,220,235,245,,245,665,379.29,SBD,x
