Place,Name,Sex,Age,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Alex Vardanega,M,17,Australia,MR-SJ,65.7,67.5,,,,,,,,,,,125,140,150,,150,150,D,Raw,
1,Alex Vardanega,M,17,Australia,MR-O,65.7,67.5,,,,,,,,,,,125,140,150,,150,150,D,Raw,
1,Ben Coombe,M,29,Australia,MR-O,80.15,82.5,-200,210,225,,225,110,120,-130,,120,230,240,-250,,240,585,SBD,Wraps,
1,Ben Crombie,M,44,Australia,MR-M1,123.05,125,,,,,,,,,,,-260,-270,270,-275,270,270,D,Raw,
1,Ben Crombie,M,44,Australia,MR-O,123.05,125,,,,,,,,,,,-260,-270,270,-275,270,270,D,Raw,
4,Benjamin Wells,M,25,Australia,MR-O,99.5,100,-195,195,210,,210,140,150,155,,155,235,250,-260,,250,615,SBD,Wraps,
2,Bonnie Sinclair,F,27,Australia,FR-O,88.4,90,100,-110,110,,110,65,67.5,70,,70,110,125,140,,140,320,SBD,Wraps,
1,Connor Swords,M,19,Australia,MR-SJ,82.1,82.5,200,210,-215,,210,120,125,-130,,125,-220,220,225,,225,560,SBD,Wraps,
1,Crystal Hadley Mackay,F,34,Australia,FR-O,47.5,48,,,,,,40,-42.5,42.5,-45,42.5,90,100,105,110,105,147.5,BD,Raw,
1,Darcy Morrissey,M,26,Australia,MR-O,122.15,125,300,310,320,,320,175,-185,-185,,175,310,330,-340,,330,825,SBD,Wraps,
1,Dustin Burrell,M,33,Australia,MR-O,118.85,125,,,,,,170,-180,180,,180,,,,,,180,B,Raw,
1,Eden Hill,M,22,Australia,MR-J,98.75,100,-250,-260,260,,260,-120,-120,125,,125,180,195,-205,,195,580,SBD,Wraps,
5,Eden Hill,M,22,Australia,MR-O,98.75,100,-250,-260,260,,260,-120,-120,125,,125,180,195,-205,,195,580,SBD,Wraps,
1,Erin Brown,F,30,Australia,FR-O,84.9,90,110,-115,125,,125,65,72.5,-77.5,,72.5,150,165,170,,170,367.5,SBD,Wraps,
1,Francis Pike,M,23,Australia,MR-J,88.6,90,,,,,,,,,,,275,-300,-300,,275,275,D,Raw,
1,Francis Pike,M,23,Australia,MR-O,88.6,90,,,,,,,,,,,275,-300,-300,,275,275,D,Raw,
1,Grace Ball,F,20,Australia,FR-J,75,75,150,-160,-165,,150,60,65,-67.5,,65,150,160,170,-175,170,385,SBD,Wraps,
1,Grace Ball,F,20,Australia,FR-O,75,75,150,-160,-165,,150,60,65,-67.5,,65,150,160,170,-175,170,385,SBD,Wraps,
1,Hamish Coles,M,21,Australia,MR-J,138.75,140,190,200,215,,215,150,162.5,170,,170,235,250,275,,275,660,SBD,Wraps,
2,Hamish Coles,M,21,Australia,MR-O,138.75,140,190,200,215,,215,150,162.5,170,,170,235,250,275,,275,660,SBD,Wraps,
2,Hayden Heritage,M,24,Australia,MR-O,89.95,90,132.5,150,160,,160,85,97.5,-102.5,,97.5,152.5,170,185,,185,442.5,SBD,Wraps,
1,Hugh Sligar,M,34,Australia,MR-O,109,110,,,,,,180,200,220,-230,220,,,,,,220,B,Raw,
1,Jackson Manahan,M,23,Australia,MR-J,74.5,75,160,170,175,,175,95,-102.5,-105,,95,175,190,-200,,190,460,SBD,Wraps,
1,Jackson Manahan,M,23,Australia,MR-O,74.5,75,160,170,175,,175,95,-102.5,-105,,95,175,190,-200,,190,460,SBD,Wraps,
3,Jason Williams #1,M,28,Australia,MR-O,121.25,125,155,170,185,,185,105,120,135,,135,185,210,230,,230,550,SBD,Wraps,
1,Jerry Alveras,M,24,Australia,MR-O,108.7,110,220,240,252.5,,252.5,155,-170,-170,,155,225,240,255,,255,662.5,SBD,Wraps,
2,Jesse Mathrick,M,29,Australia,MR-O,99.55,100,250,265,275,,275,165,175,-180,,175,240,260,270,,270,720,SBD,Wraps,
1,Jessica Nugent,F,28,Australia,FR-O,81.4,82.5,105,115,125,,125,60,65,-75,,65,135,145,155,,155,345,SBD,Wraps,
2,John Orchard,M,33,Australia,MR-O,124.45,125,200,215,230,,230,180,190,-200,,190,220,235,245,,245,665,SBD,Wraps,
1,Justen Hadley Mackay,M,28,Australia,MR-O,88.5,90,,,,,,125,130,135,140,135,160,175,195,,195,330,BD,Raw,
1,Kaleb Singh,M,24,Australia,MR-O,99.7,100,290,315,-322.5,,315,160,-165,-165,,160,300,-325,325,,325,800,SBD,Wraps,
1,Katie Hitchen,F,25,Australia,FR-O,120.3,90+,,,,,,45,50,-57.5,,50,130,145,155,,155,205,BD,Raw,
1,Katie Kocanda,F,51,Australia,FR-M2,57.5,60,,,,,,,,,,,105,115,120,,120,120,D,Raw,
1,Katie Kocanda,F,51,Australia,FR-O,57.5,60,,,,,,,,,,,105,115,120,,120,120,D,Raw,
2,Kiana Puru,F,24,Australia,FR-O,77,82.5,75,-85,85,,85,57.5,60,-62.5,,60,100,110,120,,120,265,SBD,Wraps,
2,Lindsay Ted Dundon,M,31,Australia,MR-O,81.55,82.5,190,200,210,,210,120,125,130,,130,-220,235,-245,,235,575,SBD,Wraps,
1,Mitchell Prothero,M,33,Australia,MR-O,90,90,-170,175,-180,,175,100,-105,-105,,100,170,180,200,,200,475,SBD,Wraps,
1,Natasha Hamilton,F,31,Australia,FR-O,58.4,60,85,90,95,,95,55,57.5,60,,60,110,120,125,,125,280,SBD,Wraps,
1,Rebecca Crombie,F,28,Australia,FR-O,55.3,56,,,,,,,,,,,105,110,115,117.5,115,115,D,Raw,
1,Robert Hoxha,M,61,Australia,MR-M3,73.7,75,,,,,,,,,,,155,165,175,,175,175,D,Raw,
1,Robert Hoxha,M,61,Australia,MR-O,73.7,75,,,,,,,,,,,155,165,175,,175,175,D,Raw,
2,Ryan Dawson,M,26,Australia,MR-O,102.75,110,-180,200,-210,,200,150,160,-165,,160,250,270,-300,,270,630,SBD,Wraps,
6,Ryan Pillay,M,26,Australia,MR-O,98.65,100,140,150,160,,160,105,115,-120,,115,170,180,200,,200,475,SBD,Wraps,
1,Scott Cassidy,M,23,Australia,MR-J,81.65,82.5,175,-185,-185,,175,100,-107.5,-107.5,,100,200,210,215,,215,490,SBD,Wraps,
3,Scott Cassidy,M,23,Australia,MR-O,81.65,82.5,175,-185,-185,,175,100,-107.5,-107.5,,100,200,210,215,,215,490,SBD,Wraps,
1,Shawn Tomlin,M,27,Australia,MR-O,137.6,140,285,300,310,,310,135,145,-152.5,,145,260,280,300,,300,755,SBD,Wraps,
3,Stephen Ryan,M,36,Australia,MR-O,94.65,100,190,202.5,210,,210,145,155,-160,,155,245,255,265,,265,630,SBD,Wraps,
2,Taya Biviano-Thew,F,25,Australia,FR-O,70.1,75,80,90,95,,95,42.5,47.5,50,,50,100,110,120,,120,265,SBD,Wraps,
1,Tom Atkins,M,30,Australia,MR-O,152.6,140+,,,,,,,,,,,310,340,-355,,340,340,D,Raw,
1,Tori Evans,F,26,Australia,FR-O,105.6,90+,100,-110,110,,110,55,60,-65,,60,140,150,-155,,150,320,SBD,Wraps,
3,Wayne Riley,M,31,Australia,MR-O,129,140,170,185,200,,200,105,115,120,,120,230,250,-270,,250,570,SBD,Wraps,
