Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,BirthDate
Andrew Phillips,30,M-OR,M,99.2,100,180,200,220,,220,-90,105,-125,,105,180,200,220,,220,545,1,,SBD,Wraps,
Brad Ringin,55,M-OR,M,87.4,90,170,190,195,,195,65,85,95,,95,200,215,,,215,505,3,,SBD,Wraps,
Brady May,28,M-OR,M,81.8,82.5,170,185,-200,,185,90,95,-100,,95,200,-220,-227.5,,200,480,1,,SBD,Wraps,
Brock Ringin,15,M-OR,M,59.4,60,80,100,115,,115,-50,50,58,-62.5,58,100,115,122.5,126,122.5,295.5,1,,SBD,Wraps,
Cam Hartog,31,M-OR,M,88.9,90,155,170,185,,185,100,115,120,,120,160,-175,180,,180,485,4,,SBD,Wraps,
Charlotte-Anne Herring,25,F-OR,F,73,75,87.5,95,100,,100,50,52.5,55,,55,115,125,130,,130,285,1,,SBD,Wraps,
Cooper Hinton,13,M-OR,M,70.7,75,65,75,82.5,,82.5,40,45,-47.5,,45,82.5,92.5,100,,100,227.5,1,,SBD,Wraps,
Dimity Pagett,22,F-OR,F,98.9,110,90,100,115,,115,50,55,-62.5,,55,90,105,115,,115,285,3,,SBD,Wraps,
James Madden,19,M-OR,M,87.9,90,182.5,190,200,,200,130,135,-142.5,,135,182.5,-190,-190,,182.5,517.5,2,,SBD,Wraps,
Jamie Chounding,33,F-OR,F,100.1,110,115,125,-135,,125,55,60,65,,65,-117.5,132.5,140,,140,330,2,,SBD,Wraps,
Joe Barnes,20,M-OR,M,82.7,90,60,-70,-75,,60,60,70,75,,75,90,105,-115,,105,240,5,,SBD,Wraps,
Johnathen Hall,30,M-OR,M,107.7,110,195,215,222.5,,222.5,115,125,-132.5,,125,200,225,250,,250,597.5,1,,SBD,Wraps,
Keely Dixon,27,F-OR,F,80.1,82.5,87.5,97.5,102.5,,102.5,57.5,62.5,-65,,62.5,100,110,-120,,110,275,2,,SBD,Wraps,
Laila Buckler,9,F-OR,F,40.6,44,30,35,40,,40,18,20,22,,22,40,45,50,,50,112,1,,SBD,Wraps,
Laine Buckler,13,M-OR,M,59.8,60,85,-95,100,,100,30,37.5,-45,,37.5,110,121,125,-130,125,262.5,2,,SBD,Wraps,
Leanna Maynard,27,F-OR,F,112.9,110+,45,55,65,,65,15,20,25,,25,70,80,90,,90,180,1,,SBD,Wraps,
Michael Bewley,27,M-OR,M,109.9,110,170,185,200,,200,100,110,-120,,110,180,200,220,,220,530,2,,SBD,Wraps,
Rachel Howarth,31,F-OR,F,98.3,110,125,-137.5,150,,150,50,57.5,-60,,57.5,130,140,-147.5,,140,347.5,1,,SBD,Wraps,
Rhys Bartholomew,30,M-OR,M,88.5,90,177.5,190,205,,205,92.5,102.5,-107.5,,102.5,195,220,240,,240,547.5,1,,SBD,Wraps,
Rory Collins,13,M-OR,M,57.2,60,50,60,70,,70,35,45,-55,,45,90,100,110,,110,225,3,,SBD,Wraps,
Rose Black,39,F-OR,F,78.5,82.5,100,110,-120,,110,60,67.5,75,,75,150,160,-172.5,,160,345,1,,SBD,Wraps,
Chloe Van Harskamp,25,F-OE,F,98.4,110,-160,-180,180,-200,180,80,-90,100,,100,130,140,-150,,140,420,1,,SBD,Multi-ply,
Daniel Wade #2,33,M-OE,M,110,110,330,350,370,386,370,200,212.5,220,,220,-270,270,280,,280,870,1,,SBD,Multi-ply,
Hannah McDonald #2,39,F-OE,F,72.9,75,150,-160,-160,,150,-85,92.5,-97.5,,92.5,110,122.5,132.5,140,132.5,375,1,,SBD,Multi-ply,
Mark Boylin,36,M-OE,M,89.4,90,230,250,260,,260,140,150,-160,,150,220,240,-250,,240,650,1,,SBD,Multi-ply,
Michael Brown #29,35,M-OE,M,112.2,125,240,260,-286,-286,260,-170,170,180,,180,200,220,230,,230,670,2,,SBD,Multi-ply,
Nathan DiGiorgi,26,M-OE,M,98.1,100,230,250,-280,,250,140,150,-165,,150,180,200,-215,,200,600,1,,SBD,Multi-ply,
Remus Watson,22,M-OE,M,80.1,82.5,260,280,300,,300,127.5,140,150,,150,220,240,250,,250,700,1,,SBD,Multi-ply,
Rob Allen,39,M-OE,M,126.9,140,240,270,300,,300,150,160,170,,170,210,230,240,,240,710,1,,SBD,Multi-ply,
Will Hunt,32,M-OE,M,124.1,125,375,-415,,,375,245,260,272.5,,272.5,280,300,-326,,300,947.5,1,,SBD,Multi-ply,
Duncan Burke,27,M-OR,M,84.8,90,,,,,,110,-115,120,,120,,,,,,120,1,,B,Raw,
Dylan McDonald #1,37,M-OR,M,109.4,110,,,,,,157.5,-170,,,157.5,280,310,330,-341,330,487.5,1,,BD,Raw,
Heather Ostler,44,F-OR,F,97.9,110,,,,,,55,62.5,67.5,,67.5,110,120,135,,135,202.5,1,,BD,Raw,
Kira Vidaic,33,F-OR,F,74.9,75,,,,,,82.5,87.5,-90,,87.5,150,160,,,160,247.5,1,,BD,Raw,
Michelle Del Guzzo,41,F-OR,F,73.2,75,,,,,,67.5,72.5,-75,,72.5,150,160,165,,165,237.5,2,,BD,Raw,
