Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Landon Chesney,Northwest Eaton,47.31,106.59,61.23,108.86,276.69,Unlimited,SBD,M,
Boys,51.71,2,Aariv Chauhan,Northwest Eaton,50.98,102.06,68.04,102.06,272.16,Unlimited,SBD,M,
Boys,51.71,3,Elijah Key,Northwest Nelson,39.55,95.25,52.16,95.25,242.67,Unlimited,SBD,M,
Boys,55.79,1,Zach Moreno,Justin Northwest,55.75,127.01,65.77,124.74,317.51,Unlimited,SBD,M,
Boys,55.79,2,Jackson Macheca,Justin Northwest,53.66,106.59,49.9,92.99,249.48,Unlimited,SBD,M,
Boys,59.87,1,Jesus Mojica,Northwest Eaton,58.6,154.22,86.18,154.22,394.63,Unlimited,SBD,M,
Boys,59.87,2,Caden Martinez,Northwest Nelson,58.01,122.47,72.57,140.61,335.66,Unlimited,SBD,M,
Boys,59.87,3,Tomas Zapata,Northwest Eaton,57.29,106.59,79.38,117.93,303.91,Unlimited,SBD,M,
Boys,59.87,4,Devin Mayo,Justin Northwest,59.42,104.33,68.04,113.4,285.76,Unlimited,SBD,M,
Boys,67.13,1,Anthony Sexton,Northwest Nelson,65.45,183.7,117.93,167.83,469.47,Unlimited,SBD,M,
Boys,67.13,2,Ian Castillo,Justin Northwest,67.04,151.95,88.45,183.7,424.11,Unlimited,SBD,M,
Boys,67.13,3,Brock Fanning,Northwest Nelson,65.59,147.42,88.45,158.76,394.63,Unlimited,SBD,M,
Boys,67.13,4,Abraham Kercheval,Northwest Eaton,64.14,136.08,90.72,149.69,376.48,Unlimited,SBD,M,
Boys,67.13,5,Sebastian Nash,Northwest Eaton,66.81,111.13,72.57,142.88,326.59,Unlimited,SBD,M,
Boys,74.84,1,Gabriel Dardar,Justin Northwest,74.8,208.65,133.81,231.33,573.79,Unlimited,SBD,M,
Boys,74.84,2,Hendry Kercheval,Northwest Eaton,73.35,176.9,136.08,188.24,501.22,Unlimited,SBD,M,
Boys,74.84,3,Preston Martinson,Northwest Nelson,73.57,188.24,106.59,174.63,469.47,Unlimited,SBD,M,
Boys,74.84,4,Max Smiley,Northwest Eaton,70.94,151.95,79.38,158.76,390.09,Unlimited,SBD,M,
Boys,74.84,5,Kalab Cochran,Northwest Eaton,68.99,120.2,68.04,136.08,324.32,Unlimited,SBD,M,
Boys,74.84,6,Alexander Oropeza,Justin Northwest,71.3,111.13,65.77,124.74,301.64,Unlimited,SBD,M,
Boys,82.1,1,Saheed Durodoye,Justin Northwest,82.05,240.4,136.08,233.6,610.08,Unlimited,SBD,M,
Boys,82.1,2,David Kabongo,Northwest Nelson,78.93,208.65,127.01,204.12,539.77,Unlimited,SBD,M,
Boys,82.1,3,David Syrotchen,Northwest Eaton,81.19,204.12,113.4,199.58,517.1,Unlimited,SBD,M,
Boys,82.1,4,Hunter Holcomb,Northwest Nelson,81.01,181.44,120.2,192.78,494.42,Unlimited,SBD,M,
Boys,82.1,5,Kylen Gutierrez,Northwest Nelson,79.02,192.78,113.4,176.9,483.08,Unlimited,SBD,M,
Boys,82.1,6,Ezra Malamura,Northwest Nelson,77.2,158.76,92.99,170.1,421.84,Unlimited,SBD,M,
Boys,82.1,7,Westin Sagers,Northwest Eaton,80.83,142.88,92.99,154.22,390.09,Unlimited,SBD,M,
Boys,89.81,1,Kevin Gonzalez,Northwest Eaton,89.72,204.12,142.88,190.51,537.51,Unlimited,SBD,M,
Boys,89.81,2,Noah Grier,Justin Northwest,88.09,199.58,122.47,190.51,512.56,Unlimited,SBD,M,
Boys,89.81,3,Justin McCauley,Northwest Nelson,83.28,165.56,111.13,192.78,469.47,Unlimited,SBD,M,
Boys,89.81,4,Tom von Grote,Northwest Nelson,86.77,167.83,102.06,176.9,446.79,Unlimited,SBD,M,
Boys,89.81,5,Daniel Dickerson,Northwest Eaton,88.63,151.95,81.65,151.95,385.55,Unlimited,SBD,M,
Boys,89.81,6,Nicolas Castilla,Northwest Eaton,89.22,142.88,83.91,154.22,381.02,Unlimited,SBD,M,
Boys,99.79,1,Kaleb Coleman,Northwest Nelson,94.71,204.12,117.93,233.6,555.65,Unlimited,SBD,M,
Boys,99.79,2,Rocco Collins,Northwest Eaton,95.16,208.65,127.01,197.31,532.97,Unlimited,SBD,M,
Boys,99.79,3,Carl Farris,Justin Northwest,99.79,192.78,156.49,179.17,528.44,Unlimited,SBD,M,
Boys,99.79,4,Dylan Pokrywka,Northwest Nelson,98.29,192.78,120.2,176.9,489.88,Unlimited,SBD,M,
Boys,99.79,5,Rubben Tshilombo,Northwest Nelson,96.93,167.83,97.52,206.38,471.74,Unlimited,SBD,M,
Boys,99.79,6,Blake Bailey,Northwest Eaton,96.16,174.63,102.06,163.29,439.98,Unlimited,SBD,M,
Boys,109.77,1,Redd Sagers,Northwest Eaton,109.63,206.38,129.27,185.97,521.63,Unlimited,SBD,M,
Boys,109.77,2,Bryson Clement,Northwest Eaton,108.05,192.78,129.27,188.24,510.29,Unlimited,SBD,M,
Boys,109.77,3,Andrew Kennedy,Justin Northwest,100.24,192.78,111.13,197.31,501.22,Unlimited,SBD,M,
Boys,109.77,4,Nathan Pell,Northwest Nelson,104.01,183.7,108.86,197.31,489.88,Unlimited,SBD,M,
Boys,109.77,5,Blake Kotulek,Northwest Nelson,104.87,165.56,106.59,195.04,467.2,Unlimited,SBD,M,
