Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Joe Scalzo,67.5,Pro Masters,M,40-999,,213.19,,,213.19,B,Multi-ply,1
A. James,67.5,Amateur Teen,M,13-19,,,,,,B,Multi-ply,DQ
J. Frye,82.5,Pro Open,M,,,,,,,B,Multi-ply,DQ
Z. Sandrin,90,Amateur Open,M,,,206.38,,,206.38,B,Multi-ply,1
Greg Shaffer,90,Amateur Juniors 20-23,M,20-23,,,,,,B,Multi-ply,DQ
George Halbert,90,Pro Open,M,,,,,,,B,Multi-ply,DQ
Tom Schmidt,100,Amateur Masters,M,40-999,,274.42,,,274.42,B,Multi-ply,1
Frank Costanzo,100,Amateur Masters,M,40-999,,235.87,,,235.87,B,Multi-ply,2
James Cash,100,Pro Masters,M,40-999,,195.04,,,195.04,B,Multi-ply,1
Marlon Senter,100,Pro Open,M,,,,,,,B,Multi-ply,DQ
Bart Boggia,125,Amateur Juniors 20-23,M,20-23,,288.03,,,288.03,B,Multi-ply,1
Aaron Hoff,125,Amateur Juniors 20-23,M,20-23,,276.69,,,276.69,B,Multi-ply,2
David Beversdorf,125,Pro Masters,M,40-999,,285.76,,,285.76,B,Multi-ply,1
Mike Blanton,125,Pro Open,M,,,235.87,,,235.87,B,Multi-ply,1
D. Wilson #2,125,Amateur Masters,M,40-999,,,,,,B,Multi-ply,DQ
Scott Vickery,125,Pro Open,M,,,,,,,B,Multi-ply,DQ
Matt Wenning,140,Pro Open,M,,,356.07,,,356.07,B,Multi-ply,1
Sherri Bullock,56,Amateur Submasters 33-39,F,,83.91,43.09,90.72,,217.72,SBD,Multi-ply,1
Jean Forgatsch-Fry,60,Pro Open,F,,158.76,95.25,129.27,,383.29,SBD,Multi-ply,1
Brooke Fineis,75,Amateur Open,F,,240.4,151.95,204.12,210.92,596.47,SBD,Multi-ply,1
Anastassia Tressler,75,Amateur Open,F,,226.8,149.69,170.1,,546.58,SBD,Multi-ply,2
J. Gheen,75,Amateur Teen,F,13-19,138.35,65.77,145.15,,349.27,SBD,Multi-ply,1
D. Leopold,60,Amateur Teen,M,13-19,151.95,,129.27,,,SBD,Multi-ply,DQ
B. McCabe,67.5,Amateur Teen,M,13-19,161.03,79.38,185.97,,426.38,SBD,Multi-ply,1
Zac Wilson,82.5,Amateur Teen,M,13-19,267.62,170.1,267.62,,705.34,SBD,Multi-ply,1
Troy Harmer,82.5,Amateur Teen,M,13-19,201.85,111.13,192.78,,505.76,SBD,Multi-ply,2
Phil Harrington #1,90,Pro Open,M,,417.31,272.16,308.44,,997.9,SBD,Multi-ply,1
Jason Adams,90,Pro Open,M,,362.87,238.14,290.3,,891.31,SBD,Multi-ply,2
Brad Bishop,90,Pro Open,M,,344.73,233.6,299.37,,877.7,SBD,Multi-ply,3
Mike Hill,90,Pro Open,M,,362.87,208.65,274.42,,845.95,SBD,Multi-ply,4
Jon Brown,90,Pro Open,M,,353.8,235.87,229.06,,818.74,SBD,Multi-ply,5
Travis Williams,90,Pro Open,M,,249.48,226.8,226.8,,703.07,SBD,Multi-ply,6
T. Bradbury,90,Amateur Teen,M,13-19,183.71,111.13,174.63,,469.47,SBD,Multi-ply,1
Greg Sherfield,100,Amateur Juniors 20-23,M,20-23,,204.12,254.01,,,SBD,Multi-ply,DQ
Rob McNutt,100,Pro Open,M,,294.84,231.33,258.55,,784.72,SBD,Multi-ply,1
David Hanson #3,100,Pro Open,M,,226.8,,,,,SBD,Multi-ply,DQ
Michael Coe,100,Pro Open,M,,226.8,,,,,SBD,Multi-ply,DQ
J. Bednar,110,Amateur Juniors 20-23,M,20-23,385.55,258.55,317.52,,961.62,SBD,Multi-ply,1
Nick Roman,110,Amateur Juniors 20-23,M,20-23,319.78,229.06,342.46,,891.31,SBD,Multi-ply,2
Matthew Lewis,110,Pro Open,M,,408.23,294.84,306.18,,1009.24,SBD,Multi-ply,1
M. Smith #57,110,Pro Open,M,,249.48,,,,,SBD,Multi-ply,DQ
H. McMahan,110,Pro Submasters 33-39,M,33-39,242.67,192.78,215.46,,650.91,SBD,Multi-ply,1
Palmo Aracri,125,Pro Masters,M,40-999,308.44,260.82,226.8,,796.06,SBD,Multi-ply,2
Mike Bell,125,Pro Masters,M,40-999,,238.14,192.78,,,SBD,Multi-ply,DQ
Dan Dague,125,Pro Masters,M,40-999,335.66,226.8,272.16,,834.61,SBD,Multi-ply,1
Steve Coppola,125,Amateur Open,M,,391.9,276.69,317.52,,986.11,SBD,Multi-ply,1
Chris Young,125,Amateur Open,M,,333.39,249.48,301.64,,884.51,SBD,Multi-ply,2
Pat Hakola,125,Pro Open,M,,385.55,278.96,310.71,,975.22,SBD,Multi-ply,1
Ryan Miller #5,125,Pro Open,M,,317.52,238.14,260.82,,816.47,SBD,Multi-ply,2
Shawn Henderson,125,Pro Open,M,,272.16,226.8,272.16,,771.11,SBD,Multi-ply,3
Jerry Obradovic,125,Pro Open,M,,351.53,61.24,294.84,,707.6,SBD,Multi-ply,4
Dave Hoff,125,Pro Teen,M,13-19,455.86,308.44,337.93,,1102.23,SBD,Multi-ply,1
Chuck Fought,140,Pro Juniors 20-23,M,,417.31,272.16,340.19,,1029.66,SBD,Multi-ply,1
M. Woods,140,Amateur Masters,M,40-999,274.42,,183.71,,,SBD,Multi-ply,DQ
Matt Lenigar,140,Pro Open,M,,376.48,301.64,306.18,,984.3,SBD,Multi-ply,1
Tim Forby,140,Pro Open,M,,369.68,238.14,288.03,,895.85,SBD,Multi-ply,2
Dan Steltenkamp,140,Pro Open,M,,,344.73,272.16,,,SBD,Multi-ply,DQ
