Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Husk,56,Open,M,154.22,90.72,181.44,426.38,SBD,Single-ply,1
B. Mears,56,Open,M,106.59,92.99,158.76,358.34,SBD,Single-ply,2
R. McMorris,56,Open,M,104.33,61.24,122.47,288.03,SBD,Single-ply,3
Iain Burgess,60,Open,M,172.37,127.01,226.8,526.17,SBD,Single-ply,1
Robert Rexroth,60,Open,M,181.44,95.25,204.12,480.81,SBD,Single-ply,2
B. Hartsoe,60,Open,M,122.47,81.65,122.47,326.59,SBD,Single-ply,3
Wayne Bohli,67.5,Open,M,158.76,120.2,195.04,474,SBD,Single-ply,1
J. Dressler,67.5,Open,M,136.08,124.74,195.04,455.86,SBD,Single-ply,2
Hayward Gregg,75,Open,M,215.46,124.74,238.14,578.33,SBD,Single-ply,1
W. Lancaster,75,Open,M,208.65,106.59,226.8,542.04,SBD,Single-ply,2
Sam Fielder Jr,75,Open,M,190.51,120.2,204.12,514.83,SBD,Single-ply,3
F. Dimitrew,75,Open,M,156.49,111.13,181.44,449.06,SBD,Single-ply,4
William Allen #3,82.5,Open,M,249.48,140.61,272.16,662.25,SBD,Single-ply,1
C. Smith,82.5,Open,M,217.72,149.69,226.8,594.21,SBD,Single-ply,2
K. Ferrell,82.5,Open,M,208.65,145.15,224.53,578.33,SBD,Single-ply,3
P. Galli,82.5,Open,M,176.9,117.93,226.8,521.63,SBD,Single-ply,4
R. Carnegie,82.5,Open,M,199.58,117.93,199.58,517.1,SBD,Single-ply,5
C. Serio,82.5,Open,M,181.44,117.93,199.58,498.95,SBD,Single-ply,6
D. O'Connor,82.5,Open,M,161.03,115.67,215.46,492.15,SBD,Single-ply,7
John Mogavero,82.5,Open,M,140.61,124.74,201.85,467.2,SBD,Single-ply,8
D. Reamy,82.5,Open,M,151.95,92.99,204.12,449.06,SBD,Single-ply,9
Gary Dingle,90,Open,M,254.01,149.69,278.96,682.66,SBD,Single-ply,1
Sam Fielder III,90,Open,M,233.6,163.29,249.48,646.37,SBD,Single-ply,2
Greg Stratton,90,Open,M,238.14,131.54,238.14,607.81,SBD,Single-ply,3
S. Bixler,90,Open,M,208.65,140.61,208.65,557.92,SBD,Single-ply,4
J. Priddy,90,Open,M,142.88,92.99,226.8,462.66,SBD,Single-ply,5
Tom Battles,100,Open,M,249.48,204.12,294.84,748.43,SBD,Single-ply,1
W. Pittinger,100,Open,M,235.87,131.54,256.28,623.69,SBD,Single-ply,2
B. Copinger,100,Open,M,238.14,158.76,226.8,623.69,SBD,Single-ply,3
Robert Rood Sr,100,Open,M,183.71,165.56,215.46,564.72,SBD,Single-ply,4
M. Frank,100,Open,M,147.42,113.4,226.8,487.61,SBD,Single-ply,5
Bob Edmanson,110,Open,M,254.01,158.76,285.76,698.53,SBD,Single-ply,1
Joe Polvinale,110,Open,M,265.35,129.27,290.3,684.93,SBD,Single-ply,2
Don Starr,110,Open,M,213.19,149.69,249.48,612.35,SBD,Single-ply,3
A. Winterbottom,125,Open,M,283.5,181.44,294.84,759.77,SBD,Single-ply,1
Robert Brown,125,Open,M,249.48,188.24,249.48,687.19,SBD,Single-ply,2
Richard Morgan,125,Open,M,229.06,136.08,235.87,601.01,SBD,Single-ply,3
D. Devore,125,Open,M,165.56,165.56,226.8,557.92,SBD,Single-ply,4
N. Bender,125,Open,M,226.8,115.67,183.71,526.17,SBD,Single-ply,5
George Hechter,125+,Open,M,272.16,181.44,272.16,725.75,SBD,Single-ply,1
Robert Edwards,125+,Open,M,226.8,154.22,229.06,610.08,SBD,Single-ply,2
R. Panzer,125+,Open,M,215.46,127.01,226.8,569.26,SBD,Single-ply,3
