Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Moriah Hunstiger,AK,67.5,67.1,,27,112.5,120,-125,120,60,62.5,65,65,155,167.5,-172.5,167.5,352.5,,SBD,Raw,F,Open
1,Miranda Ervin,AK,75,71,,26,135,142.5,150,150,57.5,60,62.5,62.5,162.5,170,177.5,177.5,390,182.5,SBD,Raw,F,Open
1,Lindsey Arcand,AK,82.5,82.5,,35,137.5,147.5,157.5,157.5,87.5,95,100,100,165,172.5,177.5,177.5,435,,SBD,Raw,F,Open
1,Aimee Romig,AK,90+,108.8,,43,125,135,145,145,80,90,-92.5,90,165,180,182.5,182.5,417.5,,SBD,Raw,F,Open
2,Noelle Dale,AK,90+,113.8,,47,132.5,140,145,145,70,75,80,80,147.5,157.5,167.5,167.5,392.5,,SBD,Raw,F,Open
1,Lindsey Arcand,AK,82.5,82.5,,35,137.5,147.5,157.5,157.5,87.5,95,100,100,165,172.5,177.5,177.5,435,,SBD,Raw,F,Submasters 35-39
1,Karen Arnold,NE,56,54.7,,52,70,72.5,75,75,42.5,45,47.5,47.5,85,87.5,90,90,212.5,,SBD,Raw,F,Masters 50-54
1,Charity Lovelace,AK,82.5,78.35,,59,57.5,62.5,65,65,25,30,35,35,85,87.5,92.5,92.5,192.5,,SBD,Raw,F,Masters 55-59
1,Aimee Romig,AK,90+,108.8,,43,125,135,145,145,80,90,-92.5,90,165,180,182.5,182.5,417.5,,SBD,Raw,F,Masters 40-44
1,Noelle Dale,AK,90+,113.8,,47,132.5,140,145,145,70,75,80,80,147.5,157.5,167.5,167.5,392.5,,SBD,Raw,F,Masters 45-49
1,Mathias Schmidt,AK,82.5,79.3,,15,90,97.5,105,105,60,-65,65,65,120,127.5,135,135,305,,SBD,Raw,M,Juniors 13-15
1,Damian McKinsey,AK,90,89.45,,22,190,202.5,210,210,125,-132.5,135,135,257.5,272.5,282.5,282.5,627.5,,SBD,Raw,M,Juniors 20-23
1,Sean Miklas,AK,82.5,76.8,,24,152.5,162.5,170,170,120,127.5,-135,127.5,172.5,185,190,190,487.5,,SBD,Raw,M,Open
1,Damian McKinsey,AK,90,89.45,,22,190,202.5,210,210,125,-132.5,135,135,257.5,272.5,282.5,282.5,627.5,,SBD,Raw,M,Open
2,Justin Cox,AK,90,85,,39,192.5,210,-225,210,137.5,142.5,-150,142.5,210,227.5,235,235,587.5,,SBD,Raw,M,Open
1,David Fischer,AK,100,97.9,,41,112.5,122.5,142.5,142.5,-105,110,117.5,117.5,205,215,227.5,227.5,487.5,,SBD,Raw,M,Open
1,Jay Santiago,AK,110,106.8,,25,202.5,217.5,-225,217.5,147.5,160,-165,160,240,257.5,265,265,642.5,,SBD,Raw,M,Open
2,Wesley Clark,AK,110,110,,36,192.5,202.5,-207.5,202.5,110,-120,127.5,127.5,190,195,202.5,202.5,532.5,,SBD,Raw,M,Open
1,Justin Cox,AK,90,85,,39,192.5,210,-225,210,137.5,142.5,-150,142.5,210,227.5,235,235,587.5,,SBD,Raw,M,Submasters 35-39
1,Jake Lambers,AK,100,99.95,,35,195,205,-212.5,205,135,145,-155,145,205,207.5,-210,207.5,557.5,,SBD,Raw,M,Submasters 35-39
1,Richard Willkomm,AK,110,103.5,,37,180,-190,-190,180,147.5,155,-165,155,230,242.5,252.5,252.5,587.5,,SBD,Raw,M,Submasters 35-39
1,David Fischer,AK,100,97.9,,41,112.5,122.5,142.5,142.5,-105,110,117.5,117.5,205,215,227.5,227.5,487.5,,SBD,Raw,M,Masters 40-44
1,Cameron Cunningham #1,AK,100,98.5,,27,217.5,232.5,245,245,140,150,155,155,240,260,272.5,272.5,672.5,,SBD,Wraps,M,Open
1,Larry Martin,AK,100,99.4,,36,205,220,235,235,125,-137.5,-137.5,125,240,250,-267.5,250,610,,SBD,Wraps,M,Submasters 35-39
1,Mathias Schmidt,AK,82.5,79.3,,15,,,,,60,-65,65,65,,,,,65,,B,Raw,M,Juniors 13-15
1,Jake Lambers,AK,100,99.95,,35,,,,,135,145,-155,145,,,,,145,,B,Raw,M,Submasters 35-39
1,Miranda Ervin,AK,75,71,,26,,,,,,,,,162.5,170,177.5,177.5,177.5,182.5,D,Raw,F,Open
1,Mathias Schmidt,AK,82.5,79.3,,15,,,,,,,,,120,127.5,135,135,135,,D,Raw,M,Juniors 13-15
1,Jake Lambers,AK,100,99.95,,35,,,,,,,,,205,207.5,-210,207.5,207.5,,D,Raw,M,Submasters 35-39
