,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Moriah Hunstiger,AK,67.5kg,67.1,27,112.5,120.0,-125.0,60,62.5,65.0,155,167.5,-172.5,352.5,361.313,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Miranda Ervin,AK,75kg,71.0,26,135.0,142.5,150.0,57.5,60.0,62.5,162.5,170.0,177.5,390,384.228,
,,,,,,,,,,,,,,4th: 182.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Arcand,AK,82.5kg,82.5,35,137.5,147.5,157.5,87.5,95.0,100.0,165,172.5,177.5,435,391.5,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Aimee Romig,AK,SHW,108.8,43,125.0,135.0,145.0,80,90.0,-92.5,165,180.0,182.5,417.5,340.263,350.811
2,Noelle Dale,AK,SHW,113.8,47,132.5,140.0,145.0,70,75.0,80.0,147.5,157.5,167.5,392.5,316.944,342.933
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Arcand,AK,82.5kg,82.5,35,137.5,147.5,157.5,87.5,95.0,100.0,165,172.5,177.5,435,391.5,
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Karen Arnold,NE,56kg,54.7,52,70.0,72.5,75.0,42.5,45.0,47.5,85,87.5,90.0,212.5,254.681,296.704
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Charity Lovelace,AK,82.5kg,78.35,59,57.5,62.5,65.0,25,30.0,35.0,85,87.5,92.5,192.5,178.236,234.38
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Aimee Romig,AK,SHW,108.8,43,125.0,135.0,145.0,80,90.0,-92.5,165,180.0,182.5,417.5,340.263,350.811
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Noelle Dale,AK,SHW,113.8,47,132.5,140.0,145.0,70,75.0,80.0,147.5,157.5,167.5,392.5,316.944,342.933
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mathias Schmidt,AK,82.5kg,79.3,15,90.0,97.5,105.0,60,-65.0,65.0,120,127.5,135.0,305,209.383,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Damian Mckinsey,AK,90kg,89.45,22,190.0,202.5,210.0,125,-132.5,135.0,257.5,272.5,282.5,627.5,401.851,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Miklas,AK,82.5kg,76.8,24,152.5,162.5,170.0,120,127.5,-135.0,172.5,185.0,190.0,487.5,341.786,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Damian Mckinsey,AK,90kg,89.45,22,190.0,202.5,210.0,125,-132.5,135.0,257.5,272.5,282.5,627.5,401.851,
2,Justin Cox,AK,90kg,85.0,39,192.5,210.0,-225.0,137.5,142.5,-150.0,210,227.5,235.0,587.5,386.751,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Fischer,AK,100kg,97.9,41,112.5,122.5,142.5,-105,110.0,117.5,205,215.0,227.5,487.5,299.276,302.269
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jay Santiago,AK,110kg,106.8,25,202.5,217.5,-225.0,147.5,160.0,-165.0,240.0,257.5,265.0,642.5,381.709,
2,Wesley Clark,AK,110kg,110.0,36,192.5,202.5,-207.5,110,-120.0,127.5,190,195.0,202.5,532.5,313.376,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Justin Cox,AK,90kg,85.0,39,192.5,210.0,-225.0,137.5,142.5,-150.0,210,227.5,235.0,587.5,386.751,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jake Lambers,AK,100kg,99.95,35,195.0,205.0,-212.5,135,145.0,-155.0,205,207.5,-210.0,557.5,339.35,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
