Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Rosie Ou,CA,56,55.3,22,110,62.5,132.5,305,F,Juniors 20-23,Raw,SBD
1,Tsukiko Fredette,CA,60,59.9,21,155,82.5,165,402.5,F,Juniors 20-23,Raw,SBD
1,Jaycie Dunshie,CA,75,73.35,23,135,100,162.5,397.5,F,Juniors 20-23,Raw,SBD
G,Berlynn Shamblin,OR,44,31.3,7,30,17.5,47.5,95,F,Open,Raw,SBD
1,Coco Tang,CA,48,47.5,31,82.5,50,125,257.5,F,Open,Raw,SBD
1,Sensze Yang,CA,52,52,25,112.5,57.5,132.5,302.5,F,Open,Raw,SBD
1,La Jeanne Mallett,CA,56,53.5,27,120,60,150,330,F,Open,Raw,SBD
2,Caitlyn Schuft,CA,56,54.05,36,110,75,120,305,F,Open,Raw,SBD
3,Rosie Ou,CA,56,55.3,22,110,62.5,132.5,305,F,Open,Raw,SBD
4,Crystal Hernandez,CA,56,54.15,32,52.5,30,92.5,175,F,Open,Raw,SBD
1,Tsukiko Fredette,CA,60,59.9,21,155,82.5,165,402.5,F,Open,Raw,SBD
2,Christine Sarmiento,CA,60,59.55,31,112.5,57.5,167.5,337.5,F,Open,Raw,SBD
3,Hilary Schiraldi,CA,60,58.5,40,112.5,62.5,132.5,307.5,F,Open,Raw,SBD
4,Andrea Passwater,CA,60,57.5,30,112.5,67.5,120,300,F,Open,Raw,SBD
1,Lorene Berryman,CA,67.5,67.3,32,145,77.5,185,407.5,F,Open,Raw,SBD
2,Kathy Wang,CA,67.5,67.1,26,110,52.5,137.5,300,F,Open,Raw,SBD
3,Laura Kelly,CA,67.5,64.05,30,92.5,60,132.5,285,F,Open,Raw,SBD
4,Rachel Lang,CA,67.5,63.6,27,87.5,45,115,247.5,F,Open,Raw,SBD
DQ,Miju Han,CA,67.5,67,31,127.5,,137.5,,F,Open,Raw,SBD
1,Jaycie Dunshie,CA,75,73.35,23,135,100,162.5,397.5,F,Open,Raw,SBD
2,Natasha Barnes,CA,75,72.5,35,145,82.5,165,392.5,F,Open,Raw,SBD
3,Yvonne Piper,CA,75,73.6,40,115,60,152.5,327.5,F,Open,Raw,SBD
4,Tia Okuhara-Todd,CA,75,71.5,32,105,62.5,105,272.5,F,Open,Raw,SBD
5,Danielle Braun,CA,75,71.05,32,92.5,57.5,115,265,F,Open,Raw,SBD
1,Melanie Krygier,CA,82.5,79.5,34,160,97.5,185,442.5,F,Open,Raw,SBD
2,Megan Lui,CA,82.5,76,24,135,72.5,162.5,370,F,Open,Raw,SBD
3,Kira Clark,CA,82.5,80.9,33,125,77.5,152.5,355,F,Open,Raw,SBD
1,Maria Vejar,CA,90,84.85,39,95,60,137.5,292.5,F,Open,Raw,SBD
1,Tiana Rester,CA,90+,99.45,39,175,102.5,180,457.5,F,Open,Raw,SBD
2,Ashleigh Campbell,CA,90+,98.65,31,137.5,65,167.5,370,F,Open,Raw,SBD
1,Caitlyn Schuft,CA,56,54.05,36,110,75,120,305,F,Submasters 35-39,Raw,SBD
1,Karren Bartolome,CA,60,59.95,37,102.5,52.5,117.5,272.5,F,Submasters 35-39,Raw,SBD
1,Natasha Barnes,CA,75,72.5,35,145,82.5,165,392.5,F,Submasters 35-39,Raw,SBD
1,Maria Vejar,CA,90,84.85,39,95,60,137.5,292.5,F,Submasters 35-39,Raw,SBD
1,Hilary Schiraldi,CA,60,58.5,40,112.5,62.5,132.5,307.5,F,Masters 40-44,Raw,SBD
1,Julie Nordquist,CA,60,59.85,56,65,45,92.5,202.5,F,Masters 55-59,Raw,SBD
1,Yvonne Piper,CA,75,73.6,40,115,60,152.5,327.5,F,Masters 40-44,Raw,SBD
1,Jonathan Hurley,CA,75,74.55,23,170,102.5,230,502.5,M,Juniors 20-23,Raw,SBD
1,Rohan Shankar,CA,82.5,79.9,23,155,107.5,192.5,455,M,Juniors 20-23,Raw,SBD
1,Westley Ventura,CA,90,89.35,19,207.5,117.5,210,535,M,Juniors 18-19,Raw,SBD
1,Bill Peralta,CA,90,89.4,20,205,82.5,227.5,515,M,Juniors 20-23,Raw,SBD
1,Kyle Alexander #1,CA,110,109.5,22,325,175,340,840,M,Juniors 20-23,Raw,SBD
2,James Cowan,CA,110,108.8,22,275,182.5,275,732.5,M,Juniors 20-23,Raw,SBD
3,Jonathan Mead,CA,110,102.2,21,230,137.5,270,637.5,M,Juniors 20-23,Raw,SBD
1,Angel Figueroa,CA,125,125,21,272.5,157.5,295,725,M,Juniors 20-23,Raw,SBD
1,Josh Moore,CA,75,74.85,27,227.5,175,265,667.5,M,Open,Raw,SBD
2,Joseph Rodrigues,CA,75,75,39,157.5,140,215,512.5,M,Open,Raw,SBD
3,Jonathan Hurley,CA,75,74.55,23,170,102.5,230,502.5,M,Open,Raw,SBD
4,Darryl Lee,CA,75,74.6,37,160,125,195,480,M,Open,Raw,SBD
1,Romeo Dublin,CA,82.5,81.5,43,180,135,260.5,575.5,M,Open,Raw,SBD
2,Boian Boianov,CA,82.5,82.35,27,182.5,100,200,482.5,M,Open,Raw,SBD
3,Rohan Shankar,CA,82.5,79.9,23,155,107.5,192.5,455,M,Open,Raw,SBD
1,Andrew Dinglasan,CA,90,89.2,33,227.5,160,272.5,660,M,Open,Raw,SBD
2,Derek Ng,CA,90,90,25,230,160,247.5,637.5,M,Open,Raw,SBD
3,Michael McKenzie,CA,90,89.9,34,212.5,147.5,260,620,M,Open,Raw,SBD
4,Corey Olson,CA,90,87.4,25,190,135,272.5,597.5,M,Open,Raw,SBD
5,Eugene Marinelli,CA,90,89.4,31,212.5,147.5,230,590,M,Open,Raw,SBD
6,Josh Bader,CA,90,90,29,185,122.5,227.5,535,M,Open,Raw,SBD
7,Alan Gou,CA,90,84.7,24,167.5,85,172.5,425,M,Open,Raw,SBD
DQ,Andrew Fong,CA,90,87.3,37,205,,197.5,,M,Open,Raw,SBD
1,Ryan Soper,CA,100,99.8,29,267.5,187.5,295,750,M,Open,Raw,SBD
2,Ryan Faumuina,CA,100,96.7,32,240,170,285,695,M,Open,Raw,SBD
3,Terrell Lloyd,CA,100,97.3,23,227.5,142.5,277.5,647.5,M,Open,Raw,SBD
4,Brian Alvarado,CA,100,93.8,29,205,160,232.5,597.5,M,Open,Raw,SBD
5,Jeffrey Pieratt,CA,100,98.4,29,200,132.5,237.5,570,M,Open,Raw,SBD
6,Freeman Levinrad,CA,100,99.5,32,207.5,142.5,205,555,M,Open,Raw,SBD
7,Nicholas Ezzo,CA,100,96.7,25,152.5,102.5,202.5,457.5,M,Open,Raw,SBD
8,Aaron Adelson,CA,100,91.25,31,150,115,175,440,M,Open,Raw,SBD
1,Kyle Alexander #1,CA,110,109.5,22,325,175,340,840,M,Open,Raw,SBD
2,James Cowan,CA,110,108.8,22,275,182.5,275,732.5,M,Open,Raw,SBD
3,David Muñoz,CA,110,109.8,32,227.5,162.5,265,655,M,Open,Raw,SBD
4,Jonathan Mead,CA,110,102.2,21,230,137.5,270,637.5,M,Open,Raw,SBD
5,Michael Abell,CA,110,108.5,30,210,135,250,595,M,Open,Raw,SBD
6,Matt Sweeney,CA,110,100.65,33,207.5,122.5,215,545,M,Open,Raw,SBD
7,James Cunningham,CA,110,109.2,27,160,95,195,450,M,Open,Raw,SBD
8,Robert Velasquez,CA,110,100.9,33,142.5,90,192.5,425,M,Open,Raw,SBD
