Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Kily Gilbert,OR,56,55.8,19,130,67.5,162.5,360,F,Juniors 18-19,Raw,SBD,,,
1,Maylee Bezates,OR,60,59.9,15,85.5,50.5,120.5,256.5,F,Juniors 13-15,Raw,SBD,,,
1,Rosa Alvarez,OR,67.5,67.5,22,97.5,60,115,272.5,F,Juniors 20-23,Raw,SBD,,,
1,Tanessa Sirimongkarakorn,OR,67.5,62.4,26,92.5,60,110,262.5,F,Open,Raw,SBD,,,
1,Geno Bernal,OR,75,74.9,27,102.5,62.5,135,300,F,Open,Raw,SBD,,,
2,Dominique Palomares,OR,75,70.2,26,105,50,117.5,272.5,F,Open,Raw,SBD,,,
1,Beth Brewer,OR,82.5,78.9,40,102.5,62.5,155,320,F,Open,Raw,SBD,,,
2,Rae Gardner-Kimball,OR,82.5,78.2,37,47.5,42.5,85,175,F,Open,Raw,SBD,,,
1,Autumn Howells,OR,90,89.7,38,170,85,182.5,437.5,F,Open,Raw,SBD,182.5,,
DQ,Nicole Haran,OR,90,89,34,,67.5,150,,F,Open,Raw,SBD,,,
1,Sara Mendez,OR,90+,104.7,38,97.5,55,140,292.5,F,Open,Raw,SBD,,,
1,Crystalyn Plattner,OR,75,69.5,39,85,45,105,235,F,Submasters 35-39,Raw,SBD,,,
1,Autumn Howells,OR,90,89.7,38,170,85,182.5,437.5,F,Submasters 35-39,Raw,SBD,182.5,,
1,Sara Mendez,OR,90+,104.7,38,97.5,55,140,292.5,F,Submasters 35-39,Raw,SBD,,,
1,Anne Geser,OR,60,60,66,57.5,27.5,100,185,F,Masters 65-69,Raw,SBD,,,
DQ,Stephanie Randels,OR,67.5,61.2,50,,,,,F,Masters 50-54,Raw,SBD,,,
1,Tammy Haynes,OR,67.5,66.5,61,85.5,48,120,253.5,F,Masters 60-64,Raw,SBD,,,125
2,Wendell Hoyman,OR,67.5,61.7,60,65,52.5,105,222.5,F,Masters 60-64,Raw,SBD,,,
1,Beth Brewer,OR,82.5,78.9,40,102.5,62.5,155,320,F,Masters 40-44,Raw,SBD,,,
1,Jill Uyemoto-Blaine,OR,82.5,82.5,45,127.5,60,137.5,325,F,Masters 45-49,Raw,SBD,,,
1,Nathaniel Milnes,OR,82.5,78.4,18,130,95,122.5,347.5,M,Juniors 18-19,Raw,SBD,,,
1,Dakota Monson,OR,100,98,15,187.5,102.5,200,490,M,Juniors 13-15,Raw,SBD,,,
1,Justin Hardin,OR,100,97.5,23,182.5,115,230,527.5,M,Juniors 20-23,Raw,SBD,,,
1,Josiah Price,OR,60,58.7,55,132.5,110,170,412.5,M,Open,Raw,SBD,,,
1,Tommy Wong,OR,67.5,66.9,30,167.5,105,177.5,450,M,Open,Raw,SBD,,,
1,Andrew Weber,OR,75,73.9,32,132.5,112.5,170,415,M,Open,Raw,SBD,,,
1,Branden Scovel,OR,82.5,82.5,26,243,187.5,252.5,683,M,Open,Raw,SBD,,192.5,
2,Aaron Woods,OR,82.5,81.4,32,207.5,175.5,272.5,655.5,M,Open,Raw,SBD,,,
3,Dylan Mackenzie,OR,82.5,81.7,28,195,127.5,260,582.5,M,Open,Raw,SBD,,,
1,Taylor Houchins,OR,90,88,25,237.5,150,287.5,675,M,Open,Raw,SBD,,,
2,Jarin Quibilan,OR,90,89,26,200,125,207.5,532.5,M,Open,Raw,SBD,,,
DQ,Karson Leperi,OR,90,88,27,,100,195,,M,Open,Raw,SBD,,,
1,Jackson Woods,WA,100,95.9,22,240,157.5,287.5,685,M,Open,Raw,SBD,,,
2,Mike Bonham,CA,100,95.9,28,210,137.5,240,587.5,M,Open,Raw,SBD,,,
3,Chris Fey,CA,100,99.8,22,182.5,110,250,542.5,M,Open,Raw,SBD,,,
1,Collin Taylor,CA,110,109.9,25,290,217.5,335,842.5,M,Open,Raw,SBD,,,342.5
2,Justin Howells,OR,110,109,37,267.5,192.5,287.5,747.5,M,Open,Raw,SBD,,,
3,Aaron Capozella,OR,110,103.8,25,215,152.5,272.5,640,M,Open,Raw,SBD,,,
1,Sam Loch,OR,125,119.9,35,272.5,187.5,320,780,M,Open,Raw,SBD,,,
2,Cir Lynch,OR,125,124.5,25,297.5,165,285,747.5,M,Open,Raw,SBD,,,
3,James Mulligan,OR,125,115.6,30,230,147.5,295,672.5,M,Open,Raw,SBD,,,
4,George Dickerson,WA,125,111.2,34,170,107.5,192.5,470,M,Open,Raw,SBD,,,
1,Zach Smith #1,OR,140,139.6,25,355,190,332.5,877.5,M,Open,Raw,SBD,,,
2,Alex Stanley,OR,140,140,32,240,172.5,292.5,705,M,Open,Raw,SBD,,,
1,Gus Corona,OR,90,86.4,37,195,125,212.5,532.5,M,Submasters 35-39,Raw,SBD,,,
1,Justin Howells,OR,110,109,37,267.5,192.5,287.5,747.5,M,Submasters 35-39,Raw,SBD,,,
1,Randy Monson,OR,125,117,36,272.5,142.5,272.5,687.5,M,Submasters 35-39,Raw,SBD,,,
1,Josiah Price,OR,60,58.7,55,132.5,110,170,412.5,M,Masters 55-59,Raw,SBD,,,
1,Greg Eyerly,OR,90,89.9,54,162.5,122.5,200,485,M,Masters 50-54,Raw,SBD,,,
1,Todd Bezates,OR,100,92.3,44,170,120,217.5,507.5,M,Masters 40-44,Raw,SBD,,,
1,Doug Marci,OR,100,95.4,61,90,137.5,150,377.5,M,Masters 60-64,Raw,SBD,,,
1,Victor Jimenez,OR,110,109.1,43,227.5,160,240,627.5,M,Masters 40-44,Raw,SBD,,,
1,Tony Jacobson,OR,110,102.9,57,192.5,137.5,255,585,M,Masters 55-59,Raw,SBD,198,,
1,Taylor Hewitt,OR,82.5,77.6,24,120,70,125,315,F,Open,Wraps,SBD,,,
1,Bradley Hendersen,OR,100,96.6,22,175,115,205,495,M,Juniors 20-23,Wraps,SBD,,,
1,Wing Chan,OR,60,60,38,122.5,87.5,137.5,347.5,M,Open,Wraps,SBD,130,,160
1,Cole Oace,OR,67.5,63.2,21,200,112.5,227.5,540,M,Open,Wraps,SBD,,,232.5
1,Casey Connor,OR,82.5,81.8,28,227.5,132.5,237.5,597.5,M,Open,Wraps,SBD,,,
1,Steven Villanueva,OR,100,99,23,205,127.5,232.5,565,M,Open,Wraps,SBD,,,
2,Bradley Hendersen,OR,100,96.6,22,175,115,205,495,M,Open,Wraps,SBD,,,
1,Stephen Louis Loniewski,WA,110,104.8,30,320,192.5,290,802.5,M,Open,Wraps,SBD,,,
2,Robert Woodrum,OR,110,101.1,31,187.5,162.5,205,555,M,Open,Wraps,SBD,,,
DQ,Bryan Cain,WA,110,107.3,30,300,,285,,M,Open,Wraps,SBD,,,
1,Wing Chan,OR,60,60,38,122.5,87.5,137.5,347.5,M,Submasters 35-39,Wraps,SBD,130,,160
1,Ryan Hudson,OR,82.5,82.5,40,227.5,117.5,223,568,M,Masters 40-44,Wraps,SBD,,,227.5
1,Iansun Hyrst,OR,125,117.8,44,115,82.5,150,347.5,M,Masters 40-44,Wraps,SBD,,,
DQ,Jami Devereaux,OR,125,120.8,44,250,,,,M,Masters 40-44,Wraps,SBD,,,
1,David Bittner,CA,125,124.5,52,197.5,152.5,230,580,M,Masters 50-54,Wraps,SBD,,,
1,Shane Ramberg,OR,110,106.9,34,240,155,232.5,627.5,M,Open,Single-ply,SBD,,,
1,Maylee Bezates,OR,60,59.9,15,,50.5,,50.5,F,Juniors 13-15,Raw,B,,,
1,Melissa McCart,OR,67.5,66.8,43,,62.5,,62.5,F,Masters 40-44,Raw,B,,,
DQ,Stephanie Randels,OR,67.5,61.2,50,,,,,F,Masters 50-54,Raw,B,,,
1,Michael Jagielski,OR,110,107.4,23,,145,,145,M,Juniors 20-23,Raw,B,,,
1,Josiah Price,OR,60,58.7,55,,110,,110,M,Open,Raw,B,,,
2,Wing Chan,OR,60,60,38,,87.5,,87.5,M,Open,Raw,B,,,
1,Michael Jagielski,OR,110,107.4,23,,145,,145,M,Open,Raw,B,,,
1,Andrew Perez,OR,125,119.2,30,,212.5,,212.5,M,Open,Raw,B,,,
2,Steve Denning,OR,125,110.6,64,,112.5,,112.5,M,Open,Raw,B,,,
1,Eric Franklin,OR,140,132.2,34,,182.5,,182.5,M,Open,Raw,B,,,
1,John Cooper,OR,140+,155,30,,237.5,,237.5,M,Open,Raw,B,,,
1,Wing Chan,OR,60,60,38,,87.5,,87.5,M,Submasters 35-39,Raw,B,,,
1,Josiah Price,OR,60,58.7,55,,110,,110,M,Masters 55-59,Raw,B,,,
1,Steve Denning,OR,125,110.6,64,,112.5,,112.5,M,Masters 60-64,Raw,B,,,
DQ,Robert Wass,OR,125,117,73,,,,,M,Masters 70-74,Single-ply,B,,,
DQ,George Merrill,OR,110,107.2,52,,,,,M,Open,Single-ply,B,,,
DQ,George Merrill,OR,110,107.2,52,,,,,M,Masters 50-54,Single-ply,B,,,
1,Maylee Bezates,OR,60,59.9,15,,,120.5,120.5,F,Juniors 13-15,Raw,D,,,
1,Nicole Haran,OR,90,89,34,,,150,150,F,Open,Raw,D,,,
DQ,Stephanie Randels,OR,67.5,61.2,50,,,,,F,Masters 50-54,Raw,D,,,
1,Bryan Ayala,OR,90,89.5,21,,,190,190,M,Juniors 20-23,Raw,D,,,
1,Trey Lindekugel,OR,100,98.6,21,,,225,225,M,Juniors 20-23,Raw,D,,,
1,Michael Jagielski,OR,110,107.4,23,,,265,265,M,Juniors 20-23,Raw,D,,,
1,Josiah Price,OR,60,58.7,55,,,170,170,M,Open,Raw,D,,,
2,Wing Chan,OR,60,60,38,,,137.5,137.5,M,Open,Raw,D,,,160
1,Bryan Cain,WA,110,107.3,30,,,285,285,M,Open,Raw,D,,,
2,Jeron Kerridge,OR,110,107.6,33,,,285,285,M,Open,Raw,D,,,
3,Michael Jagielski,OR,110,107.4,23,,,265,265,M,Open,Raw,D,,,
1,Andrew Perez,OR,125,119.2,30,,,280,280,M,Open,Raw,D,,,
1,Wing Chan,OR,60,60,38,,,137.5,137.5,M,Submasters 35-39,Raw,D,,,
1,Josiah Price,OR,60,58.7,55,,,170,170,M,Masters 55-59,Raw,D,,,
1,Robert Wass,OR,125,117,73,,,200.5,200.5,M,Masters 70-74,Single-ply,D,,,
