Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Raw,Sande KK,62.52,62.5,67.5,-70,67.5,67.5,Juniors 19-23,F,B
1,69,Elin Monsen,,Raw,SPUVI,64.18,60,65,-70,65.0,65,Juniors 19-23,F,B
1,57,Ruth Kari Hole,,Raw,SPUVI,56.88,70,-77.5,-77.5,70.0,70,Open,F,B
1,69,Natalia Gazda,,Raw,Skien Atletklubb,66.31,55,60,-62.5,60.0,60,Open,F,B
2,69,Julie Sandstad Nes,,Raw,Skien Atletklubb,68.50,50,55,60,60.0,60,Open,F,B
1,84+,Hanna Ghaderi,,Single-ply,Drammen SI,134.03,-110,110,-117.5,110.0,110,Open,F,B
1,57,Inga Werner Isaksen,,Raw,Sande KK,54.77,57.5,60,62.5,62.5,62.5,Masters 40-49,F,B
1,66,Elias Conrad Røstgård,,Raw,Sande KK,64.60,107.5,115,-117.5,115.0,115,Teen 14-18,M,B
1,74,Jørgen Baalerud Sand,,Raw,Drammen SI,73.40,80,82.5,-85,82.5,82.5,Teen 14-18,M,B
2,74,Leo Mathias Grøtberg,,Raw,Sande KK,73.08,72.5,77.5,-80,77.5,77.5,Teen 14-18,M,B
1,83,Tobias Erlimo Bratseth,,Raw,Sande KK,75.63,110,115,-117.5,115.0,115,Teen 14-18,M,B
2,83,Daniel Werner Trengereid,,Raw,Sande KK,81.45,95,100,102.5,102.5,102.5,Teen 14-18,M,B
3,83,Svein Olav Hoff,,Raw,Sande KK,78.50,77.5,82.5,-85,82.5,82.5,Teen 14-18,M,B
4,83,Armin Sabanovic,,Raw,Sande KK,82.15,75,80,82.5,82.5,82.5,Teen 14-18,M,B
1,93,Olver Berglund Tollefsen,,Raw,Drammen SI,91.17,100,105,-107.5,105.0,105,Teen 14-18,M,B
2,93,Adrian Aulie,,Raw,Sande KK,91.90,95,100,105,105.0,105,Teen 14-18,M,B
1,105,Vegard Magnus Thorsen,,Raw,SPUVI,102.46,110,-120,-120,110.0,110,Teen 14-18,M,B
1,120,Martin Stenberg Bratås,,Raw,Sande KK,106.08,145,-150,150,150.0,150,Teen 14-18,M,B
2,120,Martin Grelland,,Raw,Drammen SI,119.77,115,122.5,130,130.0,130,Teen 14-18,M,B
1,120+,Ola Indrelid Bakken,,Single-ply,Sande KK,130.67,130,140,150,150.0,150,Teen 14-18,M,B
1,74,Anders Hvitstein,,Raw,Sande KK,72.73,127.5,135,-140,135.0,135,Juniors 19-23,M,B
1,93,Mathias Borgen Vojacek,,Single-ply,Sande KK,84.46,135,140,145,145.0,145,Juniors 19-23,M,B
1,105,Bjørn Tarald Rosfjord Wik,,Raw,Drammen SI,100.55,170,177.5,-180,177.5,177.5,Juniors 19-23,M,B
1,66,Gaute Lynghamar Ronæs,,Raw,Drammen SI,60.03,122.5,127.5,-132.5,127.5,127.5,Open,M,B
1,93,Kim Beck-Gundersen,,Raw,Skien Atletklubb,91.76,200,207.5,215,215.0,215,Open,M,B
2,93,Thomas Waal,,Raw,Skien Atletklubb,92.80,150,157.5,162.5,162.5,162.5,Open,M,B
3,93,Abdo Majou,,Raw,Sande KK,92.03,132.5,140,145,145.0,145,Open,M,B
1,105,Magnus Wibstad,,Raw,Drammen SI,101.35,170,177.5,-180,177.5,177.5,Open,M,B
DQ,120,Per Marius Hole,,Single-ply,SPUVI,119.16,-345,-345,-365,,,Open,M,B
1,120+,Halvor Lid,,Raw,Skien Atletklubb,129.52,190,200,205,205.0,205,Open,M,B
2,120+,Patrick Kjeldås,,Single-ply,Drammen SI,123.99,195,-200,200,200.0,200,Open,M,B
1,93,Erik Marius Egerdahl,,Raw,Sande KK,89.30,135,140,145,145.0,145,Masters 40-49,M,B
1,83,Ove Henning Lorentzen,,Single-ply,SPUVI,81.96,217.5,225,-235,225.0,225,Masters 50-59,M,B
1,93,Alf-Ivar Hellerud,,Raw,SPUVI,92.27,170,-182.5,,170.0,170,Masters 50-59,M,B
1,105,Knut Bakken,,Raw,Nes SIL,99.54,140,145,-150,145.0,145,Masters 60-69,M,B
2,105,Steinar Eimstad,,Raw,SPUVI,95.39,120,125,-130,125.0,125,Masters 60-69,M,B
3,105,Tore Dag Lid,,Raw,Skien Atletklubb,101.99,100,105,110,110.0,110,Masters 60-69,M,B
1,120,Morten Novum,,Single-ply,Drammen SI,114.49,142.5,150,-155,150.0,150,Masters 60-69,M,B
