Lieu,Etang-Salé,,,,La REUNION,,,,,,Compétition,1er PAS,,,,Date,10/25/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
38692,TPU,F,1971,M2,DOXIVILLE ,Marie,50.1,52 Kg,0.991076,3,45,47.5,50,47.5,1,47.07611,nat.,rég.,DC,
38667,Team La Fournaise Lifter,M,1976,M1,DUCROCQ,Benoît,82.8,83 Kg,0.502915,1,135,140,142.5,142.5,1,71.66539,nat.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
24718,Haltéro Club grande Montée,M,1972,M1,DUFOURNIER,David,78.2,83 Kg,0.37214,2,100,110,120,110,1,40.93540,rég.,dépt.,BP,
261,Power Tan Rouge,M,1953,M3,CUVELIER,Alain,64.6,66 Kg,0.443783,4,60,70,80,80,1,35.50264,rég.,dépt.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,AUBERVAL Danielle,,,,,,BLONDAN Jean Bernard,,,,,,,,,
