Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Meili Barbeyrol,Sub-Juniors,Raw,SBD,,2003,F,62.1,63,57.5,-60,60,60,37.5,-40,42.5,42.5,-72.5,80,-85,80,182.5
1,Laura Dijoux,Seniors,Raw,SBD,,1996,F,69.3,72,-90,-90,90,90,50,55,60,60,110,120,127.5,127.5,277.5
1,Judith Boyer,Seniors,Raw,SBD,,1988,F,103.2,84+,95,105,-110,105,45,50,-52.5,50,117.5,125,132.5,132.5,287.5
1,Laurence Barlieu,Masters 1,Raw,SBD,,1977,F,69.4,72,-65,65,72.5,72.5,40,45,-47.5,45,110,120,130,130,247.5
1,Marie Doxiville,Masters 2,Raw,SBD,,1971,F,50.1,52,80,85,-90,85,45,-47.5,-50,45,-90,90,95,95,225
1,Léo Ducrocq,Juniors,Raw,SBD,,2002,M,81.4,83,-115,115,120,120,87.5,92.5,95,95,140,147.5,155,155,370
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,88,93,210,220,225,225,127.5,130,135,135,240,250,-260,250,610
1,Sullivan Hypolite,Seniors,Raw,SBD,,1984,M,63.9,66,70,77.5,85,85,50,60,-62.5,60,130,150,-165,150,295
1,Nicolas Tabere,Seniors,Raw,SBD,,1996,M,82.5,83,-170,170,190,190,110,120,-125,120,210,235,260,260,570
1,Lionel Sornom,Seniors,Raw,SBD,,1986,M,93,93,-150,-155,155,155,-105,110,115,115,-190,-195,195,195,465
1,Yannick Crampé,Seniors,Raw,SBD,,1989,M,96.3,105,160,165,170,170,125,130,132.5,132.5,180,195,215,215,517.5
1,Benoît Ducrocq,Masters 1,Raw,SBD,,1976,M,82.8,83,-120,120,-130,120,130,135,-140,135,170,-180,180,180,435
1,Sylvain Frumence,Masters 1,Raw,SBD,,1974,M,90.6,93,145,150,160,160,115,120,127.5,127.5,150,160,165,165,452.5
2,Hervé Cocaud,Masters 1,Raw,SBD,,1974,M,89.6,93,140,,,140,75,85,95,95,110,,,110,345
1,Georges Gaze,Masters 2,Raw,SBD,,1970,M,92.3,93,165,-170,170,170,-110,115,120,120,165,175,187.5,187.5,477.5
1,David Dufournier,Masters 1,Single-ply,SBD,,1972,M,78.2,83,-150,150,-160,150,105,112.5,-115,112.5,-180,180,190,190,452.5
1,Alain Cuvelier,Masters 3,Single-ply,SBD,,1953,M,64.6,66,100,-140,-160,100,60,82.5,90,90,150,-180,-180,150,340
1,Marie Doxiville,Masters 2,Raw,B,,1971,F,50.1,52,,,,,45,47.5,-50,47.5,,,,,47.5
1,Benoît Ducrocq,Masters 1,Raw,B,,1976,M,82.8,83,,,,,135,140,142.5,142.5,,,,,142.5
1,David Dufournier,Masters 1,Single-ply,B,,1972,M,78.2,83,,,,,100,110,-120,110,,,,,110
1,Alain Cuvelier,Masters 3,Single-ply,B,,1953,M,64.6,66,,,,,60,70,80,80,,,,,80
