Place,Name,Event,Sex,State,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Abey Charron,SBD,F,ON,,Sub-Juniors,53.96,57,50,62.5,80,80,30,35,-40,35,70,75,-80,75,190,Raw
2,Joelynn Seguin,SBD,F,ON,,Sub-Juniors,55.56,57,30,35,45,45,-25,-25,25,25,45,52.5,65,65,135,Raw
3,Ariel Conflitti,SBD,F,ON,,Sub-Juniors,52.06,57,30,-37.5,-42.5,30,25,30,37.5,37.5,50,57.5,65,65,132.5,Raw
1,Anna Papanastassiou,SBD,F,ON,,Sub-Juniors,58.19,63,47.5,55,60,60,35,37.5,-40,37.5,55,62.5,67.5,67.5,165,Raw
2,Ollie Dorey,SBD,F,ON,,Sub-Juniors,59.33,63,-35,-35,35,35,27.5,-30,-30,27.5,55,62.5,67.5,67.5,130,Raw
1,Kendra Mc Kinnon,SBD,F,ON,,Sub-Juniors,75.1,76,50,60,-75,60,37.5,45,-50,45,65,87.5,92.5,92.5,197.5,Raw
1,Joy Uchenna,SBD,F,ON,,Sub-Juniors,79.87,84,-92.5,92.5,102.5,102.5,42.5,47.5,55,55,102.5,115,127.5,127.5,285,Raw
1,Abey Beckett,SBD,F,ON,,Sub-Juniors,117.02,84+,90,97.5,-110,97.5,42.5,47.5,-57.5,47.5,102.5,125,145,145,290,Raw
1,Camden Gerard,SBD,M,ON,,Sub-Juniors,37.54,53,27.5,-45,45,45,25,27.5,-30,27.5,45,-65,-70,45,117.5,Raw
1,Jacob Ho,SBD,M,ON,,Sub-Juniors,55.42,59,-30,35,-60,35,52.5,60,75,75,-55,65,80,80,190,Raw
1,Jaden Parker,SBD,M,ON,,Sub-Juniors,59.93,66,77.5,-107.5,-112.5,77.5,55,-62.5,62.5,62.5,140,150,157.5,157.5,297.5,Raw
DQ,Lucas Sartori,SBD,M,ON,,Sub-Juniors,63.27,66,-75,-75,-80,,55,65,-70,65,-85,85,-95,85,,Raw
1,Brayden Byrne,SBD,M,ON,,Sub-Juniors,72.3,74,130,140,150,150,102.5,110,-115,110,150,160,167.5,167.5,427.5,Raw
2,Jacob Tran,SBD,M,ON,,Sub-Juniors,69.93,74,65,75,85,85,60,80,85,85,-142.5,-160,160,160,330,Raw
1,Yousis Elia,SBD,M,ON,,Sub-Juniors,79.91,83,65,-87.5,-95,65,65,82.5,-92.5,82.5,65,100,127.5,127.5,275,Raw
2,Ethan Finn,SBD,M,ON,,Sub-Juniors,81.15,83,70,87.5,-100,87.5,52.5,62.5,67.5,67.5,80,102.5,-115,102.5,257.5,Raw
3,Lorne Duncan,SBD,M,ON,,Sub-Juniors,81.53,83,45,55,62.5,62.5,40,47.5,52.5,52.5,65,85,-92.5,85,200,Raw
1,Chris Hermes,SBD,M,ON,,Sub-Juniors,91.95,93,82.5,-110,130,130,82.5,95,107.5,107.5,102.5,150,182.5,182.5,420,Raw
2,Andy Igiraneza,SBD,M,ON,,Sub-Juniors,88.06,93,62.5,-82.5,-102.5,62.5,82.5,-90,-90,82.5,122.5,-125,150,150,295,Raw
DQ,Parker McNea,SBD,M,ON,,Sub-Juniors,89.45,93,-60,-70,-72.5,,-60,70,-85,70,85,100,115,115,,Raw
1,Lucas Kreitzer,SBD,M,ON,,Sub-Juniors,125.33,120+,100,-125,-130,100,85,100,-112.5,100,110,142.5,-175,142.5,342.5,Raw
2,Noah Coates,SBD,M,ON,,Sub-Juniors,141.55,120+,75,-92.5,-100,75,62.5,-67.5,67.5,67.5,125,137.5,147.5,147.5,290,Raw
