contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,ABEY CHARRON,ON,High School,53.96,57.00,50.0 ,62.5 ,80.0 ,80.0 ,30.0 ,35.0 ,-40.0 ,35.0 ,115.0 ,70.0 ,75.0 ,-80.0 ,75.0 ,190.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,JOELYNN SEGUIN,ON,High School,55.56,57.00,30.0 ,35.0 ,45.0 ,45.0 ,-25.0 ,-25.0 ,25.0 ,25.0 ,70.0 ,45.0 ,52.5 ,65.0 ,65.0 ,135.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,ARIEL CONFLITTI,ON,High School,52.06,57.00,30.0 ,-37.5 ,-42.5 ,30.0 ,25.0 ,30.0 ,37.5 ,37.5 ,67.5 ,50.0 ,57.5 ,65.0 ,65.0 ,132.5 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,ANNA PAPANASTASSIOU,ON,High School,58.19,63.00,47.5 ,55.0 ,60.0 ,60.0 ,35.0 ,37.5 ,-40.0 ,37.5 ,97.5 ,55.0 ,62.5 ,67.5 ,67.5 ,165.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,OLLIE DOREY,ON,High School,59.33,63.00,-35.0 ,-35.0 ,35.0 ,35.0 ,27.5 ,-30.0 ,-30.0 ,27.5 ,62.5 ,55.0 ,62.5 ,67.5 ,67.5 ,130.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,KENDRA Mc KINNON,ON,High School,75.10,76.00,50.0 ,60.0 ,-75.0 ,60.0 ,37.5 ,45.0 ,-50.0 ,45.0 ,105.0 ,65.0 ,87.5 ,92.5 ,92.5 ,197.5 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,JOY UCHENNA,ON,High School,79.87,84.00,-92.5 ,92.5 ,102.5 ,102.5 ,42.5 ,47.5 ,55.0 ,55.0 ,157.5 ,102.5 ,115.0 ,127.5 ,127.5 ,285.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,F,ABEY BECKETT,ON,High School,117.02,84+,90.0 ,97.5 ,-110.0 ,97.5 ,42.5 ,47.5 ,-57.5 ,47.5 ,145.0 ,102.5 ,125.0 ,145.0 ,145.0 ,290.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,CAMDEN GERARD,ON,High School,37.54,53.00,27.5 ,-45.0 ,45.0 ,45.0 ,25.0 ,27.5 ,-30.0 ,27.5 ,72.5 ,45.0 ,-65.0 ,-70.0 ,45.0 ,117.5 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,JACOB HO,ON,High School,55.42,59.00,-30.0 ,35.0 ,-60.0 ,35.0 ,52.5 ,60.0 ,75.0 ,75.0 ,110.0 ,-55.0 ,65.0 ,80.0 ,80.0 ,190.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,JADEN PARKER,ON,High School,59.93,66.00,77.5 ,-107.5 ,-112.5 ,77.5 ,55.0 ,62.5 ,62.5 ,62.5 ,140.0 ,140.0 ,150.0 ,157.5 ,157.5 ,297.5 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,LUCAS SARTORI,ON,High School,63.27,66.00,-75.0 ,-75.0 ,-80.0 ,,55.0 ,65.0 ,-70.0 ,65.0 ,,-85.0 ,85.0 ,-95.0 ,85.0 ,0.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,BRAYDEN BYRNE,ON,High School,72.30,74.00,130.0 ,140.0 ,150.0 ,150.0 ,102.5 ,110.0 ,-115.0 ,110.0 ,260.0 ,150.0 ,160.0 ,167.5 ,167.5 ,427.5 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,JACOB TRAN,ON,High School,69.93,74.00,65.0 ,75.0 ,85.0 ,85.0 ,60.0 ,80.0 ,85.0 ,85.0 ,170.0 ,-142.5 ,-160.0 ,160.0 ,160.0 ,330.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,YOUSIS ELIA,ON,High School,79.91,83.00,65.0 ,-87.5 ,-95.0 ,65.0 ,65.0 ,82.5 ,-92.5 ,82.5 ,147.5 ,65.0 ,100.0 ,127.5 ,127.5 ,275.0 ,yes,2024
Belle River High School,2024-05-10,2024-05-10,Belle River On,All,M,ETHAN FINN,ON,High School,81.15,83.00,70.0 ,87.5 ,-100.0 ,87.5 ,52.5 ,62.5 ,67.5 ,67.5 ,155.0 ,80.0 ,102.5 ,-115.0 ,102.5 ,257.5 ,yes,2024
