Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Marlene Sabathy,F,,1996,53.4,57,,,,,,,,,,,,,,Youth,DQ,Single-ply,B
Elisabeth Keiml,F,,1959,60.3,63,,,,,,,,75,,,,,75,Masters 2,1,Single-ply,B
Claudia Narovnigg,F,,1972,73.5,84,,,,,,,,137.5,,,,,137.5,Masters 1,1,Single-ply,B
Bianca Wienroither,F,,1984,73.1,84,,,,,,,,122.5,,,,,122.5,Open,2,Single-ply,B
Alexandra Tichy,F,,1990,82.8,84,,,,,,,,110,,,,,110,Juniors,3,Single-ply,B
Thoralf Eichmair,M,,1979,64.4,66,,,,,,,,130,,,,,130,Open,1,Single-ply,B
Oliver Weissenbacher,M,,1986,72,74,,,,,,,,175,,,,,175,Open,1,Single-ply,B
Gunter Liebminger,M,,1984,70.6,74,,,,,,,,160,,,,,160,Open,2,Single-ply,B
Christian Auer,M,,1991,72.4,74,,,,,,,,127.5,,,,,127.5,Juniors,3,Single-ply,B
Georg Gurtner,M,,1989,72.6,74,,,,,,,,110,,,,,110,Open,4,Single-ply,B
Günther Hofbauer,M,,1990,72.7,74,,,,,,,,95,,,,,95,Juniors,5,Single-ply,B
Alexander Karner,M,,1981,71.4,74,,,,,,,,,,,,,,Open,DQ,Single-ply,B
Alexander Vrana,M,,1975,82.5,83,,,,,,,,165,,,,,165,Open,1,Single-ply,B
Gutsche Markus,M,,1979,82.8,83,,,,,,,,155,,,,,155,Open,2,Single-ply,B
Michael Feistmantel,M,,1949,81.8,83,,,,,,,,137.5,,,,,137.5,Masters 3,3,Single-ply,B
Andreas Wiesinger,M,,1991,77.3,83,,,,,,,,130,,,,,130,Juniors,4,Single-ply,B
Alen Bartulovic,M,,1989,81.7,83,,,,,,,,130,,,,,130,Open,5,Single-ply,B
Andreas Stiglbauer,M,,1990,80,83,,,,,,,,,,,,,,Juniors,DQ,Single-ply,B
Roman Hart,M,,1957,76.4,83,,,,,,,,,,,,,,Masters 2,DQ,Single-ply,B
Herbert Stummer,M,,1976,103.9,105,,,,,,,,215,,,,,215,Open,1,Single-ply,B
Mitterlehner Roland,M,,1970,104.3,105,,,,,,,,215,,,,,215,Masters 1,2,Single-ply,B
Ljubomir Vujic,M,,1980,102.3,105,,,,,,,,195,,,,,195,Open,3,Single-ply,B
Kenan Coscun,M,,1982,95.6,105,,,,,,,,190,,,,,190,Open,4,Single-ply,B
Johann Enthammer,M,,1987,94.2,105,,,,,,,,180,,,,,180,Open,5,Single-ply,B
Markus Simbrunner,M,,1980,96.7,105,,,,,,,,142.5,,,,,142.5,Open,6,Single-ply,B
Gernot Kasparek,M,,1975,116.1,120,,,,,,,,252.5,,,,,252.5,Open,1,Single-ply,B
Pischinger Michael,M,,1978,113.2,120,,,,,,,,250,,,,,250,Open,2,Single-ply,B
Jürgen Hippesroither,M,,1978,115.5,120,,,,,,,,220,,,,,220,Open,3,Single-ply,B
Markus Karner,M,,1970,119,120,,,,,,,,,,,,,,Masters 1,DQ,Single-ply,B
Marco Regensberger,M,,1979,129.9,120+,,,,,,,,295,,,,,295,Open,1,Single-ply,B
