Name,WeightClassKg,Division,Tested,Event,Equipment,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Age,BodyweightKg
Aaron Lawrence,140,Open,Yes,SBD,Single-ply,M,340.19,215.46,308.44,864.09,1,,135.96
Bob Paoletti,140,Masters 50-54,Yes,B,Single-ply,M,,208.65,,208.65,1,52,136.98
Carl Seeker,110,Submasters 33-39,No,SBD,Single-ply,M,306.17,234.73,326.59,867.5,1,36,109.2
Charles Hager,110,Masters 40-44,Yes,B,Single-ply,M,,196.18,,196.18,1,44,108.07
Chris Byrnes,60,Open,Yes,B,Single-ply,M,,172.37,,172.37,1,,59.87
Cindy Turcotte,67.5,Masters 40-44,No,B,Multi-ply,F,,108.86,,108.86,1,41,66.68
Claude Dallaire,75,Submasters 33-39,No,SBD,Single-ply,M,244.94,140.61,283.5,669.05,1,39,73.94
Craig Pratt,125,Open,Yes,B,Raw,M,,117.93,,117.93,1,,113.4
D. Cotini,100,Open,Yes,SBD,Single-ply,M,217.72,127.01,208.65,553.38,1,,97.52
D. Smith,110,Juniors 20-23,Yes,SBD,Single-ply,M,183.7,158.76,249.48,591.94,1,23,102.97
Daryl Ives,82.5,Open,Yes,B,Single-ply,M,,170.1,,170.1,1,41,82.1
David Kirschen,75,Juniors 20-23,Yes,SBD,Single-ply,M,197.31,147.42,199.58,544.31,1,21,73.03
David Sherwood,100,Open,No,B,Multi-ply,M,,256.28,,256.28,1,,95.71
E. Nesti,90,Open,Yes,SBD,Single-ply,M,226.8,133.81,226.8,587.4,3,,84.25
Georges LeBrecque,75,Masters 75-79,Yes,SBD,Single-ply,M,,,,,DQ,75,71.67
Howard Greenholtz,100,Open,,SBD,Raw,M,,,,,DQ,,97.52
Justin McShane,90,Juniors 20-23,Yes,SBD,Single-ply,M,238.14,145.15,274.42,657.71,1,22,89.24
Justin McShane,90,Open,Yes,SBD,Single-ply,M,238.14,145.15,274.42,657.71,1,22,89.24
K. Lees,75,Teen 18-19,Yes,SBD,Single-ply,F,136.08,56.7,140.61,333.39,1,18,70.31
K. Lees,75,Open,Yes,SBD,Single-ply,F,136.08,56.7,140.61,333.39,1,18,70.31
K.J. Collyer,90,Teen 18-19,Yes,SBD,Single-ply,M,158.76,124.74,183.7,467.2,1,18,88
Larry Young,90,Open,Yes,B,Single-ply,M,,165.56,,165.56,1,,89.36
Mark Dimiduk,125,Open,No,SBD,Single-ply,M,347,190.51,319.78,857.29,1,45,120.66
Mark Dimiduk,125,Masters 45-49,No,SBD,Single-ply,M,347,190.51,319.78,857.29,1,45,120.66
Melissa Franklin,67.5,Teen 18-19,Yes,SBD,Single-ply,F,140.61,56.7,145.15,342.46,1,18,66.22
Melissa Franklin,67.5,Open,Yes,SBD,Single-ply,F,140.61,56.7,145.15,342.46,1,18,66.22
Michael Cain,140+,Open,No,SBD,Single-ply,M,318.65,272.16,294.84,885.64,1,42,147.87
Michael Cain,140+,Masters 40-44,No,SBD,Single-ply,M,318.65,272.16,294.84,885.64,1,42,147.87
R. Fekert,90,Open,Yes,SBD,Single-ply,M,215.46,204.12,238.14,657.71,2,,89.7
Rachel Goodwin,67.5,Open,Yes,SBD,Single-ply,F,61.23,66.9,108.86,237,2,15,66.22
Rachel Goodwin,67.5,Teen 13-15,Yes,SBD,Single-ply,F,61.23,66.9,108.86,237,1,15,66.22
Rachel Goodwin,67.5,Teen 13-15,Yes,B,Single-ply,F,,61.23,,61.23,1,15,66.22
Scott Kay,90,Open,Yes,SBD,Multi-ply,M,,,,,DQ,,85.39
Scott Taylor,110,Open,Yes,SBD,Raw,M,,,,,DQ,47,107.95
Scott Taylor,110,Masters 45-49,Yes,SBD,Raw,M,,,,,DQ,47,107.95
Wayne Fosmire,75,Submasters 33-39,Yes,SBD,Single-ply,M,231.33,108.86,206.38,546.58,2,35,74.84
