APA American Cup Bench Press And Deadlift Meets,,,,,,,,,,,
"Queensbury, NY - September 10-11, 1999",,,,,,,,,,,
,,,,,,,,,,,
Name,Sex,Age,Bodyweight,Class,Division,Equipment,Best Squat,Best Bench,Best Deadlift,Total,Test
Mark Dimiduk,M,45,266,275,Open,Single-ply,765,420,705,1920,NT
Michael Cain,M,42,326,308+,Open,Single-ply,702.5,600,650,1952.5,NT
Wayne Fosmire,M,35,165,165,S33-39,Single-ply,510,240,455,1205,DT
R. Fekert,M,,197.75,198,Open,Single-ply,475,450,525,1450,DT
E. Nesti,M,,185.75,198,Open,Single-ply,500,295,500,1295,DT
D. Cotini,M,,215,220,Open,Single-ply,480,280,460,1220,DT
D. Smith,M,23,227,242,J20-23,Single-ply,405,350,550,1305,DT
Mark Dimiduk,M,45,266,275,Open,Single-ply,765,420,705,1920,NT
Aaron Lawrence,M,,299.75,308,Open,Single-ply,750,475,680,1905,DT
Rachel Goodwin,F,15,146,148,Open,Single-ply,135,147.5,240,522.5,DT
Rachel Goodwin,F,15,146,148,T13-15,Single-ply,135,147.5,240,522.5,DT
Melissa Franklin ,F,18,146,148,T18-19,Single-ply,310,125,320,755,DT
Melissa Franklin ,F,18,146,148,Open,Single-ply,310,125,320,755,DT
K. Lees,F,18,155,165,T18-19,Single-ply,300,125,310,735,DT
K. Lees,F,18,155,165,Open,Single-ply,300,125,310,735,DT
Claude Dallaire,M,39,163,165,S33-39,Single-ply,540,310,625,1475,NT
David Kirschen,M,21,161,165,J20-23,Single-ply,435,325,440,1200,DT
K.J. Collyer,M,18,194,198,T18-19,Single-ply,350,275,405,1030,DT
Justin McShane,M,22,196.75,198,J20-23,Single-ply,525,320 ,605,1450,DT
Justin McShane,M,22,196.75,198,Open,Single-ply,525,320 ,605,1450,DT
Carl Seeker ,M,36,240.75,242,S33-39,Single-ply,675,517.5,720,1912,NT
Mark Dimiduk,M,45,266,275,M45-49,Single-ply,765,420,705,1920,NT
Michael Cain,M,42,326,308+,M40-44,Single-ply,702.5,600,650,1952.5,NT
Cindy Turcotte,F,41,147,148,M40-44,Multi-ply,,240,,,NT
Rachel Goodwin,F,15,146,148,T13-15,Single-ply,,135,,,DT
Chris Byrnes ,M,,132,132,Open,Single-ply,,380,,,DT
Daryl Ives,M,41,181,181,Open,Single-ply,,375,,,DT
Larry Young,M,,197,198,Open,Single-ply,,365,,,DT
Scott Kay,M,,188.25,198,Open,Multi-ply,,,,,DT
David Sherwood,M,,211,220,Open,Multi-ply,,565,,,NT
Scott Taylor,M,47,238,242,Open,Raw,,,,,DT
Craig Pratt,M,,250,275,Open,Raw,,260,,,DT
Bob Paoletti,M,52,302,308,M50-54,Single-ply,,460,,,DT
Charles Hager,M,44,238.25,,M40-44,Single-ply,,432.5,,,DT
Scott Taylor,M,47,238,242,M45-49,Raw,,,,,DT
Howard Greenholtz,M,,215,220,Open,Raw,,,,440,
Carl Seeker ,M,36,240.75,242,S33-39,Single-ply,,,,720,NT
Mark Dimiduk,M,45,266,275,Open,Single-ply,,,,705,NT
Craig Pratt,M,,250,275,Open,Raw,,,,325,DT
Mark Dimiduk,M,45,266,275,M45-49,Single-ply,,,,705,NT
Georges Lebrecque,M,75,158,165,M75-79,Single-ply,,,,470,DT
