Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Moreno,La Joya Juarez-Lincoln,51.62,138.35,79.38,161.03,378.75,Unlimited,SBD,M,
Boys,51.71,2,Dashel Burrows,Sharyland Pioneer,50.53,131.54,92.99,145.15,369.68,Unlimited,SBD,M,
Boys,51.71,3,Carlos Cantu,McAllen Memorial,48.9,147.42,72.57,142.88,362.87,Unlimited,SBD,M,
Boys,51.71,4,Daniel Garza,Rio Grande City,50.8,120.2,61.23,138.35,319.78,Unlimited,SBD,M,
Boys,51.71,DQ,Dane Arispe,Edinburg,51.66,108.86,,,,Unlimited,SBD,M,
Boys,55.79,1,Omar Salinas,Mission Sharyland,55.43,147.42,108.86,161.03,417.3,Unlimited,SBD,M,
Boys,55.79,2,Gerardo Sanchez,Mercedes,54.88,156.49,72.57,183.7,412.77,Unlimited,SBD,M,
Boys,55.79,3,Alex Montemayor,Mission Sharyland,55.66,151.95,86.18,154.22,392.36,Unlimited,SBD,M,
Boys,55.79,4,Roberto Gonzalez,La Joya Palmview,55.34,133.81,81.65,136.08,351.53,Unlimited,SBD,M,
Boys,55.79,5,Ruben Robles,McAllen Memorial,53.98,124.74,79.38,145.15,349.27,Unlimited,SBD,M,
Boys,55.79,6,Daniel Limon,La Joya Juarez-Lincoln,52.44,113.4,68.04,140.61,322.05,Unlimited,SBD,M,
Boys,55.79,7,Michael Cruz,Edinburg,55.79,106.59,58.97,124.74,290.3,Unlimited,SBD,M,
Boys,55.79,8,Jordan Bravo,Mission Veterans Memorial,52.93,97.52,52.16,131.54,281.23,Unlimited,SBD,M,
Boys,55.79,9,Abraham Rodriguez,Edinburg,53.84,88.45,49.9,102.06,240.4,Unlimited,SBD,M,
Boys,55.79,DQ,Gabriel Guzman,Mission Sharyland,53.52,133.81,,,,Unlimited,SBD,M,
Boys,59.87,1,Ulises Enriquez,Mercedes,58.56,199.58,111.13,224.53,535.24,Unlimited,SBD,M,
