Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Per Paananen,Westbo AK,69.45,225.00,140.00,260.50,625.50,Open,M,74,Single-ply,SBD
1,Richard Tano,Sundbybergs TK,84.10,290.00,192.50,280.00,762.50,Open,M,93,Single-ply,SBD
2,Kristian Karppinen,Westbo AK,91.60,272.50,167.50,315.00,755.00,Open,M,93,Single-ply,SBD
1,Patrik Turesson,Westbo AK,93.45,330.00,240.00,326.00,896.00,Open,M,105,Single-ply,SBD
2,Mikael Lundin,Sundsvalls AK,103.10,260.00,288.00,252.50,800.50,Open,M,105,Single-ply,SBD
3,John Hillegran,Mullsjö AK,94.90,305.00,175.00,260.00,740.00,Open,M,105,Single-ply,SBD
1,Marcus Denke,Westbo AK,114.85,340.00,225.00,330.00,895.00,Open,M,120,Single-ply,SBD
2,Christoffer Öberg,Sundsvalls AK,117.50,240.00,300.00,290.00,830.00,Open,M,120,Single-ply,SBD
3,Jimmy Petersson,Sundbybergs TK,110.95,275.00,,240.00,515.00,Open,M,120,Single-ply,SD
1,Fredrik Svensson #1,Sundsvalls AK,144.50,350.00,310.00,300.00,960.00,Open,M,120+,Single-ply,SBD
1,Alexander Eriksson #1,Sundbybergs TK,73.75,245.00,135.00,255.00,635.00,Sub-Juniors,M,74,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,101.30,300.00,190.00,260.00,750.00,Masters 1,M,105,Single-ply,SBD
1,Miia Grändås Liimatainen,Örebro KK,51.50,167.50,85.00,165.00,417.50,Open,F,52,Single-ply,SBD
1,Karolina Arvidson,Örebro KK,73.20,170.00,97.50,172.50,440.00,Open,F,84,Single-ply,SBD
1,Emelie Bergström,Säffle AK,60.20,140.00,62.50,155.00,357.50,Sub-Juniors,F,63,Single-ply,SBD
1,Linn Ark,Säffle AK,51.90,120.00,57.50,150.00,327.50,Juniors,F,52,Single-ply,SBD
1,Michaela Svanelind,Säffle AK,63.90,135.00,57.50,140.00,332.50,Juniors,F,72,Single-ply,SBD
1,Ulrika Johansson,Västra AK,62.10,172.50,87.50,145.00,405.00,Masters 1,F,63,Single-ply,SBD
