Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Anita Sæbø,Single-ply,Brumunddal AK,70.50,,70,,70,Open,F,B
1,90,Ragnhild Nystuen,Single-ply,Brumunddal AK,87.00,,47.5,,47.5,Open,F,B
1,90+,Mona Hanstad,Single-ply,Brumunddal AK,101.10,,67.5,,67.5,Open,F,B
1,82.5,Glenn Robert Benjamindsen,Single-ply,Valdres AK,79.80,205,102.5,210,517.5,Junior 19-23,M,SBD
1,90,Tor Granvang,Single-ply,Valdres AK,87.50,,162.5,,162.5,Open,M,B
2,90,Jørn Kroken,Single-ply,Brumunddal AK,85.50,,160,,160,Open,M,B
3,90,Ronny Fruseth,Single-ply,Valdres AK,83.80,,150,,150,Open,M,B
1,100,Olav Sverre Kompelien,Single-ply,Brumunddal AK,96.70,,172.5,,172.5,Open,M,B
2,100,Franck J. Nybo,Single-ply,Brumunddal AK,97.30,,170,,170,Open,M,B
3,100,Alf Granvang,Single-ply,Valdres AK,91.60,,167.5,,167.5,Open,M,B
1,110,Stian Andre Sundvold,Single-ply,Valdres AK,107.10,245,127.5,232.5,605,Open,M,SBD
2,110,Terje Johansen,Single-ply,Brumunddal AK,104.00,,142.5,,142.5,Open,M,B
1,110,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,109.90,,190,,190,Master 40-49,M,B
1,90,Per Olav Lillesveen,Single-ply,Brumunddal AK,88.60,,125,,125,Master 50-59,M,B
2,90,Ketil Hodne,Single-ply,Brumunddal AK,85.50,,120,,120,Master 50-59,M,B
