Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Open,1,Ayub Taymiskhanov,1992,Russia,52.9,80,95,105,105,53,M,Аюб Таймисханов,B,105,Single-ply
Open,2,Tigran Martirosov,1990,Russia,49.5,95,100,-105.5,100,53,M,Тигран Мартиросов,B,100,Single-ply
Open,3,Anzor Ezhabokov,1992,Russia,52.1,80,92.5,-97.5,92.5,53,M,Анзор Ежабоков,B,92.5,Single-ply
Open,4,Kaplan Skhalyakho,1990,Russia,52.2,-70,85,-95,85,53,M,Каплан Схаляхо,B,85,Single-ply
Open,5,Atsamaz Kasaev,1994,Russia,46,70,75,77.5,77.5,53,M,Ацамаз Касаев,B,77.5,Single-ply
Open,6,Murat Borov,1998,Russia,51,35,-40,47.5,47.5,53,M,Мурат Боров,B,47.5,Single-ply
Open,7,Tamerlan Skhvitaridze,2001,Russia,44,35,40,-45,40,53,M,Тамерлан Схвитаридзе,B,40,Single-ply
Open,8,Dzhambulat Gergov,1999,Russia,46,30,40,-42.5,40,53,M,Джамбулат Гергов,B,40,Single-ply
Open,9,Daud Khashkhoshev,2000,Russia,44,-32.5,35,-40,35,53,M,Дауд Хашхошев,B,35,Single-ply
Open,10,Kambulat Khashkhozhev,2001,Russia,38.3,25,-27.5,-27.5,25,53,M,Камбулат Хашхожев,B,25,Single-ply
Open,1,Ruslan Gasanov,1986,Russia,58.5,100,110,115,115,59,M,Руслан Гасанов,B,115,Single-ply
Open,2,Shamil Apazaov,1994,Russia,58.2,95,100,-107.5,100,59,M,Шамиль Апазаов,B,100,Single-ply
Open,3,Albert Tkhalidzhokov,1993,Russia,58.9,-95,100,-107.5,100,59,M,Альберт Тхалиджоков,B,100,Single-ply
Open,4,Teymuraz Tuskaev,1992,Russia,58.8,85,90,-100,90,59,M,Теймураз Тускаев,B,90,Single-ply
Open,5,Atmir Gekkiev,1993,Russia,58.8,90,-95,-97.5,90,59,M,Атмир Геккиев,B,90,Single-ply
Open,6,Beslan Guchapshev,1996,Russia,59,-80,90,-95,90,59,M,Беслан Гучапшев,B,90,Single-ply
