WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Genvena Ellis,Open,F,74.84,74.84,B,Raw,1
52,John Sharr,Open,M,120.2,120.2,B,Raw,1
52,Larry Howe,Open,M,95.25,95.25,B,Raw,2
56,Jeff Mathie,Open,M,88.45,88.45,B,Raw,1
60,John Wood,Open,M,111.13,111.13,B,Raw,1
60,Rich Franco,Open,M,108.86,108.86,B,Raw,2
67.5,Sam Hepinstall,Open,M,136.08,136.08,B,Raw,1
67.5,H. Burgess,Open,M,124.74,124.74,B,Raw,2
67.5,Mike Dwyer,Open,M,120.2,120.2,B,Raw,3
67.5,C. Henderson,Open,M,115.67,115.67,B,Raw,4
67.5,H. Manriquez,Open,M,113.4,113.4,B,Raw,5
75,Jim Momany,Open,M,181.44,181.44,B,Raw,1
75,Pat Cameron,Open,M,129.27,129.27,B,Raw,2
75,Roy Rabie,Open,M,127.01,127.01,B,Raw,3
82.5,Ken Richardson,Open,M,179.17,179.17,B,Raw,1
82.5,Dave Wells,Open,M,167.83,167.83,B,Raw,2
82.5,Mike Mathis,Open,M,161.03,161.03,B,Raw,3
82.5,Randy Brownell,Open,M,151.95,151.95,B,Raw,4
82.5,Mark Mrenette,Open,M,145.15,145.15,B,Raw,5
82.5,Richard Winsett,Open,M,131.54,131.54,B,Raw,6
90,Scott Bradford,Open,M,181.44,181.44,B,Raw,1
90,N. Bulmash,Open,M,156.49,156.49,B,Raw,2
90,J. Ammudsen,Open,M,154.22,154.22,B,Raw,3
90,Pat Straws,Open,M,142.88,142.88,B,Raw,4
100,Bill Metcalie,Open,M,195.04,195.04,B,Raw,1
100,David Burke,Open,M,161.03,161.03,B,Raw,2
100,Arthur Seaman,Open,M,154.22,154.22,B,Raw,3
110,Stu Putman,Open,M,219.99,219.99,B,Raw,1
110,Paul Makowski,Open,M,204.12,204.12,B,Raw,2
110,Raoul Donati,Open,M,185.97,185.97,B,Raw,3
110,Mo Collier,Open,M,183.7,183.7,B,Raw,4
110,Tim Hodge,Open,M,179.17,179.17,B,Raw,5
110,Gary Kruegei,Open,M,172.37,172.37,B,Raw,6
110,Ken Moore,Open,M,142.88,142.88,B,Raw,7
125,Ralph Galvin,Open,M,254.01,254.01,B,Raw,1
125,Murray Marsh,Open,M,183.7,183.7,B,Raw,2
125,Bill Peterson,Open,M,167.83,167.83,B,Raw,3
125+,Lee Marsh,Open,M,158.76,158.76,B,Raw,1
125+,M. Martinez,Open,M,129.27,129.27,B,Raw,2
