Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tommy Hession,College Station,50.71,138.35,68.04,142.88,349.27,Single-ply,SBD,M
Boys,51.71,2,Diego Malm,Magnolia,48.99,113.4,58.97,124.74,297.1,Single-ply,SBD,M
Boys,51.71,3,Boone Beyer,Magnolia,51.17,117.93,58.97,120.2,297.1,Single-ply,SBD,M
Boys,51.71,4,Hank Hewgley,Conroe The Woodlands,51.71,106.59,65.77,104.33,276.69,Single-ply,SBD,M
Boys,51.71,5,Nate Provost,Conroe The Woodlands,51.71,102.06,45.36,127.01,274.42,Single-ply,SBD,M
Boys,51.71,6,Landon Bednarz,Magnolia,50.53,102.06,61.23,95.25,258.55,Single-ply,SBD,M
Boys,51.71,7,Lukas Alvarez,Conroe The Woodlands,51.71,83.91,43.09,115.67,242.67,Single-ply,SBD,M
Boys,55.79,1,Nate Colborn,Montgomery,54.88,158.76,77.11,154.22,390.09,Single-ply,SBD,M
Boys,55.79,2,Caleb Burleson,College Station,55.16,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,55.79,3,Mac Postel,Magnolia,55.7,154.22,74.84,149.69,378.75,Single-ply,SBD,M
Boys,55.79,4,Kase Mitchell,Conroe The Woodlands,55.7,138.35,90.72,138.35,367.41,Single-ply,SBD,M
Boys,55.79,5,Ian Alvarez,Conroe The Woodlands,55.7,142.88,74.84,145.15,362.87,Single-ply,SBD,M
Boys,55.79,6,Matt Provost,Conroe The Woodlands,54.7,145.15,56.7,151.95,353.8,Single-ply,SBD,M
Boys,55.79,7,Joseph Tellez,Magnolia,55.79,133.81,68.04,142.88,344.73,Single-ply,SBD,M
Boys,55.79,8,Ryan Johnson #20,Conroe Woodlands College Park,55.52,122.47,65.77,142.88,331.12,Single-ply,SBD,M
Boys,59.87,1,Ian Keck,Magnolia West,59.78,158.76,92.99,172.37,424.11,Single-ply,SBD,M
Boys,59.87,2,Kellen Hapes,College Station,59.69,158.76,88.45,158.76,405.97,Single-ply,SBD,M
Boys,59.87,3,Angel Meza,Conroe Caney Creek,58.97,124.74,102.06,151.95,378.75,Single-ply,SBD,M
Boys,59.87,DQ,Joseph Stokes,Montgomery Lake Creek,59.69,,,,,Single-ply,SBD,M
Boys,67.13,1,Cody Costello,Magnolia West,63.32,163.29,104.33,156.49,424.11,Single-ply,SBD,M
Boys,67.13,2,Cole Hebert,Magnolia,64.95,158.76,95.25,170.1,424.11,Single-ply,SBD,M
Boys,67.13,3,Daniel Gil,Conroe The Woodlands,63.87,149.69,92.99,172.37,415.04,Single-ply,SBD,M
Boys,67.13,4,Ty Risner,Conroe The Woodlands,63.68,158.76,83.91,163.29,405.97,Single-ply,SBD,M
Boys,67.13,DQ,Enoc Villagomez,Conroe Caney Creek,66.95,185.97,,,,Single-ply,SBD,M
Boys,74.84,1,Christian Ream,Montgomery Lake Creek,73.84,190.51,102.06,222.26,514.83,Single-ply,SBD,M
Boys,74.84,2,Weston Tuttle,Conroe The Woodlands,74.75,185.97,111.13,204.12,501.22,Single-ply,SBD,M
Boys,82.1,1,Dj McCoy,Montgomery,81.47,240.4,113.4,235.87,589.67,Single-ply,SBD,M
Boys,82.1,2,Rodrigo Valdez,College Station,80.74,208.65,127.01,192.78,528.44,Single-ply,SBD,M
Boys,82.1,3,Nathan Leone,Conroe The Woodlands,76.75,204.12,111.13,199.58,514.83,Single-ply,SBD,M
Boys,82.1,4,Adrian Tabares,Conroe,75.66,183.7,111.13,215.46,510.29,Single-ply,SBD,M
Boys,82.1,5,Hunter Delahoussaye,Montgomery,77.84,197.31,115.67,174.63,487.61,Single-ply,SBD,M
Boys,89.81,1,Sean Dudo,College Station,88.18,226.8,145.15,199.58,571.53,Single-ply,SBD,M
Boys,89.81,2,Blaine Corekin,Conroe The Woodlands,85.18,208.65,124.74,195.04,528.44,Single-ply,SBD,M
Boys,89.81,3,Zac Cooper,Montgomery,88.9,163.29,129.27,213.19,505.76,Single-ply,SBD,M
Boys,89.81,4,Spencer Brandon,Conroe Caney Creek,84.1,181.44,136.08,181.44,498.95,Single-ply,SBD,M
Boys,89.81,5,Wyatt Kelly,Montgomery,86.09,190.51,131.54,,322.05,Single-ply,SB,M
Boys,89.81,DQ,Micaiah Loop,Conroe,88.81,195.04,,,,Single-ply,SB,M
Boys,99.79,1,Brandon Diaz,Crosby,99.61,276.69,158.76,244.94,680.39,Single-ply,SBD,M
Boys,99.79,2,Chris Garcia #11,Conroe Caney Creek,96.62,247.21,127.01,247.21,621.42,Single-ply,SBD,M
Boys,99.79,3,Jonathan Garcia #3,Magnolia West,93.89,229.06,154.22,233.6,616.89,Single-ply,SBD,M
Boys,99.79,4,Geraldo Moya,Conroe,96.16,235.87,127.01,244.94,607.81,Single-ply,SBD,M
Boys,99.79,5,Santiago Grimaldo,Magnolia West,98.7,222.26,115.67,204.12,542.04,Single-ply,SBD,M
Boys,99.79,6,Anthony Martinez #13,Magnolia,98.97,201.85,99.79,190.51,492.15,Single-ply,SBD,M
Boys,109.77,1,Dalton Taylor,Magnolia,108.95,267.62,167.83,217.72,653.17,Single-ply,SBD,M
Boys,109.77,2,Luke Miles,College Station,108.95,235.87,136.08,238.14,610.08,Single-ply,SBD,M
Boys,109.77,3,Carlos Ortiz #1,Magnolia,107.95,254.01,122.47,219.99,596.47,Single-ply,SBD,M
Boys,109.77,4,James Goodman,Montgomery Lake Creek,106.41,215.46,161.03,217.72,594.21,Single-ply,SBD,M
Boys,109.77,5,John Cisneros,Conroe,109.41,254.01,142.88,197.31,594.21,Single-ply,SBD,M
Boys,109.77,6,Tyler Duty,Magnolia West,100.79,235.87,142.88,210.92,589.67,Single-ply,SBD,M
Boys,109.77,7,Nick Afflitto,Montgomery,105.6,181.44,124.74,174.63,480.81,Single-ply,SBD,M
Boys,109.77,DQ,Lance Hamm,Hearne,109.32,199.58,,,,Single-ply,SBD,M
Boys,124.74,1,Truce Tumlinson,College Station,112.76,272.16,158.76,249.48,680.39,Single-ply,SBD,M
Boys,124.74,2,Kade Bond,Magnolia,124.56,226.8,161.03,231.33,619.15,Single-ply,SBD,M
Boys,124.74,3,Jonathan Reyes,Conroe Caney Creek,121.2,242.67,133.81,231.33,607.81,Single-ply,SBD,M
Boys,124.74,4,Justin Snively,Montgomery,115.85,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,124.74,5,Cody Koska,Magnolia West,115.67,233.6,,,233.6,Single-ply,S,M
Boys,124.74+,1,Jose Lopez,Magnolia West,132.72,263.08,156.49,238.14,657.71,Single-ply,SBD,M
Boys,124.74+,2,Josh Bankhead,Conroe Woodlands College Park,146.96,260.82,181.44,215.46,657.71,Single-ply,SBD,M
Boys,124.74+,3,Daniel Morris #2,Crosby,133.9,294.84,131.54,219.99,646.37,Single-ply,SBD,M
Boys,124.74+,4,Braedon Leshe,Conroe Woodlands College Park,142.07,231.33,151.95,242.67,625.96,Single-ply,SBD,M
Boys,124.74+,DQ,Cedric Harris,Magnolia,140.7,272.16,,,,Single-ply,SBD,M
