,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Nina Morales,NM,60kg,57.4,22,-102.5,-102.5,-102.5,47.5,52.5,-55,-125,137.5,-142.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kacee Lott,AZ,82.5kg,81.5,23,105,117.5,120,57.5,-62.5,-62.5,115,122.5,135,312.5,291.766,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amanda Brady,NM,60kg,59.3,33,-97.5,97.5,102.5,70,75,85,130,145,152.5,340,379.719,
2,Amanda Lopez,NM,60kg,59.2,42,82.5, 92.5, 95,40,42.5,-47.5,92.5,97.5,102.5,240,268.325,273.692
3,Ali Lindsey,NM,60kg,58.2,28,80,85,87.5,47.5,52.5,-55,87.5,92.5,95,235,265.62,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aja Armijo,NM,67.5kg,67.2,28,112.5,120,125,55,60,------,135,145,152.5,337.5,349.332,
2,Linnea Ming,NM,67.5kg,67.4,32,97.5,105,-107.5,60,62.5,-65,132.5,140,142.5,310,320.316,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jessica Bolivar,NM,75kg,72.4,26,95,102.5,105,42.5,45,47.5,92.5,102.5,105,257.5,255.592,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taradena Mitchell,NM,82.5kg,82.3,28,110,-117.5,-120,77.5,-80,-82.5,165,-177.5,177.5,365,339.166,
2,Kacee Lott,AZ,82.5kg,81.5,23,105,117.5,120,57.5,-62.5,-62.5,115,122.5,135,312.5,291.766,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Sanitra Rose Foster,NM,90kg,82.9,27,110,117.5,122.5,50,52.5,57.5,115,125,137.5,317.5,293.995,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Candy Jardine Morow,NM,SHW,90.6,48,90,102.5,107.5,62.5,65,67.5,125,137.5,140,315,280.01,307.171
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Marquez,NM,82.5kg,81.4,37,85,S90,-95,52.5,57.5,60,125,130,135,285,266.25,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Amanda Lopez,NM,60kg,59.2,42,82.5, 92.5, 95,40,42.5,-47.5,92.5,97.5,102.5,240,268.325,273.692
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Rhonda Jones,NM,60kg,58,57,80,85,90,42.5,45,-47.5,115,122.5,127.5,262.5,297.363,377.056
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kim Moser,NM,82.5kg,75.1,60,00.0,00.0,00.0,42.5,45,-47.5,82.5,87.5,90,135,131.395,176.069
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Candy Jardine Morow,NM,SHW,90.6,48,90,102.5,107.5,62.5,65,67.5,125,137.5,140,315,280.01,307.171
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elias Vargas,NM,75kg,72.4,16,-132.5,142.5,152.5,-90, 100,107.5,175,190,205,465,341.373,
