Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Nina Morales,NM,60,57.4,,22,-102.5,-102.5,-102.5,,47.5,52.5,-55,52.5,-125,137.5,-142.5,137.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kacee Lott,AZ,82.5,81.5,,23,105,117.5,120,120,57.5,-62.5,-62.5,57.5,115,122.5,135,135,312.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Amanda Brady,NM,60,59.3,,33,-97.5,97.5,102.5,102.5,70,75,85,85,130,145,152.5,152.5,340,,SBD,Raw,F,Open,Yes
2,Amanda Lopez,NM,60,59.2,,42,82.5,92.5,95,95,40,42.5,-47.5,42.5,92.5,97.5,102.5,102.5,240,,SBD,Raw,F,Open,Yes
3,Ali Lindsey,NM,60,58.2,,28,80,85,87.5,87.5,47.5,52.5,-55,52.5,87.5,92.5,95,95,235,,SBD,Raw,F,Open,Yes
1,Aja Armijo,NM,67.5,67.2,,28,112.5,120,125,125,55,60,,60,135,145,152.5,152.5,337.5,,SBD,Raw,F,Open,Yes
2,Linnea Ming,NM,67.5,67.4,,32,97.5,105,-107.5,105,60,62.5,-65,62.5,132.5,140,142.5,142.5,310,,SBD,Raw,F,Open,Yes
1,Jessica Bolivar,NM,75,72.4,,26,95,102.5,105,105,42.5,45,47.5,47.5,92.5,102.5,105,105,257.5,,SBD,Raw,F,Open,Yes
1,Taradena Mitchell,NM,82.5,82.3,,28,110,-117.5,-120,110,77.5,-80,-82.5,77.5,165,-177.5,177.5,177.5,365,,SBD,Raw,F,Open,Yes
2,Kacee Lott,AZ,82.5,81.5,,23,105,117.5,120,120,57.5,-62.5,-62.5,57.5,115,122.5,135,135,312.5,,SBD,Raw,F,Open,Yes
1,Sanitra Rose Foster,NM,90,82.9,,27,110,117.5,122.5,122.5,50,52.5,57.5,57.5,115,125,137.5,137.5,317.5,,SBD,Raw,F,Open,Yes
1,Candy Jardine Morow,NM,90+,90.6,,48,90,102.5,107.5,107.5,62.5,65,67.5,67.5,125,137.5,140,140,315,,SBD,Raw,F,Open,Yes
1,Natalie Marquez,NM,82.5,81.4,,37,85,90,-95,90,52.5,57.5,60,60,125,130,135,135,285,,SBD,Raw,F,Submasters 35-39,Yes
