Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Caleb Hernandez,Perryton,47.99,136.08,79.38,145.15,360.61,Single-ply,SBD,M,
Boys,51.71,2,Rodie Mayes,Amarillo Highland Park,50.44,92.99,56.7,129.27,278.96,Single-ply,SBD,M,
Boys,51.71,3,Benjamin Perez,Amarillo Highland Park,47.08,88.45,47.63,113.4,249.48,Single-ply,SBD,M,
Boys,51.71,4,Braden Amaya,Amarillo Highland Park,51.71,86.18,49.9,102.06,238.14,Single-ply,SBD,M,
Boys,51.71,5,Jose Zamora,Dumas,50.62,79.38,43.09,111.13,233.6,Single-ply,SBD,M,
Boys,55.79,1,Bryan Ordaz,Dumas,55.7,154.22,99.79,165.56,419.57,Single-ply,SBD,M,
Boys,55.79,2,Isaac Castro,Perryton,55.16,122.47,81.65,158.76,362.87,Single-ply,SBD,M,
Boys,55.79,3,Alex Garcia #4,Plainview,55.16,115.67,72.57,129.27,317.51,Single-ply,SBD,M,
Boys,55.79,4,Isaiah Esquivel,Plainview,54.07,117.93,70.31,95.25,283.5,Single-ply,SBD,M,
Boys,55.79,5,Kaiven Encinias,Dalhart,55.16,92.99,52.16,108.86,254.01,Single-ply,SBD,M,
Boys,59.87,1,Fernando Escontrias,Borger,59.78,183.7,79.38,192.78,455.86,Single-ply,SBD,M,
Boys,59.87,2,Jose Herrera,Amarillo Highland Park,58.6,133.81,99.79,142.88,376.48,Single-ply,SBD,M,
Boys,59.87,3,Emmanuel Ibanez,Dumas,59.78,133.81,86.18,154.22,374.21,Single-ply,SBD,M,
Boys,59.87,4,Johnson Phan,Amarillo Highland Park,59.06,149.69,52.16,167.83,369.68,Single-ply,SBD,M,
Boys,67.13,1,Levi Condren,Borger,66.59,226.8,102.06,190.51,519.36,Single-ply,SBD,M,
Boys,67.13,2,Uriel Avila,Perryton,66.86,190.51,117.93,199.58,508.02,Single-ply,SBD,M,
Boys,67.13,3,Damian Mendoza,Dumas,64.14,167.83,108.86,195.04,471.74,Single-ply,SBD,M,
Boys,67.13,4,Derian Williams,Amarillo Highland Park,66.68,145.15,74.84,151.95,371.95,Single-ply,SBD,M,
Boys,67.13,5,David Garcia #14,Perryton,65.68,124.74,77.11,142.88,344.73,Single-ply,SBD,M,
Boys,67.13,6,Roger Marquez,Plainview,65.05,127.01,68.04,138.35,333.39,Single-ply,SBD,M,
Boys,67.13,7,Daniel Hernandez,Amarillo Highland Park,65.05,58.97,,,58.97,Single-ply,S,M,
Boys,67.13,DQ,Jose Chavira,Dumas,66.04,165.56,115.67,,,Single-ply,SBD,M,
Boys,74.84,1,Julian Aragon,Plainview,71.03,195.04,102.06,183.7,480.81,Single-ply,SBD,M,
Boys,74.84,2,Hector Borunda,Dumas,71.85,174.63,117.93,183.7,476.27,Single-ply,SBD,M,
Boys,74.84,3,Tony Sanchez,Amarillo Highland Park,70.49,161.03,79.38,210.92,451.32,Single-ply,SBD,M,
Boys,74.84,4,Jake Wirt,Canyon,74.12,158.76,97.52,192.78,449.06,Single-ply,SBD,M,
Boys,74.84,5,Damian Serna,Amarillo Highland Park,74.21,147.42,79.38,167.83,394.63,Single-ply,SBD,M,
Boys,74.84,6,Evan Height,Plainview,71.58,149.69,86.18,149.69,385.55,Single-ply,SBD,M,
Boys,74.84,7,Donavon Cardenas,Amarillo Highland Park,74.39,142.88,86.18,151.95,381.02,Single-ply,SBD,M,
