Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Ekaterina Volodko,Екатерина Володько,2001,37.3,30,32.5,-35,32.5,40,B,Raw,Sub-Juniors,F,32.5,,1
Anastasiya Ketlerova,Анастасия Кетлерова,1996,39.95,25,27.5,-30,27.5,40,B,Raw,Sub-Juniors,F,27.5,,2
Liliya Khlystun,Лилия Хлыстун,2001,39.5,25,-27.5,-27.5,25,40,B,Raw,Sub-Juniors,F,25,,3
Anastasiya Cherepko,Анастасия Черепко,2000,42.45,40,45,47.5,47.5,43,B,Raw,Sub-Juniors,F,47.5,,2
Natalya Stoyanova,Наталья Стоянова,2000,42.3,37.5,40,-42.5,40,43,B,Raw,Sub-Juniors,F,40,,5
Ekaterina Ilyushkina,Екатерина Илюшкина,1998,47,42.5,47.5,-50,47.5,47,B,Raw,Sub-Juniors,F,47.5,,1
Nadezhda Malykh,Надежда Малых,1996,47,35,40,-45,40,47,B,Raw,Sub-Juniors,F,40,,2
Vita Safonova,Вита Сафонова,1999,51.75,57.5,60,-62.5,60,52,B,Raw,Sub-Juniors,F,60,,1
Yuliya Lapukhina,Юлия Лапухина,1997,51.8,52.5,55,-57.5,55,52,B,Raw,Sub-Juniors,F,55,,2
Polina Kildivatova,Полина Кильдиватова,1998,52,47.5,52.5,55,55,52,B,Raw,Sub-Juniors,F,55,,3
Darya Oleynichenko,Дарья Олейниченко,1998,52,50,-52.5,-52.5,50,52,B,Raw,Sub-Juniors,F,50,,4
Lina Preys,Лина Прейс,1998,51.35,45,-50,-50,45,52,B,Raw,Sub-Juniors,F,45,,5
Yuliya Ivanova,Юлия Иванова,1998,54.9,60,65,70,70,57,B,Raw,Sub-Juniors,F,70,,1
Aleksandra Artykula,Александра Артыкула,1998,52.45,40,-42.5,-42.5,40,57,B,Raw,Sub-Juniors,F,40,,2
Anastasiya Pimenova,Анастасия Пименова,1996,55.85,37.5,40,-45,40,57,B,Raw,Sub-Juniors,F,40,,3
Oksana Ledenyova,Оксана Леденёва,1996,57.95,62.5,67.5,70.5,70.5,63,B,Raw,Sub-Juniors,F,70.5,,1
Ekaterina Lisevich,Екатерина Лисевич,1997,58.45,62.5,65,67.5,67.5,63,B,Raw,Sub-Juniors,F,67.5,,2
Veronika Nikolenko,Вероника Николенко,1997,59.95,55,60,67.5,67.5,63,B,Raw,Sub-Juniors,F,67.5,,3
Darya Elynina,Дарья Елынина,1996,59,60,65,-67.5,65,63,B,Raw,Sub-Juniors,F,65,,4
Kristina Borovikova,Кристина Боровикова,1999,58.75,40,42.5,45,45,63,B,Raw,Sub-Juniors,F,45,,5
Anastasiya Kiyan,Анастасия Киян,1997,61.6,37.5,40,42.5,42.5,63,B,Raw,Sub-Juniors,F,42.5,,6
Aleksandra Pyankova,Александра Пьянкова,1999,59.55,37.5,40,-42.5,40,63,B,Raw,Sub-Juniors,F,40,,7
Darya Oryol,Дарья Орёл,1997,66.65,67.5,73,73.5,73.5,72,B,Raw,Sub-Juniors,F,73.5,,1
Anastasiya Derevyanko #2,Анастасия Деревянко,1998,64.15,57.5,62.5,-67.5,62.5,72,B,Raw,Sub-Juniors,F,62.5,,2
Tatyana Bateeva,Татьяна Батеева,1999,70.2,47.5,52.5,55,55,72,B,Raw,Sub-Juniors,F,55,,3
Vlada Shpenyova,Влада Шпенёва,1996,68.8,50,52.5,-55,52.5,72,B,Raw,Sub-Juniors,F,52.5,,4
Anna Salogub,Анна Салогуб,1997,68.75,37.5,42.5,-45,42.5,72,B,Raw,Sub-Juniors,F,42.5,,5
Tatyana Kozubova,Татьяна Козубова,1996,79.3,57.5,62.5,-67.5,62.5,84,B,Raw,Sub-Juniors,F,62.5,,1
Anastasiya Tyndyk,Анастасия Тындык,1996,84.15,55,65,70,70,84+,B,Raw,Sub-Juniors,F,70,,1
Angelina Lamzina,Ангелина Ламзина,1998,92.35,37.5,42.5,45,45,84+,B,Raw,Sub-Juniors,F,45,,2
Artur Mansurov,Артур Мансуров,2001,32.15,42.5,45,48,48,43,B,Raw,Sub-Juniors,M,48,,1
Sergey Artykula,Сергей Артыкула,2001,42.15,42.5,-45,-45,42.5,43,B,Raw,Sub-Juniors,M,42.5,,3
Andrey Dronov,Андрей Дронов,2000,40.55,40,-42.5,-42.5,40,43,B,Raw,Sub-Juniors,M,40,,4
Aleksey Malyshev #2,Алексей Малышев,1997,47.4,67.5,72.5,77.5,77.5,48,B,Raw,Sub-Juniors,M,77.5,,1
Andrey Tychinkin,Андрей Тычинкин,1998,47.9,62.5,65,67.5,67.5,48,B,Raw,Sub-Juniors,M,67.5,,2
Aleksandr Tokarchuk,Александр Токарчук,2000,47.65,55,57.5,60,60,48,B,Raw,Sub-Juniors,M,60,,3
Aleksandr Novikov,Александр Новиков,1999,47.6,47.5,52.5,-57.5,52.5,48,B,Raw,Sub-Juniors,M,52.5,,4
Artur Dronov,Артур Дронов,1998,50.7,80,82.5,85,85,53,B,Raw,Sub-Juniors,M,85,,1
Vadim Zhalnin,Вадим Жалнин,1998,52.4,75,80,82.5,82.5,53,B,Raw,Sub-Juniors,M,82.5,,2
Sergey Smirnov,Сергей Смирнов,1996,52.35,75,80,-82.5,80,53,B,Raw,Sub-Juniors,M,80,,3
Andrey Boltik,Андрей Болтик,1997,53,77.5,-80,-82.5,77.5,53,B,Raw,Sub-Juniors,M,77.5,,4
Oleg Shishov,Олег Шишов,1996,51.25,70,75,-80,75,53,B,Raw,Sub-Juniors,M,75,,5
Anton Egorov,Антон Егоров,1998,52.7,72.5,-77.5,-77.5,72.5,53,B,Raw,Sub-Juniors,M,72.5,,6
Anton Ivanov,Антон Иванов,1998,51.7,62.5,67.5,-72.5,67.5,53,B,Raw,Sub-Juniors,M,67.5,,7
Aleksandr Zarubov,Александр Зарубов,1999,52,50,55,57.5,57.5,53,B,Raw,Sub-Juniors,M,57.5,,8
Aleksey Usachyov,Алексей Усачёв,1996,57.6,117.5,122.5,125,125,59,B,Raw,Sub-Juniors,M,125,,1
Sergey Morozov,Сергей Морозов,1999,56.55,102.5,107.5,110,110,59,B,Raw,Sub-Juniors,M,110,,2
