Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Fabian Solis,Edinburg Idea College Prep,50.58,199.58,133.81,183.7,517.1,Unlimited,SBD,M,
Boys,51.71,2,Mauro Moreno,Edcouch-Elsa,51.35,108.86,74.84,136.08,319.78,Unlimited,SBD,M,
Boys,51.71,DQ,Derek Liga,Edinburg Economedes,47.22,88.45,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Josh Velasquez,Donna,50.8,102.06,,,,Unlimited,SBD,M,
Boys,55.79,1,Cesar Perez #2,Edcouch-Elsa,55.52,172.37,115.67,188.24,476.27,Unlimited,SBD,M,
Boys,55.79,2,Ben Garcia,Donna,54.93,170.1,106.59,183.7,460.4,Unlimited,SBD,M,
Boys,55.79,3,Douglas Armstrong,Donna,54.16,149.69,106.59,197.31,453.59,Unlimited,SBD,M,
Boys,55.79,4,Joey Rincones,Edinburg Idea College Prep,55.7,165.56,108.86,170.1,444.52,Unlimited,SBD,M,
Boys,59.87,1,Jaden Rodriguez,Donna,57.24,149.69,97.52,183.7,430.91,Unlimited,SBD,M,
Boys,59.87,2,Sebastian Loredo,Edinburg Economedes,59.87,136.08,99.79,142.88,378.75,Unlimited,SBD,M,
Boys,59.87,DQ,Justin Flores,Edcouch-Elsa,59.42,,,,,Unlimited,SBD,M,
Boys,67.13,1,Esmael Rodriguez,Edcouch-Elsa,66.32,210.92,115.67,201.85,528.44,Unlimited,SBD,M,
Boys,67.13,2,Giovanni Pacheco,Edinburg Idea College Prep,66.13,199.58,129.27,195.04,523.9,Unlimited,SBD,M,
Boys,67.13,3,Trystan Riojas,Edcouch-Elsa,64.86,217.72,117.93,183.7,519.36,Unlimited,SBD,M,
Boys,67.13,4,Christopher Custodio,Pharr Valley View,65.36,136.08,90.72,124.74,351.53,Unlimited,SBD,M,
Boys,74.84,1,Isaac Estrada,Edcouch-Elsa,73.94,231.33,122.47,233.6,587.4,Unlimited,SBD,M,
Boys,74.84,2,Ryan Guerra,Mission Veterans Memorial,74.21,226.8,136.08,195.04,557.92,Unlimited,SBD,M,
Boys,74.84,3,Kalel Deleon,Mission Veterans Memorial,71.44,174.63,151.95,183.7,510.29,Unlimited,SBD,M,
Boys,74.84,4,Cristoff Tollett,Pharr Valley View,72.3,174.63,113.4,183.7,471.74,Unlimited,SBD,M,
Boys,74.84,5,Guillermo Garcia,Mission Veterans Memorial,74.84,183.7,113.4,170.1,467.2,Unlimited,SBD,M,
Boys,74.84,6,Nathan Ocanas,Mission Veterans Memorial,68.13,183.7,115.67,154.22,453.59,Unlimited,SBD,M,
Boys,74.84,7,Hijinio Hernandez,Mission Veterans Memorial,74.66,158.76,92.99,170.1,421.84,Unlimited,SBD,M,
Boys,74.84,8,Edwin Gaytan,Edinburg Economedes,73.89,142.88,92.99,183.7,419.57,Unlimited,SBD,M,
Boys,74.84,9,Cecilio Pacheco,Edinburg Economedes,68.27,129.27,111.13,151.95,392.36,Unlimited,SBD,M,
Boys,74.84,DQ,Gilberto Castillo,Edinburg Economedes,71.62,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Israel Fiscal,Pharr Valley View,72.08,136.08,92.99,,,Unlimited,SBD,M,
Boys,82.1,1,Heston Garza,Edcouch-Elsa,81.47,256.28,136.08,226.8,619.15,Unlimited,SBD,M,
Boys,82.1,2,Nestor Gonzalez,Mission Veterans Memorial,78.38,188.24,138.35,183.7,510.29,Unlimited,SBD,M,
Boys,82.1,3,Carlos Perrett,Donna,78.97,188.24,115.67,192.78,496.68,Unlimited,SBD,M,
Boys,82.1,4,Joel Vasquez,Donna,77.43,188.24,117.93,179.17,485.34,Unlimited,SBD,M,
Boys,82.1,5,Aaron Bazan,Donna,78.24,183.7,111.13,190.51,485.34,Unlimited,SBD,M,
Boys,82.1,6,Kevin Casiano,Mission Veterans Memorial,78.97,154.22,113.4,167.83,435.45,Unlimited,SBD,M,
Boys,82.1,7,Miguel Barrios,Edinburg Economedes,76.88,147.42,83.91,154.22,385.55,Unlimited,SBD,M,
Boys,82.1,DQ,Julian Ayala,Pharr Valley View,79.7,147.42,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Daniel Moreno,Mission Veterans Memorial,79.24,161.03,102.06,,,Unlimited,SBD,M,
Boys,89.81,1,Joel Villafuerte,Edinburg Idea College Prep,87.45,238.14,145.15,226.8,610.08,Unlimited,SBD,M,
Boys,89.81,2,Tomás Muñoz,Edcouch-Elsa,88.9,240.4,142.88,215.46,598.74,Unlimited,SBD,M,
Boys,89.81,3,John Hernandez,Donna,88.22,213.19,122.47,210.92,546.58,Unlimited,SBD,M,
Boys,89.81,4,Orvelin Nunez,Edinburg Economedes,85.73,183.7,129.27,199.58,512.56,Unlimited,SBD,M,
Boys,89.81,5,Julio Garcia,Edinburg Economedes,86.91,142.88,86.18,163.29,392.36,Unlimited,SBD,M,
Boys,99.79,1,Humberto Leal,Donna,98.02,281.23,163.29,235.87,680.39,Unlimited,SBD,M,
Boys,99.79,2,Mark Hernandez,Edcouch-Elsa,99.34,215.46,131.54,195.04,542.04,Unlimited,SBD,M,
Boys,99.79,3,Carlos Rivera,Pharr Valley View,92.85,185.97,142.88,192.78,521.63,Unlimited,SBD,M,
Boys,99.79,4,Oscar III Villarreal,Pharr Valley View,94.62,183.7,129.27,183.7,496.68,Unlimited,SBD,M,
Boys,109.77,1,Noe Alegria,Donna,108.91,249.48,181.44,210.92,641.83,Unlimited,SBD,M,
Boys,109.77,2,Ramiro Cardoza,Edcouch-Elsa,108.86,233.6,142.88,233.6,610.08,Unlimited,SBD,M,
Boys,109.77,3,Alexis Salinas #1,Edinburg Idea College Prep,109.77,217.72,127.01,213.19,557.92,Unlimited,SBD,M,
Boys,109.77,4,Daniel Perez,Edinburg Economedes,103.56,170.1,102.06,172.37,444.52,Unlimited,SBD,M,
Boys,109.77,DQ,Ivan Barajas,Pharr Valley View,105.1,190.51,,,,Unlimited,SBD,M,
Boys,124.74,1,Juan Meza,Donna,124.74,267.62,176.9,235.87,680.39,Unlimited,SBD,M,
Boys,124.74,2,Arturo Gonzales,Edcouch-Elsa,118.84,272.16,131.54,226.8,630.49,Unlimited,SBD,M,
Boys,124.74,3,Nathan Ancescio,Mission Veterans Memorial,114.08,154.22,115.67,170.1,439.98,Unlimited,SBD,M,
Boys,139.71,1,Gus De La Cerda,Donna,129.77,288.03,183.7,244.94,716.68,Unlimited,SBD,M,
Boys,139.71,2,Rosario Perez,Edcouch-Elsa,126.1,272.16,181.44,210.92,664.51,Unlimited,SBD,M,
Boys,139.71+,1,Nelson Quintero,Edinburg Idea College Prep,154.67,326.59,201.85,258.55,786.98,Unlimited,SBD,M,
Boys,139.71+,2,Eleazar Reyes,Edinburg Idea College Prep,143.88,308.44,151.95,215.46,675.85,Unlimited,SBD,M,
