contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,F,Dionne Potapinski,MB,M2,65.12,69,,,,,57.5,60,62.5,62.5,,,,,62.5,51.23,yes,2024
2025 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,F,Leah Shore,MB,JR,74.06,76,,,,,67.5,72.5,75,75,,,,,75,58.13,yes,2024
2026 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,F,Sara Duncan,MB,M1,75.44,76,,,,,77.5,82.5,87.5,87.5,,,,,87.5,67.38,yes,2024
2027 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,F,Melodie Sitar,MB,JR,92.74,84+,,,,,85,90,95,95,,,,,95,47.89,no,2024
2028 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,M,Brock Haywood,MB,M3,128.82,120+,,,,,-120,120,-125,125,,,,,125,34.50,no,2024
2029 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,M,Ryan Kolesar,MB,O,65.48,66,,,,,120,127.5,132.5,132.5,,,,,132.5,75.48,yes,2024
2030 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,M,Jonathan Miranda,MB,O,65.48,66,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,82.63,yes,2024
2031 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,M,Dean Smith,MB,M2,82.26,83,,,,,142.5,-150.5,-150.5,142.5,,,,,142.5,71.91,yes,2024
2032 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,M,Vince Ramos,MB,JR,92.58,93,,,,,152.5,-160,160,160,,,,,160,76.08,yes,2024
2033 MPA Bench Press and Para Provincial Championships,2024-06-15,15-Jun-24,"Selkirk, MB",single,M,Daniel Hrichishen,MB,O,92.16,93,,,,,182.5,195.5,200,200,,,,,200,95.31,yes,2024
