Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dionne Potapinski,F,,,Canada,MB,Raw,Masters 2,65.12,69,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Leah Shore,F,,,Canada,MB,Raw,Juniors,74.06,76,,,,,67.5,72.5,75,75,,,,,75,B
1,Sara Duncan,F,,,Canada,MB,Raw,Masters 1,75.44,76,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B
1,Melodie Sitar,F,,,Canada,MB,Single-ply,Juniors,92.74,84+,,,,,85,90,95,95,,,,,95,B
1,Brock Haywood,M,,,Canada,MB,Single-ply,Masters 3,128.82,120+,,,,,-120,120,-125,120,,,,,120,B
1,Ryan Kolesar,M,,,Canada,MB,Raw,Open,65.48,66,,,,,120,127.5,132.5,132.5,,,,,132.5,B
2,Jonathan Miranda,M,,,Canada,MB,Raw,Open,65.48,66,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,B
1,Dean Smith,M,,,Canada,MB,Raw,Masters 2,82.26,83,,,,,142.5,-150.5,-150.5,142.5,,,,,142.5,B
1,Vince Ramos,M,,,Canada,MB,Raw,Juniors,92.58,93,,,,,152.5,-160,160,160,,,,,160,B
1,Daniel Hrichishen,M,,,Canada,MB,Raw,Open,92.16,93,,,,,182.5,195.5,200,200,,,,,200,B
