Place,Name,Age,CyrillicName,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,BirthYear
1,Hana Nachtigalová,32,,Open,Czechia,47.4,48,80,-92.5,,80,,40,45,-52.5,45,,100,-110,-110,100,,225,F,SBD,Multi-ply,
1,Karin Heindl,54,,M 50-54,Austria,49.3,52,80,95,-100,95,,47.5,52.5,-55,52.5,,90,105,113,113,,260.5,F,SBD,Multi-ply,
1,Julianna Kiss,17,,T 16-17,Hungary,60,60,110,115,120,120,125,60,-70,-70,60,,105,115,-122.5,115,-122.5,295,F,SBD,Multi-ply,
1,Chantal Rostagnat,43,,M 40-44,France,60,60,-100,100,,100,,75,-78,-78,75,,-135,-135,135,135,,310,F,SBD,Multi-ply,
1,Ilona Gehringer,58,,M 55-59,Germany,58.7,60,105,110,117.5,117.5,,-77.5,77.5,82.5,82.5,,110,117.5,122.5,122.5,127.5,322.5,F,SBD,Multi-ply,
1,Monika Petrovska,19,,T 18-19,Slovakia,64.9,67.5,-100,-100,100,100,,50,57.5,60,60,,110,120,-130,120,,280,F,SBD,Multi-ply,
1,Monika Rovná,27,,Open,Czechia,64.7,67.5,-180,180,-200,180,,80,87.5,-95,87.5,,140,-157.5,,140,,407.5,F,SBD,Multi-ply,
1,Zsuszana Németh,55,,M 55-59,Hungary,66.5,67.5,75,85,92.5,92.5,,77.5,85,-87.5,85,-90,115,125,-132.5,125,-132.5,302.5,F,SBD,Multi-ply,
1,Sandra Mokrá,31,,Open,Slovakia,71.4,75,160,170,175,175,,102.5,110,-115,110,,155,167.5,177.5,177.5,,462.5,F,SBD,Multi-ply,
1,Katalin Rohrmann,57,,M 55-59,Hungary,74.8,75,100,110,116,116,,85,90,-92.5,90,92.5,140,145,150,150,,356,F,SBD,Multi-ply,
1,Jodi Parkhurst,41,,M 40-44,USA,90,90,105,-125,-125,105,,65,75,-85,75,-90,-80,100,-115,100,-115,280,F,SBD,Multi-ply,
1,Artur Sokołowski,17,,T 16-17,Poland,59.9,60,110,120,130,130,,65,70,75,75,,137.5,150,-170,150,,355,M,SBD,Multi-ply,
1,Péter Mürkl,17,,T 16-17,Hungary,64.7,67.5,140,155,-170,155,,100,110,113,113,,130,145,-160,145,,413,M,SBD,Multi-ply,
2,Martin Švirec,17,,T 16-17,Slovakia,63.9,67.5,110,-125,125,125,,85,-95,-95,85,,130,140,150,150,,360,M,SBD,Multi-ply,
1,Dániel Györfi,18,,T 18-19,Hungary,66.8,67.5,185,-200,-200,185,,115,123,125,125,,185,-200,-200,185,,495,M,SBD,Multi-ply,
2,Amos Walsher,19,,T 18-19,Austria,65.2,67.5,100,115,120,120,,65,72.5,-77.5,72.5,,135,-145,-145,135,,327.5,M,SBD,Multi-ply,
1,Marcel Mette,34,,Open,Germany,66.7,67.5,262.5,280,-300.5,280,,25,125,130,130,,210,225,230,230,,640,M,SBD,Multi-ply,
2,Ján Habardík,24,,Open,Slovakia,67,67.5,-250,250,-260,250,,137.5,-142.5,-142.5,137.5,,220,235,-255,235,,622.5,M,SBD,Multi-ply,
1,Martin Heindl,54,,M 50-54,Austria,67.5,67.5,170,-180,-180,170,,105,107.5,110,110,,190,210,-220,210,,490,M,SBD,Multi-ply,
1,Hans-Georg Wiskel,58,,M 55-59,Germany,65.2,67.5,125,-140,,125,,80,-85,,80,,125,145,,145,,350,M,SBD,Multi-ply,
1,Ulrich Mielich,71,,M 70-74,Germany,66,67.5,70,80,82.5,82.5,,60,65,67.5,67.5,,115,-122.5,125,125,,275,M,SBD,Multi-ply,
1,Grzegorz Głowacki,16,,T 16-17,Poland,68.6,75,120,135,-150,135,,67.5,75,80,80,,-140,140,150,150,,365,M,SBD,Multi-ply,
1,Alexander Markovič,21,,Juniors,Slovakia,74.4,75,260,275,-290,275,,135,150,160,160,,230,245,-255,245,,680,M,SBD,Multi-ply,
1,Jeffrey Podszuweit,33,,Open,Germany,73.8,75,302.5,-320,-330.5,302.5,,218,226,-230.5,226,,260,280,-290,280,,808.5,M,SBD,Multi-ply,
2,Marek Hradsky,32,,Open,Slovakia,73.8,75,-210,-210,210,210,,115,-120,-120,115,,220,-227.5,227.5,227.5,,552.5,M,SBD,Multi-ply,
