Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dj Travis,Rockdale,51.07,68.04,43.09,102.06,213.19,Unlimited,SBD,M,
Boys,55.79,1,Hunter Duffy,Burton,55.61,129.27,72.57,131.54,333.39,Unlimited,SBD,M,
Boys,55.79,2,Antonio Estrada,Taylor,54.79,108.86,81.65,122.47,312.98,Unlimited,SBD,M,
Boys,55.79,3,Jackson Morey,Burton,53.34,99.79,74.84,115.67,290.3,Unlimited,SBD,M,
Boys,55.79,4,Travis Steubing,Smithville,53.71,90.72,65.77,122.47,278.96,Unlimited,SBD,M,
Boys,59.87,1,James Lee,Pflugerville Hendrickson,59.87,142.88,108.86,158.76,410.5,Unlimited,SBD,M,
Boys,59.87,2,Gilberto Jaimes,Smithville,58.51,127.01,77.11,165.56,369.68,Unlimited,SBD,M,
Boys,59.87,3,Tristan Espinoza,Pflugerville Hendrickson,58.6,131.54,95.25,142.88,369.68,Unlimited,SBD,M,
Boys,59.87,4,Cooper Peacock,Smithville,58.79,106.59,70.31,124.74,301.64,Unlimited,SBD,M,
Boys,59.87,5,Ethan Buzzard,Bryan Rudder,59.51,102.06,63.5,122.47,288.03,Unlimited,SBD,M,
Boys,59.87,6,Ayden Kamenicky,Pflugerville Hendrickson,59.51,,102.06,154.22,256.28,Unlimited,BD,M,
Boys,59.87,7,Miguel Nino,Taylor,59.24,,68.04,156.49,224.53,Unlimited,BD,M,
Boys,59.87,8,Ethan Stanley,Rockdale,59.33,,79.38,142.88,222.26,Unlimited,BD,M,
Boys,59.87,9,Andrew Cortez,Taylor,57.24,,61.23,129.27,190.51,Unlimited,BD,M,
Boys,59.87,10,Wyatt Smith,Rockdale,58.79,106.59,74.84,,181.44,Unlimited,SB,M,
Boys,67.13,1,Gary Jefferson,Elgin,67.13,147.42,106.59,183.7,437.72,Unlimited,SBD,M,
Boys,67.13,2,Christian Osorio,Smithville,66.41,172.37,90.72,172.37,435.45,Unlimited,SBD,M,
Boys,67.13,3,Mark Odom,Burton,60.33,154.22,86.18,170.1,410.5,Unlimited,SBD,M,
Boys,67.13,4,Devon Utecht,Smithville,66.77,131.54,97.52,181.44,410.5,Unlimited,SBD,M,
Boys,67.13,5,Cameron Morris,Smithville,60.96,127.01,72.57,140.61,340.19,Unlimited,SBD,M,
Boys,67.13,6,Ayden Pena,Rockdale,61.42,97.52,83.91,142.88,324.32,Unlimited,SBD,M,
Boys,67.13,7,Hayden Thigpen,Thorndale,62.69,106.59,70.31,127.01,303.91,Unlimited,SBD,M,
Boys,67.13,8,Cameron Ford,Thorndale,66.95,117.93,70.31,108.86,297.1,Unlimited,SBD,M,
Boys,67.13,9,Josue Ramirez,Bartlett,66.5,124.74,58.97,95.25,278.96,Unlimited,SBD,M,
Boys,67.13,10,Anthony Alderete,Taylor,66.5,122.47,,122.47,244.94,Unlimited,SD,M,
Boys,67.13,NS,Asher Kamenicky,Pflugerville Hendrickson,,,,,,Unlimited,SBD,M,
Boys,74.84,1,Brandon Hecker,Pflugerville Hendrickson,72.85,156.49,136.08,183.7,476.27,Unlimited,SBD,M,
Boys,74.84,2,Dylan Jones,Rockdale,74.3,167.83,104.33,183.7,455.86,Unlimited,SBD,M,
Boys,74.84,3,Jacob Beardsley,Thorndale,73.57,151.95,111.13,163.29,426.38,Unlimited,SBD,M,
Boys,74.84,4,James Young,Elgin,72.48,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,74.84,5,Ky Sanford,Taylor,69.4,149.69,83.91,151.95,385.55,Unlimited,SBD,M,
Boys,74.84,6,Marcus Shaw,Thorndale,69.76,136.08,104.33,145.15,385.55,Unlimited,SBD,M,
Boys,74.84,7,Kolton Lunbeck,Burton,73.39,145.15,88.45,142.88,376.48,Unlimited,SBD,M,
Boys,74.84,8,Luciano Legon,Thorndale,73.21,142.88,86.18,138.35,367.41,Unlimited,SBD,M,
Boys,74.84,9,Grady Ballad,Thorndale,68.58,127.01,90.72,140.61,358.34,Unlimited,SBD,M,
Boys,74.84,10,Hunter Hancock,Burton,74.84,124.74,77.11,151.95,353.8,Unlimited,SBD,M,
Boys,74.84,11,Eric Mickens,Bryan Rudder,74.57,,88.45,129.27,217.72,Unlimited,BD,M,
Boys,74.84,DQ,Nick Villareal,Bryan Rudder,73.48,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Andre Solis,Taylor,73.94,,,,,Unlimited,SBD,M,
Boys,82.1,1,Omar Palacios,Elgin,81.15,204.12,120.2,195.04,519.36,Unlimited,SBD,M,
