Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Hasini Gadey,OR,52,52,,15,77.5,82.5,-85,82.5,-50,-50,-50,,90,95,-100,95,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Eleanor Stivers,WA,60,58.6,,15,90,-95,-95,90,55,-60,60,60,135,142.5,147.5,147.5,297.5,,150.0,SBD,Raw,F,Juniors 13-15,Yes
1,Amy Mendez-Vargas,OR,60,59.8,,20,112.5,117.5,125,125,55,60,-65,60,122.5,130,-140,130,315,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nautica Ferrerra,ID,75,69.6,,17,87.5,-92.5,92.5,92.5,47.5,-52.5,-52.5,47.5,100,110,120,120,260,,,SBD,Raw,F,Juniors 16-17,Yes
1,Madison Odell,OR,75,70.4,,21,135,142.5,-147.5,142.5,72.5,77.5,-82.5,77.5,-137.5,145,150,150,370,,,SBD,Raw,F,Juniors 20-23,Yes
2,Kaci Graber,OR,75,74.4,,23,132.5,142.5,-147.5,142.5,72.5,-77.5,-77.5,72.5,140,147.5,-155,147.5,362.5,,,SBD,Raw,F,Juniors 20-23,Yes
3,Sydney Frank,OR,75,70,,20,130,137.5,145,145,55,60,62.5,62.5,120,127.5,-137.5,127.5,335,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ryleigh Perkins,OR,90,85.6,,23,132.5,150,162.5,162.5,75,80,85,85,142.5,160,173,173,420.5,167.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Carly Reese,OR,110+,133.4,,18,160,170,-177.5,170,90,-95,-95,90,147.5,160,170,170,430,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lizbeth Ruiz Lara,OR,48,47.6,,25,75,-82.5,-82.5,75,55,58,-60,58,107.5,115,120,120,253,,125.5,SBD,Raw,F,Open,Yes
1,Amy Mendez-Vargas,OR,60,59.8,,20,112.5,117.5,125,125,55,60,-65,60,122.5,130,-140,130,315,,,SBD,Raw,F,Open,Yes
1,Sarah Wahl,WA,67.5,62,,27,110,120,-130,120,60,65,-70,65,150,160,165,165,350,,,SBD,Raw,F,Open,Yes
2,Alexys Veloz,ID,67.5,63.4,,24,102.5,107.5,-115,107.5,-52.5,-52.5,52.5,52.5,120,130,137.5,137.5,297.5,,,SBD,Raw,F,Open,Yes
1,Madison Odell,OR,75,70.4,,21,135,142.5,-147.5,142.5,72.5,77.5,-82.5,77.5,-137.5,145,150,150,370,,,SBD,Raw,F,Open,Yes
2,Audrey La Point,WA,75,74.4,,30,120,125,-130,125,70,-75,-75,70,122.5,132.5,142.5,142.5,337.5,,,SBD,Raw,F,Open,Yes
3,Sydney Frank,OR,75,70,,20,130,137.5,145,145,55,60,62.5,62.5,120,127.5,-137.5,127.5,335,,,SBD,Raw,F,Open,Yes
4,Brooklyn Ramsey,OR,75,74.2,,20,-82.5,97.5,-100,97.5,45,52.5,-62.5,52.5,100,110,-115,110,260,,,SBD,Raw,F,Open,Yes
1,Kristine McMahon,WA,90,85,,37,152.5,160,-167.5,160,82.5,87.5,-92.5,87.5,-195,195,206,206,453.5,,,SBD,Raw,F,Open,Yes
2,Kaarina Nyman,OR,90,88,,24,117.5,125,130,130,-60,62.5,-65,62.5,112.5,120,-125,120,312.5,,,SBD,Raw,F,Open,Yes
3,Meghan Mccarthy,MA,90,84.8,,35,115,120,-130.5,120,60,-62.5,-62.5,60,122.5,-130,130,130,310,,,SBD,Raw,F,Open,Yes
1,Hannah Fernandez,OR,100,95.4,,30,110,120,-125,120,47.5,52.5,55,55,115,125,-137.5,125,300,,,SBD,Raw,F,Open,Yes
1,Lauren Crees,OR,110+,121.8,,31,165,-175,175,175,70,77.5,82.5,82.5,160,175,185,185,442.5,,,SBD,Raw,F,Open,Yes
2,Angelique Osuna,OR,110+,110.4,,30,140,-147.5,-147.5,140,-75,-75,75,75,150,-160,-160,150,365,,,SBD,Raw,F,Open,Yes
1,Kristine McMahon,WA,90,85,,37,152.5,160,-167.5,160,82.5,87.5,-92.5,87.5,-195,195,206,206,453.5,,,SBD,Raw,F,Submasters 35-39,Yes
2,Meghan Mccarthy,MA,90,84.8,,35,115,120,-130.5,120,60,-62.5,-62.5,60,122.5,-130,130,130,310,,,SBD,Raw,F,Submasters 35-39,Yes
1,Lauri Richer,OR,60,59.6,,63,-42.5,42.5,-57.5,42.5,-35,35,37.5,37.5,57.5,67.5,77.5,77.5,157.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Bonnie Perkins,OR,67.5,65.8,,49,100,-110,-120.5,100,55,-62.5,62.5,62.5,102.5,110,120,120,282.5,,,SBD,Raw,F,Masters 45-49,Yes
DQ,Jillian Martin-Oneil,OR,67.5,65.2,,62,-82.5,87.5,93,93,60,-63,-63,60,,,,,,,,SBD,Raw,F,Masters 60-64,Yes
1,Heidi Floyd,OR,82.5,77.8,,40,105,112.5,-117.5,112.5,65,70,-75,70,110,-117.5,120,120,302.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Terral Adams,OR,82.5,81.4,,61,70,75,82.5,82.5,62.5,-65.5,-65.5,62.5,120,127.5,135.5,135.5,280.5,88.0,,SBD,Raw,F,Masters 60-64,Yes
1,Jennifer Silvia,OR,90,83.5,,52,85,90,95.5,95.5,52.5,55,-57.5,55,110,115,120,120,270.5,,122.5,SBD,Raw,F,Masters 50-54,Yes
1,Nancy Furgeson,OR,90,86.8,,63,92.5,100,102.5,102.5,60,-67.5,-67.5,60,120,-130,-130,120,282.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Kyrsten Blair,WA,100,97.2,,40,-115,115,122.5,122.5,-57.5,57.5,-65,57.5,125,137.5,-166,137.5,317.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Bobby Doyle,ID,60,57.4,,22,85,-92.5,-92.5,85,-70,70,-72.5,70,117.5,125,127.5,127.5,282.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christopher Lee,OR,67.5,65,,21,170,-175,-185,170,90,102.5,107.5,107.5,185,200,215,215,492.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jordan Alford #2,OR,82.5,80.6,,15,170.5,-177.5,-177.5,170.5,-105,-105,-105,,190,197.5,-200,197.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Tyler Mirolla,CA,82.5,82.5,,17,187.5,197.5,207.5,207.5,115,125,-127.5,125,235,245,255,255,587.5,,,SBD,Raw,M,Juniors 16-17,Yes
2,Owen Elsasser,OR,82.5,81.8,,16,182.5,187.5,192.5,192.5,115,-120,120,120,210,217.5,222.5,222.5,535,,,SBD,Raw,M,Juniors 16-17,Yes
1,Shinnosuke Watanabe,OR,82.5,81.4,,21,215,220,-222.5,220,170,172.5,-175,172.5,232.5,242.5,-252.5,242.5,635,,,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Suryamiharja,OR,82.5,80.2,,21,192.5,-205,210,210,122.5,127.5,-132.5,127.5,220,232.5,240,240,577.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Bryan Abrego,OR,82.5,80.6,,21,160,170,175,175,110,120,-122.5,120,215,225,237.5,237.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Enrique Garcia Ramos,OR,90,89.4,,21,192.5,-202.5,205,205,95,102.5,-107.5,102.5,247.5,-260,272.5,272.5,580,,,SBD,Raw,M,Juniors 20-23,Yes
2,Christian Graves,OR,90,87.4,,22,175,185,192.5,192.5,125,-132.5,-132.5,125,205,222.5,235,235,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Patrick Curry,WA,90,88,,22,195,200,-205,200,117.5,122.5,125,125,200,-212.5,212.5,212.5,537.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Nathanial Reynolds,ID,90,85.4,,22,80,-92.5,-92.5,80,52.5,-62.5,62.5,62.5,97.5,105,115,115,257.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Nyman,OR,100,95.8,,16,170,180,-182.5,180,80,-87.5,-87.5,80,185,195,205,205,465,,,SBD,Raw,M,Juniors 16-17,Yes
1,Sean Booker,WA,110,107.4,,20,220,227.5,253,253,150,160,165.5,165.5,237.5,250,272.5,272.5,691,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Bartlett #2,OR,140+,147,,19,305,325,337.5,337.5,165,175,182.5,182.5,247.5,262.5,275,275,795,,,SBD,Raw,M,Juniors 18-19,Yes
1,Christopher Lee,OR,67.5,65,,21,170,-175,-185,170,90,102.5,107.5,107.5,185,200,215,215,492.5,,,SBD,Raw,M,Open,Yes
1,Shinnosuke Watanabe,OR,82.5,81.4,,21,215,220,-222.5,220,170,172.5,-175,172.5,232.5,242.5,-252.5,242.5,635,,,SBD,Raw,M,Open,Yes
2,Anthony Suryamiharja,OR,82.5,80.2,,21,192.5,-205,210,210,122.5,127.5,-132.5,127.5,220,232.5,240,240,577.5,,,SBD,Raw,M,Open,Yes
1,RJ Lumagui,WA,90,88.4,,31,237.5,245,255,255,150,-157.5,-157.5,150,237.5,245,250,250,655,,,SBD,Raw,M,Open,Yes
2,Ceasar Lumagui,WA,90,89.6,,28,212.5,217.5,227.5,227.5,125,132.5,-145,132.5,230,240,250,250,610,,,SBD,Raw,M,Open,Yes
3,Aaron Tang,WA,90,88.6,,23,200,-210,210,210,125,130,-140,130,200,225,245,245,585,,,SBD,Raw,M,Open,Yes
4,Matt Antinucci,OR,90,84.8,,35,192.5,200,205,205,137.5,-145,145,145,205,215,-230,215,565,,,SBD,Raw,M,Open,Yes
5,Patrick Curry,WA,90,88,,22,195,200,-205,200,117.5,122.5,125,125,200,-212.5,212.5,212.5,537.5,,,SBD,Raw,M,Open,Yes
6,Trevor Leatherwood,WA,90,88.2,,25,190,195,-205,195,115,-122.5,-125,115,197.5,207.5,-227.5,207.5,517.5,,,SBD,Raw,M,Open,Yes
1,Ethan Snyder,OR,100,94.2,,28,-110,110,-122.5,110,-100,-100,100,100,197.5,215,-222.5,215,425,,,SBD,Raw,M,Open,Yes
DQ,David Holden,OR,110,108.6,,28,-207.5,220,227.5,227.5,135,142.5,147.5,147.5,-255,-255,-255,,,,,SBD,Raw,M,Open,Yes
1,Omar Hite,OR,125,114.4,,32,210,227.5,235,235,135,145,150,150,240,255,-272.5,255,640,,,SBD,Raw,M,Open,Yes
DQ,John R. Faber,OR,125,119.8,,27,-220,-220,-220,,150,157.5,-167.5,157.5,217.5,227.5,-237.5,227.5,,,,SBD,Raw,M,Open,Yes
1,Jack Bartlett #2,OR,140+,147,,19,305,325,337.5,337.5,165,175,182.5,182.5,247.5,262.5,275,275,795,,,SBD,Raw,M,Open,Yes
1,Matt Antinucci,OR,90,84.8,,35,192.5,200,205,205,137.5,-145,145,145,205,215,-230,215,565,,,SBD,Raw,M,Submasters 35-39,Yes
2,Joseph Boney,OR,90,87.8,,39,185,197.5,,197.5,112.5,117.5,-122.5,117.5,227.5,237.5,245,245,560,,,SBD,Raw,M,Submasters 35-39,Yes
1,Roddy Coles,OR,82.5,78.6,,65,100,107.5,-117.5,107.5,72.5,-77.5,-77.5,72.5,155,160,-165,160,340,,,SBD,Raw,M,Masters 65-69,Yes
1,Matthew Stephens,OR,100,99.2,,53,-135,-140,140,140,102.5,105,-107.5,105,177.5,182.5,-185,182.5,427.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Don Shilliam,OR,110,105.6,,54,102.5,110,120,120,77.5,82.5,90,90,140,150,160,160,370,,,SBD,Raw,M,Masters 50-54,Yes
1,Michael Robinson II,OR,140+,147.6,,44,227.5,240,250,250,175,187.5,-192.5,187.5,235,-250,250,250,687.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Alana Calhoun,OR,82.5,76.6,,22,100,107.5,117.5,117.5,55,-60,-60,55,110,115,122.5,122.5,295,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Palmer Rubinoff,OR,67.5,64.8,,31,-102.5,-110,110,110,-47.5,47.5,50,50,102.5,-110,110,110,270,,,SBD,Wraps,F,Open,Yes
1,Darleen Turgano,WA,75,68.4,,31,100,110,-120,110,67.5,70,-75,70,120,130,-140,130,310,,,SBD,Wraps,F,Open,Yes
1,Michelle Trump,OR,67.5,66.2,,37,87.5,92.5,97.5,97.5,52.5,55,-57.5,55,115,120,125,125,277.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Rocco Luber,OR,75,72.4,,14,95,-102.5,107.5,107.5,65,72.5,75,75,122.5,130,-137.5,130,312.5,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Jason Chan #4,OR,90,88.6,,22,240,250,260,260,145,150,-155,150,292.5,307.5,317.5,317.5,727.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jason Chan #4,OR,90,88.6,,22,240,250,260,260,145,150,-155,150,292.5,307.5,317.5,317.5,727.5,,,SBD,Wraps,M,Open,Yes
1,Luis Martinez #5,ID,110,109.2,,36,-257.5,257.5,-275,257.5,152.5,157.5,-167.5,157.5,237.5,250,-262.5,250,665,,,SBD,Wraps,M,Open,Yes
1,David Camp,WA,140+,166.2,,42,-207.5,207.5,217.5,217.5,145,147.5,150,150,-232.5,237.5,-242.5,237.5,605,,,SBD,Wraps,M,Open,Yes
1,Luis Martinez #5,ID,110,109.2,,36,-257.5,257.5,-275,257.5,152.5,157.5,-167.5,157.5,237.5,250,-262.5,250,665,,,SBD,Wraps,M,Submasters 35-39,Yes
1,David Camp,WA,140+,166.2,,42,-207.5,207.5,217.5,217.5,145,147.5,150,150,-232.5,237.5,-242.5,237.5,605,,,SBD,Wraps,M,Masters 40-44,Yes
1,Ryleigh Perkins,OR,90,85.6,,23,,,,,75,80,85,85,,,,,85,,,B,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,47.6,,25,,,,,55,58,-60,58,,,,,58,,,B,Raw,F,Open,Yes
1,Terral Adams,OR,82.5,81.4,,61,,,,,62.5,-65.5,-65.5,62.5,,,,,62.5,,,B,Raw,F,Masters 60-64,Yes
1,Nancy Furgeson,OR,90,86.8,,63,,,,,60,-67.5,-67.5,60,,,,,60,,,B,Raw,F,Masters 60-64,Yes
1,Shahzad Khosravi,OR,75,73.4,,16,,,,,-102.5,105,-110,105,,,,,105,,,B,Raw,M,Juniors 16-17,Yes
1,Ryan Achenbach,OR,90,89.2,,38,,,,,152.5,165,-170,165,,,,,165,,,B,Raw,M,Open,Yes
1,Luis Martinez #5,ID,110,109.2,,36,,,,,152.5,157.5,-167.5,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,89.2,,38,,,,,152.5,165,-170,165,,,,,165,,,B,Raw,M,Submasters 35-39,Yes
1,Luis Martinez #5,ID,110,109.2,,36,,,,,152.5,157.5,-167.5,157.5,,,,,157.5,,,B,Raw,M,Submasters 35-39,Yes
1,Brian Gray,OR,60,60,,41,,,,,52.5,60,-62.5,60,,,,,60,,,B,Raw,M,Masters 40-44,Yes
1,Roddy Coles,OR,82.5,78.6,,65,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,M,Masters 65-69,Yes
1,Allen Phillips,OR,90,89,,79,,,,,-85,-85,85,85,,,,,85,,,B,Raw,M,Masters 75-79,Yes
1,Don Shilliam,OR,110,105.6,,54,,,,,77.5,82.5,90,90,,,,,90,,,B,Raw,M,Masters 50-54,Yes
1,William Cauchon,WA,125,116.6,,67,,,,,-137.5,137.5,-145,137.5,,,,,137.5,,,B,Raw,M,Masters 65-69,Yes
DQ,Sam Pecktol,OR,140+,153,,69,,,,,,,,,,,,,,,,B,Single-ply,M,Masters 65-69,Yes
1,Ryleigh Perkins,OR,90,85.6,,23,,,,,,,,,142.5,160,173,173,173,,,D,Raw,F,Juniors 20-23,Yes
1,Lizbeth Ruiz Lara,OR,48,47.6,,25,,,,,,,,,107.5,115,120,120,120,,125.5,D,Raw,F,Open,Yes
1,Jerri Glanders,OR,75,68,,64,,,,,,,,,105,115,120,120,120,,123.0,D,Raw,F,Masters 60-64,Yes
1,Terral Adams,OR,82.5,81.4,,61,,,,,,,,,120,127.5,135.5,135.5,135.5,,,D,Raw,F,Masters 60-64,Yes
1,Nancy Furgeson,OR,90,86.8,,63,,,,,,,,,120,-130,-130,120,120,,,D,Raw,F,Masters 60-64,Yes
1,Luis Martinez #5,ID,110,109.2,,36,,,,,,,,,237.5,250,-262.5,250,250,,,D,Raw,M,Open,Yes
DQ,David Holden,OR,110,108.6,,28,,,,,,,,,-255,-255,-255,,,,,D,Raw,M,Open,Yes
1,Luis Martinez #5,ID,110,109.2,,36,,,,,,,,,237.5,250,-262.5,250,250,,,D,Raw,M,Submasters 35-39,Yes
1,Marlon Sumagaysay,OR,67.5,66.6,,57,,,,,,,,,152.5,155,160,160,160,,,D,Raw,M,Masters 55-59,Yes
1,Paul Hailey,OR,82.5,80.8,,86,,,,,,,,,110,115,120,120,120,,125.0,D,Raw,M,Masters 80+,Yes
1,Bradford Dixon,OR,90,87.2,,62,,,,,,,,,192.5,205,210,210,210,,212.5,D,Raw,M,Masters 60-64,Yes
1,Matthew Stephens,OR,100,99.2,,53,,,,,,,,,177.5,182.5,-185,182.5,182.5,,,D,Raw,M,Masters 50-54,Yes
1,William Cauchon,WA,125,116.6,,67,,,,,,,,,227.5,237.5,242.5,242.5,242.5,,,D,Raw,M,Masters 65-69,Yes
1,Montgomery Maddox,CA,100,96.6,,74,,,,,,,,,-112.5,125,-130,125,125,,,D,Single-ply,M,Masters 70-74,Yes
1,Sam Pecktol,OR,140+,153,,69,,,,,,,,,237.5,-247.5,-247.5,237.5,237.5,,,D,Single-ply,M,Masters 65-69,Yes
