,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Hasini Gadey,OR,52kg,52.0,15,77.5,82.5,-85.0,-50,-50.0,-50.0,90,95.0,-100.0,0,0,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Eleanor Stivers,WA,60kg,58.6,15,90.0,-95.0,-95.0,55,-60.0,60.0,135,142.5,147.5,297.5,334.785,
,,,,,,,,,,,,,,(150.0),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Amy Mendez-Vargas,OR,60kg,59.8,20,112.5,117.5,125.0,55,60.0,-65.0,122.5,130.0,-140.0,315,349.929,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nautica Ferrerra,ID,75kg,69.6,17,87.5,-92.5,92.5,47.5,-52.5,-52.5,100,110.0,120.0,260,263.774,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Odell,OR,75kg,70.4,21,135,142.5,-147.5,72.5,77.5,-82.5,-137.5,145.0,150.0,370,372.974,
2,Kaci Graber,OR,75kg,74.4,23,132.5,142.5,-147.5,72.5,-77.5,-77.5,140,147.5,-155.0,362.5,354.6,
3,Sydney Frank,OR,75kg,70.0,20,130.0,137.5,145.0,55,60.0,62.5,120,127.5,-137.5,335,338.771,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ryleigh Perkins,OR,90kg,85.6,23,132.5,150.0,162.5,75,80.0,85.0,142.5,160.0,173.0,420.5,383.507,
,,,,,,,,(167.5),,,,,,,,,
,110+ Jr 18-19,,,,,,,,,,,,,,,,
1,Carly Reese,OR,110+,133.4,18,160.0,170.0,-177.5,90,-95.0,-95.0,147.5,160.0,170.0,430,336.341,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Lizbeth Ruiz Lara,OR,48kg,47.6,25,75.0,-82.5,-82.5,55,58.0,-60.0,107.5,115.0,120.0,253,328.489,
,,,,,,,,,,,,,,(125.5),,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amy Mendez-Vargas,OR,60kg,59.8,20,112.5,117.5,125.0,55,60.0,-65.0,122.5,130.0,-140.0,315,349.929,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Wahl,WA,67.5kg,62.0,27,110.0,120.0,-130.0,60,65.0,-70.0,150,160.0,165.0,350,380.138,
2,Alexys Veloz,ID,67.5kg,63.4,24,102.5,107.5,-115.0,-52.5,-52.5,52.5,120,130.0,137.5,297.5,318.738,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madison Odell,OR,75kg,70.4,21,135,142.5,-147.5,72.5,77.5,-82.5,-137.5,145.0,150.0,370,372.974,
2,Audrey La Point,WA,75kg,74.4,30,120.0,125.0,-130.0,70,-75.0,-75.0,122.5,132.5,142.5,337.5,330.12,
3,Sydney Frank,OR,75kg,70.0,20,130.0,137.5,145.0,55,60.0,62.5,120,127.5,-137.5,335,338.771,
4,Brooklyn Ramsey,OR,75kg,74.2,20,-82.5,97.5,-100.0,45,52.5,-62.5,100,110.0,-115.0,260,254.68,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,90kg,85.0,37,152.5,160.0,-167.5,82.5,87.5,-92.5,-195,195.0,206.0,453.5,414.966,
2,Kaarina Nyman,OR,90kg,88.0,24,117.5,125.0,130.0,-60,62.5,-65.0,112.5,120.0,-125.0,312.5,281.413,
3,Meghan Mccarthy,MA,90kg,84.8,35,115.0,120.0,-130.5,60,-62.5,-62.5,122.5,-130.0,130.0,310,283.973,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Fernandez,OR,100kg,95.4,30,110.0,120.0,-125.0,47.5,52.5,55.0,115,125.0,-137.5,300,260.881,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Crees,OR,110+,121.8,31,165.0,-175.0,175.0,70,77.5,82.5,160,175.0,185.0,442.5,353.59,
2,Angelique Osuna,OR,110+,110.4,30,140.0,-147.5,-147.5,-75,-75.0,75.0,150,-160.0,-160.0,365,300.507,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristine Mcmahon,WA,90kg,85.0,37,152.5,160.0,-167.5,82.5,87.5,-92.5,-195,195.0,206.0,453.5,414.966,
2,Meghan Mccarthy,MA,90kg,84.8,35,115.0,120.0,-130.5,60,-62.5,-62.5,122.5,-130.0,130.0,310,283.973,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,249.153
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Lauri Richer,OR,60kg,59.6,63,-42.5,42.5,-57.5,-35,35.0,37.5,57.5,67.5,77.5,157.5,175.336,
,,,,,,,,,,,,,,,,,329.472
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bonnie Perkins,OR,67.5kg,65.8,49,100.0,-110.0,-120.5,55,-62.5,62.5,102.5,110.0,120.0,282.5,296.022,
,,,,,,,,,,,,,,,,,0
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jillian Martin-Oneil,OR,67.5kg,65.2,62,-82.5,87.5,93.0,60,-63.0,-63.0,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Heidi Floyd,OR,82.5kg,77.8,40,105.0,112.5,-117.5,65,70.0,-75.0,110,-117.5,120.0,302.5,289.069,289.069
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Terral Adams,OR,82.5kg,81.4,61,70.0,75.0,82.5,62.5,-65.5,-65.5,120,127.5,135.5,280.5,262.046,357.955
,,,,,,,,(88.0),,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Silvia,OR,90kg,83.5,52,85.0,90.0,95.5,52.5,55.0,-57.5,110,115.0,120.0,270.5,249.61,290.796
,,,,,,,,,,,,,,(122.5),,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Furgeson,OR,90kg,86.8,63,92.5,100.0,102.5,60,-67.5,-67.5,120,-130.0,-130.0,282.5,255.994,363.768
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Kyrsten Blair,WA,100kg,97.2,40,-115.0,115.0,122.5,-57.5,57.5,-65.0,125,137.5,-166.0,317.5,274.002,274.002
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bobby Doyle,ID,60kg,57.4,22,85.0,-92.5,-92.5,-70,70.0,-72.5,117.5,125.0,127.5,282.5,247.48,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Christopher Lee,OR,67.5kg,65.0,21,170.0,-175.0,-185.0,90,102.5,107.5,185,200.0,215.0,492.5,390.315,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Jordan Alford,OR,82.5kg,80.6,15,170.5,-177.5,-177.5,-105,-105.0,-105.0,190,197.5,-200.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Tyler Mirolla,CA,82.5kg,82.5,17,187.5,197.5,207.5,115,125.0,-127.5,235,245.0,255.0,587.5,397.968,
2,Owen Elsasser,OR,82.5kg,81.8,16,182.5,187.5,192.5,115,-120.0,120.0,210,217.5,222.5,535,364.168,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shinnosuke Watanabe,OR,82.5kg,81.4,21,215.0,220.0,-222.5,170,172.5,-175.0,232.5,242.5,-252.5,635,433.456,
2,Anthony Suryamiharja,OR,82.5kg,80.2,21,192.5,-205.0,210.0,122.5,127.5,-132.5,220,232.5,240.0,577.5,397.628,
3,Bryan Abrego,OR,82.5kg,80.6,21,160.0,170.0,175.0,110,120.0,-122.5,215,225.0,237.5,532.5,365.578,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Enrique Garcia Ramos,OR,90kg,89.4,21,192.5,-202.5,205.0,95.0,102.5,-107.5,247.5,-260.0,272.5,580,376.3,
2,Christian Graves,OR,90kg,87.4,22,175.0,185.0,192.5,125,-132.5,-132.5,205,222.5,235.0,552.5,362.669,
3,Patrick Curry,WA,90kg,88.0,22,195.0,200.0,-205.0,117.5,122.5,125.0,200,-212.5,212.5,537.5,351.565,
4,Nathanial Reynolds,ID,90kg,85.4,22,80.0,-92.5,-92.5,52.5,-62.5,62.5,97.5,105.0,115.0,257.5,171.124,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devin Nyman,OR,100kg,95.8,16,170.0,180.0,-182.5,80,-87.5,-87.5,185,195.0,205.0,465,291.754,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Booker,WA,110kg,107.4,20,220.0,227.5,253.0,150,160.0,165.5,237.5,250.0,272.5,691,413.023,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,140+,147.0,19,305.0,325.0,337.5,165,175.0,182.5,247.5,262.5,275,795,429.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Lee,OR,67.5kg,65.0,21,170.0,-175.0,-185.0,90,102.5,107.5,185,200.0,215.0,492.5,390.315,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shinnosuke Watanabe,OR,82.5kg,81.4,21,215.0,220.0,-222.5,170,172.5,-175.0,232.5,242.5,-252.5,635,433.456,
2,Anthony Suryamiharja,OR,82.5kg,80.2,21,192.5,-205.0,210.0,122.5,127.5,-132.5,220,232.5,240.0,577.5,397.628,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rj Lumagui,WA,90kg,88.4,31,237.5,245.0,255.0,150,-157.5,-157.5,237.5,245.0,250.0,655,427.414,
2,Ceasar Lumagui,WA,90kg,89.6,28,212.5,217.5,227.5,125,132.5,-145.0,230,240.0,250.0,610,395.315,
3,Aaron Tang,WA,90kg,88.6,23,200.0,-210.0,210.0,125,130.0,-140.0,200,225.0,245.0,585,381.292,
4,Matt Antinucci,OR,90kg,84.8,35,192.5,200.0,205.0,137.5,-145.0,145.0,205,215.0,-230.0,565,376.917,
5,Patrick Curry,WA,90kg,88.0,22,195.0,200.0,-205.0,117.5,122.5,125.0,200,-212.5,212.5,537.5,351.565,
6,Trevor Leatherwood,WA,90kg,88.2,25,190.0,195.0,-205.0,115,-122.5,-125.0,197.5,207.5,-227.5,517.5,338.086,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ethan Snyder,OR,100kg,94..2,28,-110.0,110.0,-122.5,-100,-100.0,100.0,197.5,215.0,-222.5,425,268.76,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,David Holden,OR,110kg,108.6,28,-207.5,220.0,227.5,135.0,142.5,147.5,-255.0,-255.0,-255.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Omar Hite,OR,125kg,114.4,32,210.0,227.5,235.0,135,145.0,150.0,240,255.0,-272.5,640,373.65,
DQ,John R Faber,OR,125kg,119.8,27,-220.0,-220.0,-220.0,150,157.5,-167.5,217.5,227.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jack Bartlett,OR,140+,147.0,19,305.0,325.0,337.5,165,175.0,182.5,247.5,262.5,275,795,429.855,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Matt Antinucci,OR,90kg,84.8,35,192.5,200.0,205.0,137.5,-145.0,145.0,205,215.0,-230.0,565,376.917,
2,Joseph Boney,OR,90kg,87.8,39,185.0,197.5,------,112.5,117.5,-122.5,227.5,237.5,245.0,560,366.716,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,78.6,65,100.0,107.5,-117.5,72.5,-77.5,-77.5,155,160.0,-165.0,340,236.926,350.651
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,99.2,53,-135.0,-140.0,140.0,102.5,105.0,-107.5,177.5,182.5,-185.0,427.5,264.055,312.641
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
