Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Deadlift4Kg
1,Catherine Nichols,PA,75,73.9,,22,105,52.5,127.5,285,F,Juniors 20-23,Raw,SBD,Yes,
1,Jaclyn Stevanovic,NY,52,51.7,,32,112.5,47.5,132.5,292.5,F,Open,Raw,SBD,Yes,138
1,Priscilla Bauer,NY,56,53.9,,32,110,72.5,165,347.5,F,Open,Raw,SBD,Yes,
1,Brianna Lanoye,NY,60,56.9,,27,135,70,147.5,352.5,F,Open,Raw,SBD,Yes,
2,Rebecca Pell,PA,60,59.8,,26,137.5,65,137.5,340,F,Open,Raw,SBD,Yes,
1,Risa Mrozowski,PA,67.5,65.7,,28,100,60,135,295,F,Open,Raw,SBD,Yes,
DQ,Danielle Murphy,OH,67.5,66.8,,49,87.5,,90,,F,Open,Raw,SBD,Yes,
1,Kate Hoffman,PA,75,74.7,,37,130,77.5,172.5,380,F,Open,Raw,SBD,Yes,
1,Jamie Messenger,PA,82.5,78.4,,33,122.5,62.5,130,315,F,Open,Raw,SBD,Yes,
1,Kristy Boncal,NY,90+,96.3,,39,110,57.5,152.5,320,F,Open,Raw,SBD,Yes,
1,Jaime Schweers,NY,90,86.5,,36,100,52.5,152.5,305,F,Submasters 35-39,Raw,SBD,Yes,
1,Kristy Boncal,NY,90+,96.3,,39,110,57.5,152.5,320,F,Submasters 35-39,Raw,SBD,Yes,
DQ,Danielle Murphy,OH,67.5,66.8,,49,87.5,,90,,F,Masters 45-49,Raw,SBD,Yes,
1,Kathy McGhee,NY,75,69.9,,48,65,47.5,97.5,210,F,Masters 45-49,Raw,SBD,Yes,
1,Susan Prisco,NY,90,84.2,,49,50,55,97.5,202.5,F,Masters 45-49,Raw,SBD,Yes,
DQ,Chari Figurski,PA,90+,110.3,,54,,60,151,,F,Masters 50-54,Raw,SBD,Yes,
1,Eric McQuaide,OH,75,74.2,,19,182.5,115,227.5,525,M,Juniors 18-19,Raw,SBD,Yes,
DQ,Roger Williams,NY,75,73.7,,22,137.5,,187.5,,M,Juniors 20-23,Raw,SBD,Yes,
1,Dominique Rammelt,NY,110,103.9,,22,202.5,140,230,572.5,M,Juniors 20-23,Raw,SBD,Yes,
2,Alexander Kovacs,NY,110,105.2,,23,200,132.5,230,562.5,M,Juniors 20-23,Raw,SBD,Yes,
1,Brandon Russell #1,PA,90,89.4,,32,220,195,270,685,M,Open,Raw,SBD,Yes,
2,Michael Gralla,PA,90,87.3,,29,220,162.5,287.5,670,M,Open,Raw,SBD,Yes,
3,Nicholas Weber,MA,90,89.3,,26,215,125,202.5,542.5,M,Open,Raw,SBD,Yes,
1,Eric Dunlap II,OH,100,92.6,,32,205,145,240,590,M,Open,Raw,SBD,Yes,
2,William Schneider,PA,100,98.2,,34,182.5,167.5,227.5,577.5,M,Open,Raw,SBD,Yes,
1,Nick Dunn #4,NY,110,104.8,,38,215,142.5,250,607.5,M,Open,Raw,SBD,Yes,
2,Andrew Rettger,PA,110,108.8,,28,175,120,227.5,522.5,M,Open,Raw,SBD,Yes,
1,John Leonard #1,PA,125,124,,35,275,200,292.5,767.5,M,Open,Raw,SBD,Yes,
2,Gary Ball,PA,125,123.8,,30,235,200.5,215,650.5,M,Open,Raw,SBD,Yes,
3,Jim Joaquin,OH,125,120,,42,150,160,227.5,537.5,M,Open,Raw,SBD,Yes,
1,Jeremy Burroughs,PA,140,138.3,1990-02-17,29,307.5,217.5,275,800,M,Open,Raw,SBD,Yes,
2,Tim Bonds,OH,140,127.9,,37,240,172.5,320,732.5,M,Open,Raw,SBD,Yes,
1,James Forrest,PA,110,106.5,,38,162.5,110,227.5,500,M,Submasters 35-39,Raw,SBD,Yes,
1,Tim Bonds,OH,140,127.9,,37,240,172.5,320,732.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Jim Joaquin,OH,125,120,,42,150,160,227.5,537.5,M,Masters 40-44,Raw,SBD,Yes,
1,Noah Voyton,PA,67.5,67.1,,16,152.5,70,187.5,410,M,Open,Wraps,SBD,Yes,
1,Michael Asare,NJ,75,74.1,,30,182.5,135,227.5,545,M,Open,Wraps,SBD,Yes,
1,Erick Burke,PA,82.5,81.9,,29,282.5,155,287.5,725,M,Open,Wraps,SBD,Yes,
1,Armand Leonelli,PA,100,98.2,,35,220,160,255,635,M,Submasters 35-39,Wraps,SBD,Yes,
1,Terry Johnson,PA,125,118.7,,47,175,112.5,200,487.5,M,Masters 45-49,Wraps,SBD,Yes,
1,William Schneider,PA,100,98.2,,34,,167.5,,167.5,M,Open,Raw,B,Yes,
1,Gary Ball,PA,125,123.8,,30,,200.5,,200.5,M,Open,Raw,B,Yes,
2,Jim Joaquin,OH,125,120,,42,,160,,160,M,Open,Raw,B,Yes,
1,Jim Joaquin,OH,125,120,,42,,160,,160,M,Masters 40-44,Raw,B,Yes,
1,Steve Decker,NY,90,86.1,,34,,212.5,,212.5,M,Open,Single-ply,B,Yes,
1,Kristy Boncal,NY,90+,96.3,,39,,,152.5,152.5,F,Open,Raw,D,Yes,
1,Kristy Boncal,NY,90+,96.3,,39,,,152.5,152.5,F,Submasters 35-39,Raw,D,Yes,
1,Chari Figurski,PA,90+,110.3,,54,,,151,151,F,Masters 50-54,Raw,D,Yes,
1,Mike Connolly,PA,60,59.7,,22,,,222.5,222.5,M,Juniors 20-23,Raw,D,Yes,
1,Eric McQuaide,OH,75,74.2,,19,,,227.5,227.5,M,Juniors 18-19,Raw,D,Yes,
1,Michael Gralla,PA,90,87.3,,29,,,287.5,287.5,M,Open,Raw,D,Yes,
1,James Forrest,PA,110,106.5,,38,,,227.5,227.5,M,Submasters 35-39,Raw,D,Yes,
1,Jim Joaquin,OH,125,120,,42,,160,227.5,387.5,M,Open,Raw,BD,Yes,
1,Tim Bonds,OH,140,127.9,,37,,172.5,320,492.5,M,Open,Raw,BD,Yes,
1,Tim Bonds,OH,140,127.9,,37,,172.5,320,492.5,M,Submasters 35-39,Raw,BD,Yes,
1,Jim Joaquin,OH,125,120,,42,,160,227.5,387.5,M,Masters 40-44,Raw,BD,Yes,
