Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carrera Erickson,F,SBD,FR-Y1,40,Raw,2013,,USA,WY,37.49,47.5,52.5,-57.5,52.5,20,25,-27.5,25,65,75,87.5,87.5,165,,
1,Lauren Besherwor,F,SBD,FR-Y1,44,Raw,2013,,USA,IN,43.28,60,62.5,67.5,67.5,35,40,42.5,42.5,75,80,82.5,82.5,192.5,,
1,Madelyn Jenkins,F,SBD,FR-Y1,60,Raw,2013,Team PSB,USA,SC,58.04,55,62.5,-65,62.5,32.5,35,38.5,38.5,75,80,86,86,187,,
1,Juliette Phillips,F,SBD,FR-Y2,30,Raw,2012,Power & Grace Performance,USA,AZ,29.63,-45,47.5,50,50,20,22.5,-25,22.5,52.5,57.5,62.5,62.5,135,,
1,Ellasyn Herrin,F,SBD,FR-Y2,40,Raw,2012,,USA,IN,37.8,55,57.5,60,60,27.5,32.5,35,35,70,75,82.5,82.5,177.5,,
2,Emmaleigh Barnes,F,SBD,FR-Y2,40,Raw,2013,,USA,TX,35.46,-40,-40,40,40,-25,25,-30,25,45,-57.5,65,65,130,,
1,Luna Gilmore,F,SBD,FR-Y2,52,Raw,2011,Power & Grace Performance,USA,AZ,51.66,60,67.5,70,70,32.5,-37.5,42.5,42.5,80,87.5,-92.5,87.5,200,,
1,Alicia Rubine,F,SBD,FR-Y2,60,Raw,2012,,USA,FL,57.3,55,60,65,65,25,27.5,-32.5,27.5,70,80,90,90,182.5,,
1,Anh Do,F,SBD,FR-Y2,67.5,Raw,2011,,USA,TX,61.95,92.5,-100,-100,92.5,-37.5,47.5,-48.5,47.5,102.5,105,110,110,250,,
2,Matilda Byrne,F,SBD,FR-Y2,67.5,Raw,2012,,USA,TX,61.38,77.5,87.5,92.5,92.5,30,32.5,-35,32.5,97.5,105,110.5,110.5,235.5,,
3,Lily Ontiveros,F,SBD,FR-Y2,67.5,Raw,2012,Power & Grace Performance,USA,AZ,63.66,70,77.5,82.5,82.5,30,-32.5,-35,30,80,87.5,92.5,92.5,205,,
4,Skylar Williams #1,F,SBD,FR-Y2,67.5,Raw,2013,Team PSB,USA,SC,64.97,52.5,60,-62.5,60,-30,32.5,33.5,33.5,75,80,85,85,178.5,,
1,Annabelle Ward,F,SBD,FR-Y2,82.5,Raw,2011,,USA,NY,81.22,-35,35,40,40,27.5,32.5,35,35,57.5,65,70,70,145,,
1,Lilly Mullenaux,F,SBD,FR-Y3,35,Raw,2011,Power & Grace Performance,USA,AZ,31.94,50,55,-57.5,55,25,27.5,-30,27.5,62.5,67.5,70,70,152.5,,
1,Jianna Andrews,F,SBD,FR-Y3,40,Raw,2011,,USA,AL,39.6,72.5,80,82.5,82.5,37.5,40,-42.5,40,87.5,95,102.5,102.5,225,,
1,Piper Bookout,F,SBD,FR-Y3,44,Raw,2010,,USA,TX,42.25,77.5,83.5,85,85,35,37.5,-42.5,37.5,75,-85,85,85,207.5,,
2,Ariana Jaramillo,F,SBD,FR-Y3,44,Raw,2010,,USA,AZ,42.97,65,-67.5,-67.5,65,45,-50,-52.5,45,85,-92.5,92.5,92.5,202.5,,
3,Elaine Jackson #1,F,SBD,FR-Y3,44,Raw,2011,,USA,TX,43.4,47.5,55,60,60,25,27.5,-30,27.5,70,75,77.5,77.5,165,,
4,Kaiya Blackhurst,F,SBD,FR-Y3,44,Raw,2011,Power & Grace Performance,USA,AZ,40.66,45,50,-55,50,25,27.5,-30,27.5,65,70,75,75,152.5,,
1,Syraha Childers-Gonzales,F,SBD,FR-Y3,48,Raw,2010,,USA,CA,46.93,72.5,77.5,80,80,42.5,-45,-45,42.5,95,102.5,105,105,227.5,,
2,Brinlee Huber,F,SBD,FR-Y3,48,Raw,2010,Power & Grace Performance,USA,AZ,47.99,60,67.5,70,70,-32.5,35,37.5,37.5,67.5,72.5,77.5,77.5,185,,
1,Abigail Morrow,F,SBD,FR-Y3,52,Raw,2011,,USA,MN,49.7,45,50,55,55,22.5,25,-27.5,25,65,70,72.5,72.5,152.5,,
1,Claire Mainous,F,SBD,FR-Y3,60,Raw,2010,,USA,IN,58.05,102.5,110,115,115,60,67.5,70,70,100,107.5,112.5,112.5,297.5,,
2,Karina Alcocer,F,SBD,FR-Y3,60,Raw,2010,,USA,CA,59,60,67.5,72.5,72.5,37.5,42.5,45,45,77.5,85,92.5,92.5,210,,
1,Bristol Dixon,F,SBD,FR-Y3,75,Raw,2010,Power & Grace Performance,USA,CA,71.04,95,100,-102.5,100,-57.5,57.5,60,60,117.5,122.5,-125,122.5,282.5,,
2,Layla Vogel,F,SBD,FR-Y3,75,Raw,2010,Team PSB,USA,SC,73.18,57.5,62.5,67.5,67.5,32.5,35,40,40,75,82.5,90,90,197.5,,
1,Amelia Benvenuto,F,SBD,FR-Y3,67.5,Raw,2010,,USA,NJ,65.62,-85,90,97.5,97.5,57.5,61,62,62,102.5,110,117.5,117.5,277,,
1,Kodi McBride,F,SBD,FR-Y3,82.5,Raw,2010,Power & Grace Performance,USA,AZ,76.54,95,105,-107.5,105,47.5,-52.5,-52.5,47.5,-110,110,115,115,267.5,,
2,Hannah Dittrich,F,SBD,FR-Y3,82.5,Raw,2011,,USA,MN,76.83,-92.5,97.5,102.5,102.5,38,41,46,46,95,102.5,107.5,107.5,256,,
3,Avelynn Gore,F,SBD,FR-Y3,82.5,Raw,2010,,USA,TX,76.53,70,75,80,80,47.5,-50,-50,47.5,85,92.5,-100,92.5,220,,
4,Chloe Peterson,F,SBD,FR-Y3,82.5,Raw,2010,Power & Grace Performance,USA,AZ,78.77,62.5,67.5,-72.5,67.5,37.5,42.5,-47.5,42.5,-80,80,-90,80,190,,
1,Justus Coddington,M,SBD,MR-Y1,40,Raw,2013,,USA,AZ,36.81,-37.5,42.5,-47.5,42.5,22.5,-27.5,27.5,27.5,60,65,-70,65,135,,
1,Felix Phipps,M,SBD,MR-Y1,56,Raw,2014,,USA,KY,52.26,60,67.5,70,70,25,27.5,-32.5,27.5,72.5,-80,-80,72.5,170,,
1,Rowan O'Malley,M,SBD,MR-Y2,56,Raw,2012,,UK,,54.22,92.5,100,-102.5,100,52.5,56,57.5,57.5,112.5,121,127.5,127.5,285,10,
1,Jackson Bo Jensen,M,SBD,MR-Y2,75,Raw,2011,,USA,KS,74.47,97.5,107.5,113.5,113.5,56.5,58,-59.5,58,120,125,129,129,300.5,,
2,Jagger Ciofalo,M,SBD,MR-Y2,75,Raw,2011,,USA,NJ,70.36,95,100,102.5,102.5,45,50,-57.5,50,110,120,-130,120,272.5,,
3,Henrick Hesse,M,SBD,MR-Y2,75,Raw,2011,,USA,SC,71.36,-72.5,72.5,80,80,30,35,41,41,85,95,105,105,226,,
1,Jaxon Eyth,M,SBD,MR-Y3,48,Raw,2011,,USA,WA,45.19,65,70,72.5,72.5,42.5,47.5,50,50,80,85,92.5,92.5,215,,
1,James Jackson #1,M,SBD,MR-Y3,56,Raw,2009,,USA,TX,55.75,70,80,87.5,87.5,37.5,40,-45,40,85,95,105,105,232.5,,
2,Bear Bake,M,SBD,MR-Y3,56,Raw,2009,,USA,WY,54.51,65,77.5,-85,77.5,35,40,42.5,42.5,70,82.5,95,95,215,,
3,Lawson Benvenuto,M,SBD,MR-Y3,56,Raw,2010,,USA,NJ,55.62,55,60,65,65,35,37.5,40,40,65,75,85,85,190,,
1,Robert Checchio,M,SBD,MR-Y3,60,Raw,2010,,USA,NJ,58.71,97.5,105,110,110,77.5,83,83.5,83.5,115,127.5,137.5,137.5,331,,
2,Aubrey Warrener,M,SBD,MR-Y3,60,Raw,2009,,USA,CO,56.17,77.5,87.5,95,95,55,60,-67.5,60,100,117.5,-130,117.5,272.5,,
3,Shane De Laval,M,SBD,MR-Y3,60,Raw,2011,,USA,TX,59.93,-57.5,57.5,-62.5,57.5,30,32.5,37.5,37.5,75,80,85,85,180,,
4,Pete Lien,M,SBD,MR-Y3,60,Raw,2011,,USA,SD,57.93,45,52.5,-57.5,52.5,32.5,35,37.5,37.5,65,77.5,80,80,170,,
1,Benjamin Mostoller,M,SBD,MR-Y3,75,Raw,2009,,USA,PA,67.65,120.5,132.5,-142.5,132.5,55,60,65,65,147.5,160.5,167.5,167.5,365,,
2,Maurius Fleming,M,SBD,MR-Y3,75,Raw,2009,,USA,SC,74.68,-75,75,85,85,42.5,-50,50,50,85,95,102.5,102.5,237.5,,
1,Jensen Byrne,M,SBD,MR-Y3,90,Raw,2010,,USA,TX,85.47,138,147.5,155,155,65,72.5,-75,72.5,137.5,147.5,155,155,382.5,,
1,Austin Oakley,M,SBD,MR-Y3,100,Raw,2009,,USA,IN,93.22,180,190,195,195,120,125,-130,125,200,215,-222.5,215,535,,
1,Cooper Wartenbee,M,SBD,MR-Y3,110,Raw,2009,,USA,WY,109.08,90,100,110,110,42.5,47.5,-50,47.5,115,125,-140,125,282.5,,
1,Ogden Horowitz Shea,M,SBD,MR-Y3,67.5,Raw,2009,,USA,NY,66.24,145,152.5,162.5,162.5,95,-101,101,101,177.5,186,192.5,192.5,456,,
