Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yuliya Mordovikupova,Юлия Мордовикупова,1994,46.6,47,-110,110,115,115,55,-57.5,-57.5,55,85,92.5,100,100,270,SBD,Single-ply,F,Open
2,Tatyana Belskaya,Татьяна Бельская,2002,45.4,47,85,92.5,97.5,97.5,35,40,42.5,42.5,70,80,82.5,82.5,222.5,SBD,Single-ply,F,Open
3,Karina Chebunina,Карина Чебунина,2003,39.2,47,75,-82.5,-82.5,75,25,30,32.5,32.5,75,82.5,86,86,193.5,SBD,Single-ply,F,Open
4,Svetlana Molchanova,Светлана Молчанова,1983,46.35,47,-50,60,-70,60,30,-37.5,37.5,37.5,60,70,75,75,172.5,SBD,Single-ply,F,Open
1,Olga Ermakova,Ольга Ермакова,1993,51.2,52,-135,140,-147.5,140,65,70,72.5,72.5,100,110,-117.5,110,322.5,SBD,Single-ply,F,Open
2,Liliya Popova,Лилия Попова,1998,52,52,-105,110,-120,110,55,60,-62.5,60,130,140,-155,140,310,SBD,Single-ply,F,Open
3,Natalya Sulima,Наталья Сулима,1995,52,52,105,112,115,115,50,-55,55,55,115,120,125,125,295,SBD,Single-ply,F,Open
4,Aleksandra Gerber,Александра Гербер,1995,50.9,52,80,90,100,100,55,60,-62.5,60,90,105,115,115,275,SBD,Single-ply,F,Open
5,Darya Makarova,Дарья Макарова,1996,51,52,95,-102.5,-102.5,95,52.5,57.5,60,60,105,112.5,-135,112.5,267.5,SBD,Single-ply,F,Open
6,Anastasiya Trofimova,Анастасия Трофимова,1999,50.7,52,80,85,92.5,92.5,-35,35,40,40,90,100,105,105,237.5,SBD,Single-ply,F,Open
1,Olga Platova,Ольга Платова,1991,52,52,,,,,75,-80,-80,75,,,,,75,B,Single-ply,F,Open
1,Alyona Malova,Алёна Малова,1993,52.55,57,130,140,145,145,80,-85,-85,80,130,142.5,152.5,152.5,377.5,SBD,Single-ply,F,Open
2,Yana Dolgikh,Яна Долгих,1991,56.55,57,-130,140,-150,140,-70,70,-75,70,140,150,-160,150,360,SBD,Single-ply,F,Open
3,Vera Afanaseva,Вера Афанасьева,2002,55.55,57,90,102.5,115,115,50,-52.5,52.5,52.5,90,102.5,107.5,107.5,275,SBD,Single-ply,F,Open
4,Darya Pisarkova,Дарья Писарькова,2000,56.5,57,110,-120,-120,110,-50,55,-60,55,100,-110,-110,100,265,SBD,Single-ply,F,Open
5,Viktoriya Volf,Виктория Вольф,1990,54.7,57,90,100,110,110,40,45,50,50,85,90,95,95,255,SBD,Single-ply,F,Open
6,Kseniya Kolchurina,Ксения Кольчурина,1987,55.95,57,85,,,85,65,67.5,-70,67.5,100,,,100,252.5,SBD,Single-ply,F,Open
7,Anastasiya Tadyukova,Анастасия Тадюкова,1994,54.95,57,80,90,92.5,92.5,42.5,45,-47.5,45,100,110,-112.5,110,247.5,SBD,Single-ply,F,Open
