,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый Кубок Новосибирской области по троеборью и жиму лежа среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 25 октября 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.10.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мордовикупова Юлия,,,,,,,,,,,СГУГиТ,,,,,,,,,1994,,,46.6,46.6,46.6,4,4,110,110,110,110,110,110,115,115,115,115,115,115,55,55,55,-57.5,-57.5,-57.5,-57.5,-57.5,-57.5,55,55,55,85,85,85,92.5,92.5,92.5,100,100,100,100,100,100,270,270,270,270,12,,365.36,365.36,365.36,10,
2,,Бельская Татьяна,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,2002,,,45.4,45.4,45.4,1,1,85,85,85,92.5,92.5,92.5,97.5,97.5,97.5,97.5,97.5,97.5,35,35,35,40,40,40,42.5,42.5,42.5,42.5,42.5,42.5,70,70,70,80,80,80,82.5,82.5,82.5,82.5,82.5,82.5,222.5,222.5,222.5,222.5,9,,306.68,306.68,306.68,17,
3,,Чебунина Карина,,,,,,,,,,,Купинская ДЮСШ,,,,,,,,,2003,,,39.2,39.2,39.2,2,2,75,75,75,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,75,75,75,25,25,25,30,30,30,32.5,32.5,32.5,32.5,32.5,32.5,75,75,75,82.5,82.5,82.5,86,86,86,86,86,86,193.5,193.5,193.5,193.5,8,,292.26,292.26,292.26,22,
4,,Молчанова Светлана,,,,,,,,,,,Экстрим,,,,,,,,,1983,,,46.35,46.35,46.35,3,3,-50,-50,-50,60,60,60,-70,-70,-70,60,60,60,30,30,30,-37.5,-37.5,-37.5,37.5,37.5,37.5,37.5,37.5,37.5,60,60,60,70,70,70,75,75,75,75,75,75,172.5,172.5,172.5,172.5,7,,234.32,234.32,234.32,29,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Мордовикупова Юлия,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
