Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Marek Dawidowicz,Täby AK,59.55,57.50,Open,M,60,57.5,Single-ply,B
1,Stefan Lindström,Södertälje AK,74.70,142.50,Open,M,75,142.5,Single-ply,B
2,Tommy Larsson,Stockholms Polisen IF,74.35,140.00,Open,M,75,140.0,Single-ply,B
3,Hugo Sandberg,Täby AK,74.60,85.00,Open,M,75,85.0,Single-ply,B
1,Tomas Ring,Håbo AK,82.35,180.00,Open,M,82.5,180.0,Single-ply,B
2,Robert Davidowicz,Täby AK,81.80,177.50,Open,M,82.5,177.5,Single-ply,B
3,Daniel Edvardsson,Södertälje AK,81.40,170.00,Open,M,82.5,170.0,Single-ply,B
4,Linus Björkman,ASK Eskilstuna,82.20,170.00,Open,M,82.5,170.0,Single-ply,B
5,Fredrik Arnerlöv,Umeå Power,81.15,145.00,Open,M,82.5,145.0,Single-ply,B
6,Ulf Branheim,Täby AK,81.45,135.00,Open,M,82.5,135.0,Single-ply,B
7,Juha Kyllinen,Extreme Power Team,81.95,135.00,Open,M,82.5,135.0,Single-ply,B
8,Peter Hjertén,Täby AK,81.60,100.00,Open,M,82.5,100.0,Single-ply,B
1,Per Nilsson,Sundbybergs TK,89.85,225.00,Open,M,90,225.0,Single-ply,B
2,Peter Melchersson,Katrineholm AK,86.35,170.00,Open,M,90,170.0,Single-ply,B
3,Lars Bergmark,Stockholms Polisen IF,83.30,162.50,Open,M,90,162.5,Single-ply,B
4,Patrik Jönsson,Sundbybergs TK,89.60,152.50,Open,M,90,152.5,Single-ply,B
5,Per Ohlsson,Katrineholm AK,89.05,135.00,Open,M,90,135.0,Single-ply,B
6,Alex Moberg,Sundbybergs TK,86.15,92.50,Open,M,90,92.5,Single-ply,B
1,Anders Henriksson,Sundbybergs TK,99.70,232.50,Open,M,100,232.5,Single-ply,B
2,Anders Fransson,Sundbybergs TK,99.45,212.50,Open,M,100,212.5,Single-ply,B
3,Stefan Olsson,Katrineholm AK,94.80,210.00,Open,M,100,210.0,Single-ply,B
4,Leif Jansson,Extreme Power Team,93.05,190.00,Open,M,100,190.0,Single-ply,B
5,Jörgen Edin,ASK Eskilstuna,94.35,190.00,Open,M,100,190.0,Single-ply,B
