Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,S. Isenbaev,Teen,2003,27.8,30,35,37.5,37.5,36,M,,B,37.5,Single-ply
2,A. Sergazin,Teen,2003,32,30,-35,-37.5,30,36,M,,B,30,Single-ply
3,K. Asanov,Teen,2002,30.6,20,25,-30,25,36,M,,B,25,Single-ply
1,Islambek Kanashov,Teen,2002,36,50,55,-60,55,36,M,,B,55,Single-ply
2,G. Zhanibekov,Teen,2002,35.5,30,35,37.5,37.5,36,M,,B,37.5,Single-ply
3,M. Sadykov,Teen,2002,36,-30,30,-37.5,30,36,M,,B,30,Single-ply
1,K. Kuraev,Juniors,1993,38.05,32.5,37.5,-42.5,37.5,40,M,,B,37.5,Single-ply
2,D. Sabitov,Teen,2002,39.6,20,25,35,35,40,M,,B,35,Single-ply
3,A. Kulmagambetov,Teen,2003,39.1,20,30,-35,30,40,M,,B,30,Single-ply
1,A. Teleuov,Teen,2001,43.9,72.5,77.5,82.5,82.5,44,M,,B,82.5,Single-ply
2,Sh. Elzhanov,Teen,2001,42.55,50,60,-65,60,44,M,,B,60,Single-ply
3,Sh. Kuraev,Teen,2001,43.85,45,50,60,60,44,M,,B,60,Single-ply
4,S. Tobylgiev,Teen,2003,43.8,50,55,-60,55,44,M,,B,55,Single-ply
5,N. Izenov,Teen,2000,41.7,50,-55,-60,50,44,M,,B,50,Single-ply
6,M. Mukhitov,Teen,2002,42.8,45,-50,50,50,44,M,,B,50,Single-ply
7,R. Mukailov,Teen,2001,43.75,40,50,-55,50,44,M,,B,50,Single-ply
1,D. Kurmanov,Teen,2000,47.95,90,95,100,100,48,M,,B,100,Single-ply
2,A. Ershenbaev,Teen,2002,47.7,70,-77.5,80,80,48,M,,B,80,Single-ply
3,R. Darenov,Teen,2000,47.35,70,-77.5,-77.5,70,48,M,,B,70,Single-ply
4,A. Tungyshbaev,Teen,2000,48,35,-45,-45,35,48,M,,B,35,Single-ply
1,S. Bekseyit,Teen,1998,52.3,125,130,135,135,53,M,,B,135,Single-ply
2,Kh. Ilashov,Teen,1999,52.3,100,107.5,-115,107.5,53,M,,B,107.5,Single-ply
3,N. Zhazimov,Teen,2000,52.7,100,107.5,-115,107.5,53,M,,B,107.5,Single-ply
4,Vladislav Morozov,Teen,2001,53,90,100,-115,100,53,M,,B,100,Single-ply
