Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Amy Fitschen,F,SBD,FR-O,60,Raw,1985,USA,WI,59.95,115,-122.5,122.5,122.5,55,-60,-60,55.0,120,125,-130,125.0,302.5,,
1,Megan Sarver,F,SBD,FR-O,90,Raw,1985,USA,WI,88.25,72.5,82.5,92.5,92.5,45,55,-62.5,55.0,82.5,90,-100,90.0,237.5,,
DQ,Richelle Terpstra,F,SBD,FR-O,100,Raw,1995,USA,MI,95.65,122.5,127.5,-137.5,127.5,70,-80,-80,70.0,-155,-155,-155,,,,
1,Natalie MacDonald,F,SBD,FR-O,100+,Raw,1990,USA,MN,143,147.5,152.5,155,155.0,87.5,92.5,95,95.0,192.5,202.5,207.5,207.5,457.5,,
1,Claudia Sanchez,F,SBD,FR-O,67.5,Raw,1994,USA,WI,67.5,97.5,100,-105,100.0,50,52.5,55,55.0,97.5,102.5,107.5,107.5,262.5,,
DQ,Addison Campbell,F,SBD,FR-T2,52,Raw,2007,USA,IA,51.85,72.5,80,-85,80.0,37.5,-42.5,-42.5,37.5,-110,-110,,,,,
1,Nayela Saldivar-Recio,F,SBD,FR-T2,75,Raw,2007,USA,IA,70.8,120,130,137.5,137.5,55,62.5,-67.5,62.5,127.5,140,-147.5,140.0,340,,
1,Dieter Altschwager,M,SBD,MR-Jr,100,Raw,2003,USA,WI,97.5,200,205,210,210.0,122.5,127.5,-137.5,127.5,212.5,217.5,225,225.0,562.5,,
1,Colin Bjorne,M,SBD,MR-Jr,82.5,Raw,2001,USA,WI,79.95,-165,182.5,190,190.0,115,-125,-125,115.0,240,260,-272.5,260.0,565,,
1,Kyle O'Donnell #2,M,SBD,MR-M1a,125,Raw,1984,USA,WI,124.5,157.5,162.5,-167.5,162.5,125,130,-137.5,130.0,180,190,-195,190.0,482.5,,
1,Tate Brodeur,M,SBD,MR-O,100,Raw,2000,USA,MI,97.75,192.5,202.5,-210,202.5,-125,125,-130,125.0,225,240,250,250.0,577.5,,
2,Dieter Altschwager,M,SBD,MR-O,100,Raw,2003,USA,WI,97.5,200,205,210,210.0,122.5,127.5,-137.5,127.5,212.5,217.5,225,225.0,562.5,,
3,Kyler Hanson,M,SBD,MR-O,100,Raw,1997,USA,MI,98.75,190,-200,-200,190.0,-120,125,-137.5,125.0,200,220,-227.5,220.0,535,,
DQ,Prasiddha Thapa,M,SBD,MR-O,110,Raw,2007,USA,IA,104.5,207.5,-220,,207.5,,,,,,,,,,,
1,John Bussan,M,SBD,MR-O,125,Raw,1998,USA,WI,115.9,197.5,212.5,225,225.0,145,150,-160,150.0,225,245,260,260.0,635,,
2,Steve Beczkiewicz,M,SBD,MR-O,125,Raw,1999,USA,WI,117.35,195,215,-230,215.0,140,150,-155,150.0,205,225,235,235.0,600,,
1,Omar Martinez #5,M,SBD,MR-O,82.5,Raw,1996,USA,IA,77.5,-197.5,197.5,-215,197.5,107.5,-120,-120,107.5,200,215,225,225.0,530,,
2,Jason Karrels,M,SBD,MR-O,82.5,Raw,1991,USA,WI,80.4,192.5,197.5,202.5,202.5,115,122.5,-127.5,122.5,185,-190,-192.5,185.0,510,,
DQ,Gage Bender,M,SBD,MR-T1,82.5,Raw,2009,USA,WI,81.6,205,217.5,-227.5,217.5,-122.5,-127.5,-127.5,,232.5,240,-245,240.0,,,
DQ,Prasiddha Thapa,M,SBD,MR-T2,110,Raw,2007,USA,IA,104.5,207.5,-220,,207.5,,,,,,,,,,,
1,Isaac Johnson,M,SBD,MR-T2,67.5,Raw,2006,USA,WI,60.35,85,95,107.5,107.5,57.5,65,-75,65.0,110,120,-135,120.0,292.5,,
1,Isaiah Taylor,M,SBD,MR-T3,100,Raw,2006,USA,IA,97.15,-210,210,230,230.0,120,132.5,137.5,137.5,227.5,252.5,260,260.0,627.5,,
