Name,Division,Sex,AgeRange,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,WeightClassKg,Place
S. Leard,wopen,F,,52.16,,,,,S,Single-ply,,DQ
E. Anderson,wopen,F,,84.37,232.5,,,232.5,S,Single-ply,,1
C. Edwards,wopen,F,,49.9,,47.5,,47.5,B,Single-ply,,2
L. Vasquez,wopen,F,,69.4,,72.5,,72.5,B,Single-ply,,1
Mary Jacobson,wm,F,40-999,66.68,,82.5,,82.5,B,Single-ply,,2
E. Anderson,wm,F,40-999,84.37,,117.5,,117.5,B,Single-ply,,1
Jerry Pritchett,hs,M,13-19,122.47,272.5,,,272.5,S,Single-ply,,1
B. Murray,hs,M,13-19,100.7,227.5,,,227.5,S,Single-ply,,2
Brad Fraley,sm2,M,35-39,79.38,92.5,,,92.5,S,Single-ply,,1
J. Schoch,sm1,M,30-35,76.2,185,,,185,S,Single-ply,,1
G. Figard,sm1,M,30-35,68.04,137.5,,,137.5,S,Single-ply,,2
D. Simmons,m1,M,40-49,103.42,240,,,240,S,Single-ply,,1
Robert Cortes,m3,M,60-69,68.04,172.5,,,172.5,S,Single-ply,,1
J. Manley,m3,M,60-69,80.29,120,,,120,S,Single-ply,,2
Scott Bryant,open,M,,77.11,175,,,175,S,Single-ply,,1
Christianson,open,M,,69.4,,122.5,,122.5,B,Single-ply,,3
Brad Fraley,sm,M,30-39,79.38,,120,,120,B,Single-ply,,1
J. Scuoch,sm1,M,30-35,76.2,,120,,120,B,Single-ply,,4
G. Figard,sm1,M,30-35,68.04,,65,,65,B,Single-ply,,6
T. Catters,sm1,M,30-35,83.91,,132.5,,132.5,B,Single-ply,,3
K. Shaw,sm1,M,30-35,83.91,,170,,170,B,Single-ply,,1
R. Serafin,sm1,M,30-35,86.64,,147.5,,147.5,B,Single-ply,,2
D. Simmons,sm1,M,30-35,103.42,,115,,115,B,Single-ply,,5
S. Sugano,hs,M,13-19,56.25,,95,,95,B,Single-ply,,8
Jerry Pritchett,hs,M,13-19,122.47,,172.5,,172.5,B,Single-ply,,1
C. Ramos,hs,M,13-19,104.33,,122.5,,122.5,B,Single-ply,,5
K. Lee,hs,M,13-19,77.11,,97.5,,97.5,B,Single-ply,,7
B. Murray,hs,M,13-19,100.7,,140,,140,B,Single-ply,,4
Anthony Carrera,hs,M,13-19,101.6,,165,,165,B,Single-ply,,3
H. Bristette,hs,M,13-19,127.01,,170,,170,B,Single-ply,,2
D. Roth,hs,M,13-19,118.84,,100,,100,B,Single-ply,,6
B. Behselh,int,M,24-29,58.97,,75,,75,B,Single-ply,,3
C. Yokley,int,M,24-29,69.85,,107.5,,107.5,B,Single-ply,,1
J. Wyatt,int,M,24-29,76.66,,97.5,,97.5,B,Single-ply,,2
W. Padilla,open,M,,71.21,,167.5,,167.5,B,Single-ply,,1
S. Evans,sm2,M,35-39,77.11,,130,,130,B,Single-ply,,5
R. Samol,sm2,M,35-39,79.83,,137.5,,137.5,B,Single-ply,,4
K. Lee,sm2,M,35-39,81.65,,185,,185,B,Single-ply,,2
C. Ford,sm2,M,35-39,96.62,,172.5,,172.5,B,Single-ply,,3
S. Simms,sm2,M,35-39,99.34,,192.5,,192.5,B,Single-ply,,1
B. Ford,m1,M,40-49,77.11,,132.5,,132.5,B,Single-ply,,4
John Yokley,m1,M,40-49,83.46,,217.5,,217.5,B,Single-ply,,1
M. Davis,m1,M,40-49,102.51,,137.5,,137.5,B,Single-ply,,3
D. Davis,m1,M,40-49,90.72,,157.5,,157.5,B,Single-ply,,2
P. Behselch,m2,M,50-59,68.95,,97.5,,97.5,B,Single-ply,,3
R. Lozano,m2,M,50-59,79.38,,155,,155,B,Single-ply,,2
Obbie Hampton,m2,M,50-59,136.53,,197.5,,197.5,B,Single-ply,,1
Robert Cortes,m3,M,60-69,68.04,,105,,105,B,Single-ply,,3
J. Lopez,m3,M,60-69,69.4,,85,,85,B,Single-ply,,4
Jerry Homer Sr,m3,M,60-69,84.37,,145,,145,B,Single-ply,,1
W. Kaynr,m3,M,60-69,105.23,,132.5,,132.5,B,Single-ply,,2
J. Hunt,open,M,,112.94,,125,,125,B,Single-ply,,2
Brad Fraley,sm,M,30-39,79.38,,,195,195,D,Single-ply,,1
J. Schoch,sm1,M,30-35,76.2,,,192.5,192.5,D,Single-ply,,3
R. Cortes,sm1,M,30-35,68.04,,,212.5,212.5,D,Single-ply,,1
G. Figard,sm1,M,30-35,68.04,,,160,160,D,Single-ply,,4
J. Manley,sm1,M,30-35,80.29,,,197.5,197.5,D,Single-ply,,2
Jerry Pritchett,hs,M,13-19,122.47,,,,,D,Single-ply,,DQ
B. Murray,hs,M,13-19,100.7,,,282.5,282.5,D,Single-ply,,1
VanSchaack,hs,M,13-19,98.88,,,170,170,D,Single-ply,,2
D. Roth,hs,M,13-19,118.84,,,170,170,D,Single-ply,,3
D. Simmons,m1,M,40-49,103.42,,,147.5,147.5,D,Single-ply,,1
Scott Bryant,open,M,,77.11,,,227.5,227.5,D,Single-ply,,3
Dale Means,open,M,,84.37,,,240,240,D,Single-ply,,2
E. Anderson,open,M,,84.37,,,265,265,D,Single-ply,,1
